d,WABT
2024-12-30 16:00:00,346.084210579612
2024-12-30 17:00:00,346.1112170687589
2024-12-30 18:00:00,346.1382181757147
2024-12-30 19:00:00,346.165221973766
2024-12-30 20:00:00,346.1922244262695
2024-12-30 21:00:00,346.389785822088
2024-12-30 22:00:00,346.7441062233664
2024-12-30 23:00:00,347.0984279701926
2024-12-31 00:00:00,347.4527456803755
2024-12-31 01:00:00,347.8070701182972
2024-12-31 02:00:00,348.1613905195757
2024-12-31 03:00:00,348.5157122664018
2024-12-31 04:00:00,348.8700367043235
2024-12-31 05:00:00,348.9449864058061
2024-12-31 06:00:00,348.7409650351784
2024-12-31 07:00:00,348.536942319003
2024-12-31 08:00:00,348.3329182572798
2024-12-31 09:00:00,348.1288955411044
2024-12-31 10:00:00,347.9248755160245
2024-12-31 11:00:00,347.7208487632058
2024-12-31 12:00:00,347.5168247014826
2024-12-31 13:00:00,347.1628608703613
2024-12-31 14:00:00,346.6813162370161
2024-12-31 15:00:00,346.1997742947665
2024-12-31 16:00:00,345.7182310069691
2024-12-31 17:00:00,345.2366836825284
2024-12-31 18:00:00,344.7551417402788
2024-12-31 19:00:00,344.2736024891246
2024-12-31 20:00:00,343.7920578557794
2024-12-31 21:00:00,343.9220592984286
2024-12-31 22:00:00,344.598257598877
2024-12-31 23:00:00,345.2744532082297
2025-01-01 00:00:00,345.9506501631303
2025-01-01 01:00:00,346.6268444269354
2025-01-01 02:00:00,347.3030386907404
2025-01-01 03:00:00,347.979235645641
2025-01-01 04:00:00,348.6554312549937
2025-01-01 05:00:00,348.8496624200994
2025-01-01 06:00:00,348.6266930458762
2025-01-01 07:00:00,348.403723671653
2025-01-01 08:00:00,348.1807516063344
2025-01-01 09:00:00,347.9577822321112
2025-01-01 10:00:00,347.7348115123402
2025-01-01 11:00:00,347.5118434836648
2025-01-01 12:00:00,347.2888727638938
2025-01-01 13:00:00,347.139164428711
2025-01-01 14:00:00,347.0224341236461
2025-01-01 15:00:00,346.9056984363903
2025-01-01 16:00:00,346.7889627491344
2025-01-01 17:00:00,346.6722324440696
2025-01-01 18:00:00,346.5554994479093
2025-01-01 19:00:00,346.4387624151056
2025-01-01 20:00:00,346.3220294189453
2025-01-01 21:00:00,346.2643982627175
2025-01-01 22:00:00,346.3061909762296
2025-01-01 23:00:00,346.3479890719327
2025-01-02 00:00:00,346.389785822088
2025-01-02 01:00:00,346.4315812266956
2025-01-02 02:00:00,346.4733779768511
2025-01-02 03:00:00,346.5151733814586
2025-01-02 04:00:00,346.556970131614
2025-01-02 05:00:00,346.743115900213
2025-01-02 06:00:00,347.0711052773215
2025-01-02 07:00:00,347.3990959999778
2025-01-02 08:00:00,347.7270921048251
2025-01-02 09:00:00,348.0550855185769
2025-01-02 10:00:00,348.3830775867809
2025-01-02 11:00:00,348.7110723460804
2025-01-02 12:00:00,349.0390630687367
2025-01-02 13:00:00,349.2890322043679
2025-01-02 14:00:00,349.3859412453391
2025-01-02 15:00:00,349.4828422130238
2025-01-02 16:00:00,349.5797431807085
2025-01-02 17:00:00,349.6766468394886
2025-01-02 18:00:00,349.7735558804599
2025-01-02 19:00:00,349.870454157049
2025-01-02 20:00:00,349.9673618524725
2025-01-02 21:00:00,350.0419267272949
2025-01-02 22:00:00,350.2141057101163
2025-01-02 23:00:00,350.3862873840332
2025-01-03 00:00:00,350.5584677124023
2025-01-03 01:00:00,350.7306480407715
2025-01-03 02:00:00,350.9028256780451
2025-01-03 03:00:00,351.075007351962
2025-01-03 04:00:00,351.2471890258789
2025-01-03 05:00:00,351.4336684903232
2025-01-03 06:00:00,351.5403287159313
2025-01-03 07:00:00,351.6469943237304
2025-01-03 08:00:00,351.7536585859819
2025-01-03 09:00:00,351.86031881159
2025-01-03 10:00:00,351.9669817282937
2025-01-03 11:00:00,352.0736432994495
2025-01-03 12:00:00,352.1803062161532
2025-01-03 13:00:00,352.2154815257679
2025-01-03 14:00:00,352.2140108420632
2025-01-03 15:00:00,352.2125334306197
2025-01-03 16:00:00,352.2110546736284
2025-01-03 17:00:00,352.2095839899237
2025-01-03 18:00:00,352.2081052329323
2025-01-03 19:00:00,352.2066332036798
2025-01-03 20:00:00,352.2051598288796
2025-01-03 21:00:00,352.5456345436789
2025-01-03 22:00:00,353.1668537625399
2025-01-03 23:00:00,353.7880770180442
2025-01-04 00:00:00,354.409302964644
2025-01-04 01:00:00,355.0305248746005
2025-01-04 02:00:00,355.6517521667481
2025-01-04 03:00:00,356.2729727311568
2025-01-04 04:00:00,356.8941973322088
2025-01-04 05:00:00,357.0874220275879
2025-01-04 06:00:00,356.9395422918146
2025-01-04 07:00:00,356.7916692837802
2025-01-04 08:00:00,356.6437962757457
2025-01-04 09:00:00,356.4959178855202
2025-01-04 10:00:00,356.3480448774858
2025-01-04 11:00:00,356.2001664872603
2025-01-04 12:00:00,356.0522907881303
2025-01-04 13:00:00,355.8772282964533
2025-01-04 14:00:00,355.6798714238947
2025-01-04 15:00:00,355.4825172424316
2025-01-04 16:00:00,355.2851576787775
2025-01-04 17:00:00,355.0877967695757
2025-01-04 18:00:00,354.8904372059215
2025-01-04 19:00:00,354.6930870611017
2025-01-04 20:00:00,354.4957288429954
2025-01-04 21:00:00,354.2494613092596
2025-01-04 22:00:00,353.963514917547
2025-01-04 23:00:00,353.6775712169301
2025-01-05 00:00:00,353.3916261707653
2025-01-05 01:00:00,353.1056824701483
2025-01-05 02:00:00,352.8197360784357
2025-01-05 03:00:00,352.533791032271
2025-01-05 04:00:00,352.2478446405584
2025-01-05 05:00:00,352.2148477727716
2025-01-05 06:00:00,352.372154416171
2025-01-05 07:00:00,352.5294624051181
2025-01-05 08:00:00,352.6867757762562
2025-01-05 09:00:00,352.8440851107511
2025-01-05 10:00:00,353.0013944452459
2025-01-05 11:00:00,353.158702434193
2025-01-05 12:00:00,353.3160131142356
2025-01-05 13:00:00,353.503852927468
2025-01-05 14:00:00,353.7146868064187
2025-01-05 15:00:00,353.9255233764648
2025-01-05 16:00:00,354.1363666742498
2025-01-05 17:00:00,354.3471992076527
2025-01-05 18:00:00,354.5580357776989
2025-01-05 19:00:00,354.768872347745
2025-01-05 20:00:00,354.9797116088867
2025-01-05 21:00:00,354.8679248463023
2025-01-05 22:00:00,354.5138103138316
2025-01-05 23:00:00,354.1596944358132
2025-01-06 00:00:00,353.805582594438
2025-01-06 01:00:00,353.4514640253241
2025-01-06 02:00:00,353.0973508384011
2025-01-06 03:00:00,352.7432376514781
2025-01-06 04:00:00,352.3891190823641
2025-01-06 05:00:00,352.1131135975231
2025-01-06 06:00:00,351.8981488869407
2025-01-06 07:00:00,351.6831882130016
2025-01-06 08:00:00,351.468224847967
2025-01-06 09:00:00,351.2532614829324
2025-01-06 10:00:00,351.0382981178977
2025-01-06 11:00:00,350.8233320617676
2025-01-06 12:00:00,350.6083713878285
2025-01-06 13:00:00,350.6028963539817
2025-01-06 14:00:00,350.7427741172097
2025-01-06 15:00:00,350.8826451526988
2025-01-06 16:00:00,351.0225188792836
2025-01-06 17:00:00,351.1623912603205
2025-01-06 18:00:00,351.3022676780007
2025-01-06 19:00:00,351.4421346768466
2025-01-06 20:00:00,351.5820084034312
2025-01-06 21:00:00,351.6870647361062
2025-01-06 22:00:00,351.7771155201305
2025-01-06 23:00:00,351.8671676497026
2025-01-07 00:00:00,351.9572157426314
2025-01-07 01:00:00,352.0472651811079
2025-01-07 02:00:00,352.13731731068
2025-01-07 03:00:00,352.2273680947043
2025-01-07 04:00:00,352.3174134965376
2025-01-07 05:00:00,352.0718913962624
2025-01-07 06:00:00,351.5966035600142
2025-01-07 07:00:00,351.1213103415749
2025-01-07 08:00:00,350.6460171231356
2025-01-07 09:00:00,350.1707292868874
2025-01-07 10:00:00,349.6954374139959
2025-01-07 11:00:00,349.2201468866522
2025-01-07 12:00:00,348.7448603959517
2025-01-07 13:00:00,348.7907381924716
2025-01-07 14:00:00,349.2088254477761
2025-01-07 15:00:00,349.6269100119851
2025-01-07 16:00:00,350.0449999583851
2025-01-07 17:00:00,350.4630818314985
2025-01-07 18:00:00,350.8811663957075
2025-01-07 19:00:00,351.2992536510121
2025-01-07 20:00:00,351.7173395607688
2025-01-07 21:00:00,351.7332008777965
2025-01-07 22:00:00,351.4486619290439
2025-01-07 23:00:00,351.1641283624822
2025-01-08 00:00:00,350.8795894137296
2025-01-08 01:00:00,350.5950545016202
2025-01-08 02:00:00,350.3105101706765
2025-01-08 03:00:00,350.0259792952104
2025-01-08 04:00:00,349.7414403464578
2025-01-08 05:00:00,349.4459082724831
2025-01-08 06:00:00,349.1560745932839
2025-01-08 07:00:00,348.8662355318937
2025-01-08 08:00:00,348.5763991615989
2025-01-08 09:00:00,348.2865614457564
2025-01-08 10:00:00,347.996729112105
2025-01-08 11:00:00,347.7068940873579
2025-01-08 12:00:00,347.4170577170632
2025-01-08 13:00:00,347.4918890103427
2025-01-08 14:00:00,347.8029796530984
2025-01-08 15:00:00,348.1140662592108
2025-01-08 16:00:00,348.4251515197754
2025-01-08 17:00:00,348.7362475447221
2025-01-08 18:00:00,349.047331459739
2025-01-08 19:00:00,349.3584221024947
2025-01-08 20:00:00,349.6695087086071
2025-01-08 21:00:00,349.7298551802202
2025-01-08 22:00:00,349.6134087857333
2025-01-08 23:00:00,349.4969691189852
2025-01-09 00:00:00,349.3805227244984
2025-01-09 01:00:00,349.2640803666548
2025-01-09 02:00:00,349.1476326266202
2025-01-09 03:00:00,349.0311929598722
2025-01-09 04:00:00,348.9147452198375
2025-01-09 05:00:00,348.8302057994496
2025-01-09 06:00:00,348.7943106217817
2025-01-09 07:00:00,348.7584181352095
2025-01-09 08:00:00,348.7225283397328
2025-01-09 09:00:00,348.6866345076128
2025-01-09 10:00:00,348.6507420210405
2025-01-09 11:00:00,348.6148481889204
2025-01-09 12:00:00,348.5789557023481
2025-01-09 13:00:00,348.8260251825506
2025-01-09 14:00:00,349.2601661682129
2025-01-09 15:00:00,349.6943111905184
2025-01-09 16:00:00,350.128450830633
2025-01-09 17:00:00,350.5625918162953
2025-01-09 18:00:00,350.9967341475053
2025-01-09 19:00:00,351.4308764787153
2025-01-09 20:00:00,351.8650188099254
2025-01-09 21:00:00,352.0470337468927
2025-01-09 22:00:00,352.0358441716974
2025-01-09 23:00:00,352.0246545965021
2025-01-10 00:00:00,352.0134677124024
2025-01-10 01:00:00,352.0022794827548
2025-01-10 02:00:00,351.991092598655
2025-01-10 03:00:00,351.9799030234597
2025-01-10 04:00:00,351.9687147938121
2025-01-10 05:00:00,351.8575671664152
2025-01-10 06:00:00,351.7190443697843
2025-01-10 07:00:00,351.5805229187011
2025-01-10 08:00:00,351.4419987765226
2025-01-10 09:00:00,351.3034773254394
2025-01-10 10:00:00,351.1649531832608
2025-01-10 11:00:00,351.0264330777255
2025-01-10 12:00:00,350.8879102810946
2025-01-10 13:00:00,350.7841591297496
2025-01-10 14:00:00,350.6817050864479
2025-01-10 15:00:00,350.5792496975985
2025-01-10 16:00:00,350.4767956542969
2025-01-10 17:00:00,350.3743443020907
2025-01-10 18:00:00,350.2718862221458
2025-01-10 19:00:00,350.1694362154874
2025-01-10 20:00:00,350.0669821721857
2025-01-10 21:00:00,349.9997949357466
2025-01-10 22:00:00,349.9630964660644
2025-01-10 23:00:00,349.9263953052867
2025-01-11 00:00:00,349.8896995267001
2025-01-11 01:00:00,349.8529956748269
2025-01-11 02:00:00,349.8162972051447
2025-01-11 03:00:00,349.7796000810102
2025-01-11 04:00:00,349.7428975746848
2025-01-11 05:00:00,349.9677439880371
2025-01-11 06:00:00,350.3345510725542
2025-01-11 07:00:00,350.7013608481667
2025-01-11 08:00:00,351.0681692782316
2025-01-11 09:00:00,351.4349790538441
2025-01-11 10:00:00,351.8017874839089
2025-01-11 11:00:00,352.1685972595214
2025-01-11 12:00:00,352.535407035134
2025-01-11 13:00:00,352.8331538807262
2025-01-11 14:00:00,353.0974396445534
2025-01-11 15:00:00,353.3617254083807
2025-01-11 16:00:00,353.6260084811124
2025-01-11 17:00:00,353.8902982815829
2025-01-11 18:00:00,354.1545840454102
2025-01-11 19:00:00,354.4188684636896
2025-01-11 20:00:00,354.6831542275169
2025-01-11 21:00:00,354.3068556490812
2025-01-11 22:00:00,353.5584027793191
2025-01-11 23:00:00,352.8099485640092
2025-01-12 00:00:00,352.0614983853426
2025-01-12 01:00:00,351.3130428244851
2025-01-12 02:00:00,350.564589954723
2025-01-12 03:00:00,349.8161384305087
2025-01-12 04:00:00,348.7140406244451
2025-01-12 05:00:00,361.5037008528276
2025-01-12 06:00:00,359.8364918240634
2025-01-12 07:00:00,358.2007834139737
2025-01-12 08:00:00,357.1542190551758
2025-01-12 09:00:00,356.3862274863503
2025-01-12 10:00:00,355.618234571977
2025-01-12 11:00:00,354.8762632057883
2025-01-12 12:00:00,354.183042380593
2025-01-12 13:00:00,353.6028502585671
2025-01-12 14:00:00,353.2488541342996
2025-01-12 15:00:00,352.8946682877974
2025-01-12 16:00:00,352.453516998291
2025-01-12 17:00:00,351.9739274458452
2025-01-12 18:00:00,351.4943405844949
2025-01-12 19:00:00,351.0329468744451
2025-01-12 20:00:00,350.6063288463246
2025-01-12 21:00:00,350.3024436118386
2025-01-12 22:00:00,350.2771271306818
2025-01-12 23:00:00,350.252207586115
2025-01-13 00:00:00,350.3688665771484
2025-01-13 01:00:00,350.5573253423517
2025-01-13 02:00:00,350.7457867986506
2025-01-13 03:00:00,350.9177948969061
2025-01-13 04:00:00,351.0591514171253
2025-01-13 05:00:00,351.1361450056596
2025-01-13 06:00:00,351.1796600203081
2025-01-13 07:00:00,351.2270623224432
2025-01-13 08:00:00,351.2649462197044
2025-01-13 09:00:00,351.2977129988237
2025-01-13 10:00:00,351.3304851601341
2025-01-13 11:00:00,351.3711812522195
2025-01-13 12:00:00,351.4336617625843
2025-01-13 13:00:00,351.5767271284624
2025-01-13 14:00:00,351.7593462163751
2025-01-13 15:00:00,351.9382004616477
2025-01-13 16:00:00,352.1471155894886
2025-01-13 17:00:00,352.3707375543768
2025-01-13 18:00:00,352.5943527915261
2025-01-13 19:00:00,352.8157761313698
2025-01-13 20:00:00,353.0266113558683
2025-01-13 21:00:00,353.1597411970659
2025-01-13 22:00:00,353.1761891729181
2025-01-13 23:00:00,353.1927030806108
2025-01-14 00:00:00,353.1742973327637
2025-01-14 01:00:00,353.1483282609419
2025-01-14 02:00:00,353.1223591891202
2025-01-14 03:00:00,353.0944148531827
2025-01-14 04:00:00,353.063578935103
2025-01-14 05:00:00,353.0304690413042
2025-01-14 06:00:00,352.9934678233753
2025-01-14 07:00:00,352.9565513749556
2025-01-14 08:00:00,352.8882190773704
2025-01-14 09:00:00,352.7970985828746
2025-01-14 10:00:00,352.7059727061878
2025-01-14 11:00:00,352.6149800387296
2025-01-14 12:00:00,352.5235339216753
2025-01-14 13:00:00,352.4349013449929
2025-01-14 14:00:00,352.351870283647
2025-01-14 15:00:00,352.2685539661754
2025-01-14 16:00:00,352.2057343777743
2025-01-14 17:00:00,352.1533966064453
2025-01-14 18:00:00,352.1010561440207
2025-01-14 19:00:00,352.0457904607599
2025-01-14 20:00:00,351.9871985834295
2025-01-14 21:00:00,351.9235191900079
2025-01-14 22:00:00,351.8189364901456
2025-01-14 23:00:00,351.7098004566539
2025-01-15 00:00:00,351.596525518244
2025-01-15 01:00:00,351.4792125909979
2025-01-15 02:00:00,351.3618902449174
2025-01-15 03:00:00,351.2397266179865
2025-01-15 04:00:00,351.115558124889
2025-01-15 05:00:00,351.0297659995339
2025-01-15 06:00:00,351.0794463140314
2025-01-15 07:00:00,351.1396932151101
2025-01-15 08:00:00,351.1790222306685
2025-01-15 09:00:00,351.2120164073597
2025-01-15 10:00:00,351.2450132751464
2025-01-15 11:00:00,351.2906730929288
2025-01-15 12:00:00,351.338454839533
2025-01-15 13:00:00,351.240404774059
2025-01-15 14:00:00,350.7913066794655
2025-01-15 15:00:00,350.3328180070357
2025-01-15 16:00:00,349.9050132057884
2025-01-15 17:00:00,349.491627294367
2025-01-15 18:00:00,349.0782400373979
2025-01-15 19:00:00,348.6704300759055
2025-01-15 20:00:00,348.2883348777078
2025-01-15 21:00:00,348.1380277737704
2025-01-15 22:00:00,348.5179472212358
2025-01-15 23:00:00,348.9048863913796
2025-01-16 00:00:00,349.2958204928311
2025-01-16 01:00:00,349.690893499201
2025-01-16 02:00:00,350.085959777832
2025-01-16 03:00:00,350.4666327320446
2025-01-16 04:00:00,350.8185176918723
2025-01-16 05:00:00,351.0451509926536
2025-01-16 06:00:00,351.0160118103027
2025-01-16 07:00:00,350.9833984236284
2025-01-16 08:00:00,350.9248993890936
2025-01-16 09:00:00,350.8462252114036
2025-01-16 10:00:00,350.7675537248091
2025-01-16 11:00:00,350.6907929160378
2025-01-16 12:00:00,350.6225480790571
2025-01-16 13:00:00,350.613008145419
2025-01-16 14:00:00,350.7246361333673
2025-01-16 15:00:00,350.8397840742632
2025-01-16 16:00:00,350.9864797280051
2025-01-16 17:00:00,351.1565273631703
2025-01-16 18:00:00,351.3265723072399
2025-01-16 19:00:00,351.5075081149014
2025-01-16 20:00:00,351.6959789900346
2025-01-16 21:00:00,351.7829161765359
2025-01-16 22:00:00,351.6113574912332
2025-01-16 23:00:00,351.4343937405673
2025-01-17 00:00:00,351.1340015480735
2025-01-17 01:00:00,350.7654573613947
2025-01-17 02:00:00,350.3969051014293
2025-01-17 03:00:00,350.0049712579901
2025-01-17 04:00:00,349.5873562899503
2025-01-17 05:00:00,349.152058133212
2025-01-17 06:00:00,348.6487533014471
2025-01-17 07:00:00,348.1451928156073
2025-01-17 08:00:00,347.8229220164906
2025-01-17 09:00:00,347.5926059514825
2025-01-17 10:00:00,347.3622925775701
2025-01-17 11:00:00,347.1558128911798
2025-01-17 12:00:00,346.9737091480602
2025-01-17 13:00:00,346.8617905217951
2025-01-17 14:00:00,346.9545081814853
2025-01-17 15:00:00,347.0494029374556
2025-01-17 16:00:00,347.0055273160067
2025-01-17 17:00:00,346.8966455910422
2025-01-17 18:00:00,346.7877665571733
2025-01-17 19:00:00,346.6716753872958
2025-01-17 20:00:00,346.5519768038663
2025-01-17 21:00:00,346.4410754117098
2025-01-17 22:00:00,346.3777431696112
2025-01-17 23:00:00,346.3177734513716
2025-01-18 00:00:00,346.4287138644132
2025-01-18 01:00:00,346.6148582874645
2025-01-18 02:00:00,346.801001364968
2025-01-18 03:00:00,346.9942758456144
2025-01-18 04:00:00,347.2004702758789
2025-01-18 05:00:00,347.433928194913
2025-01-18 06:00:00,347.6425311556729
2025-01-18 07:00:00,347.8480756863681
2025-01-18 08:00:00,348.0002369551225
2025-01-18 09:00:00,348.1410148898038
2025-01-18 10:00:00,348.2817941700328
2025-01-18 11:00:00,348.4133349193226
2025-01-18 12:00:00,348.5325504511053
2025-01-18 13:00:00,348.7236707097833
2025-01-18 14:00:00,349.1462480579723
2025-01-18 15:00:00,349.5736115195534
2025-01-18 16:00:00,350.0078668767756
2025-01-18 17:00:00,350.4225525873358
2025-01-18 18:00:00,350.8372369523482
2025-01-18 19:00:00,351.2564019914107
2025-01-18 20:00:00,351.6767807145552
2025-01-18 21:00:00,351.9590739440918
2025-01-18 22:00:00,351.9085540077903
2025-01-18 23:00:00,351.8522630171342
2025-01-19 00:00:00,351.6786268060858
2025-01-19 01:00:00,351.4678763510964
2025-01-19 02:00:00,351.2571299327503
2025-01-19 03:00:00,351.0403029840643
2025-01-19 04:00:00,350.8193169472434
2025-01-19 05:00:00,350.657053305886
2025-01-19 06:00:00,350.6403698591753
2025-01-19 07:00:00,350.6272480773926
2025-01-19 08:00:00,350.697201760032
2025-01-19 09:00:00,350.7939116599343
2025-01-19 10:00:00,350.8906255964799
2025-01-19 11:00:00,350.9885101595792
2025-01-19 12:00:00,351.0878075478294
2025-01-19 13:00:00,351.147923930775
2025-01-19 14:00:00,351.0544904396751
2025-01-19 15:00:00,350.9553316428444
2025-01-19 16:00:00,350.7215481012518
2025-01-19 17:00:00,350.4444446494363
2025-01-19 18:00:00,350.1673438887163
2025-01-19 19:00:00,349.875904971036
2025-01-19 20:00:00,349.5522697864879
2025-01-19 21:00:00,349.1029954251376
2025-01-19 22:00:00,348.5536553677645
2025-01-19 23:00:00,348.0084125033292
2025-01-20 00:00:00,347.6184619972922
2025-01-20 01:00:00,347.2851321411133
2025-01-20 02:00:00,346.9518022849343
2025-01-20 03:00:00,346.6437633445046
2025-01-20 04:00:00,346.3777458607067
2025-01-20 05:00:00,346.3087246426669
2025-01-20 06:00:00,346.5545992764559
2025-01-20 07:00:00,346.8013458251953
2025-01-20 08:00:00,347.0375540438565
2025-01-20 09:00:00,347.2695708812367
2025-01-20 10:00:00,347.5015917552601
2025-01-20 11:00:00,347.729349933971
2025-01-20 12:00:00,347.9559415227716
2025-01-20 13:00:00,348.1602172019265
2025-01-20 14:00:00,348.3023514487527
2025-01-20 15:00:00,348.4442394603382
2025-01-20 16:00:00,348.5201794849742
2025-01-20 17:00:00,348.5762202037465
2025-01-20 18:00:00,348.6322582314231
2025-01-20 19:00:00,348.6785491111062
2025-01-20 20:00:00,348.7074851157449
2025-01-20 21:00:00,348.6667486572265
2025-01-20 22:00:00,348.4883788091486
2025-01-20 23:00:00,348.3072707713734
2025-01-21 00:00:00,348.112828355269
2025-01-21 01:00:00,347.9064657315341
2025-01-21 02:00:00,347.7001017622514
2025-01-21 03:00:00,347.4975833684747
2025-01-21 04:00:00,347.3030548373136
2025-01-21 05:00:00,347.1457481939142
2025-01-21 06:00:00,347.0736806557395
2025-01-21 07:00:00,347.0037969415838
2025-01-21 08:00:00,346.9829678622159
2025-01-21 09:00:00,346.9840012428977
2025-01-21 10:00:00,346.9850305869363
2025-01-21 11:00:00,346.9807006142356
2025-01-21 12:00:00,346.9698312794079
2025-01-21 13:00:00,346.9253636169433
2025-01-21 14:00:00,346.7850969904119
2025-01-21 15:00:00,346.6418930331143
2025-01-21 16:00:00,346.4046164495294
2025-01-21 17:00:00,346.1311338667436
2025-01-21 18:00:00,345.8576391740278
2025-01-21 19:00:00,345.5879093239524
2025-01-21 20:00:00,345.3204184653542
2025-01-21 21:00:00,345.0881782670454
2025-01-21 22:00:00,345.0191731955788
2025-01-21 23:00:00,344.952619712136
2025-01-22 00:00:00,344.8011810025301
2025-01-22 01:00:00,344.6183789201216
2025-01-22 02:00:00,344.4355674188787
2025-01-22 03:00:00,344.2279830377752
2025-01-22 04:00:00,343.9623221241344
2025-01-22 05:00:00,342.5136139054732
2025-01-22 06:00:00,338.450611336448
2025-01-22 07:00:00,335.7997113591974
2025-01-22 08:00:00,335.5489052928578
2025-01-22 09:00:00,335.3245230934837
2025-01-22 10:00:00,335.4551327237216
2025-01-22 11:00:00,335.8850433072176
2025-01-22 12:00:00,336.3590622919256
2025-01-22 13:00:00,336.8963529690829
2025-01-22 14:00:00,337.4348358015581
2025-01-22 15:00:00,337.9459784490411
2025-01-22 16:00:00,338.256109716242
2025-01-22 17:00:00,338.5613270430131
2025-01-22 18:00:00,338.8070361744274
2025-01-22 19:00:00,339.0476133866744
2025-01-22 20:00:00,339.2973860723322
2025-01-22 21:00:00,339.4926115972345
2025-01-22 22:00:00,339.6864848466353
2025-01-22 23:00:00,339.9770034096458
2025-01-23 00:00:00,340.4351503129438
2025-01-23 01:00:00,340.8970324568315
2025-01-23 02:00:00,341.4101826615767
2025-01-23 03:00:00,342.0399030512029
2025-01-23 04:00:00,342.7330498712713
2025-01-23 05:00:00,343.6170505315607
2025-01-23 06:00:00,344.5050205577504
2025-01-23 07:00:00,345.35350010265
2025-01-23 08:00:00,346.1348462330211
2025-01-23 09:00:00,346.9125701488148
2025-01-23 10:00:00,347.6282374017889
2025-01-23 11:00:00,348.1035669500177
2025-01-23 12:00:00,348.4577016657049
2025-01-23 13:00:00,348.5774957830255
2025-01-23 14:00:00,348.6930097129128
2025-01-23 15:00:00,348.7309003379128
2025-01-23 16:00:00,348.6310593483665
2025-01-23 17:00:00,348.5294287802956
2025-01-23 18:00:00,348.4214068603516
2025-01-23 19:00:00,348.3925852272727
2025-01-23 20:00:00,348.4161161665483
2025-01-23 21:00:00,348.5082444763183
2025-01-23 22:00:00,348.6013536904074
2025-01-23 23:00:00,348.6937712929465
2025-01-24 00:00:00,348.8077997381037
2025-01-24 01:00:00,348.9206710121848
2025-01-24 02:00:00,349.0060110334917
2025-01-24 03:00:00,348.9608423406427
2025-01-24 04:00:00,348.8340258095481
2025-01-24 05:00:00,348.6175043002042
2025-01-24 06:00:00,348.399957483465
2025-01-24 07:00:00,348.2463578241522
2025-01-24 08:00:00,348.156033893932
2025-01-24 09:00:00,348.065119268244
2025-01-24 10:00:00,347.9706806529652
2025-01-24 11:00:00,347.9782453224876
2025-01-24 12:00:00,348.0961072332208
2025-01-24 13:00:00,348.3744445523349
2025-01-24 14:00:00,348.654658910578
2025-01-24 15:00:00,348.7944344121759
2025-01-24 16:00:00,348.7944101923163
2025-01-24 17:00:00,348.797934181907
2025-01-24 18:00:00,348.847804218639
2025-01-24 19:00:00,348.9547550825639
2025-01-24 20:00:00,349.0433432561701
2025-01-24 21:00:00,349.0090479347922
2025-01-24 22:00:00,348.9738618607954
2025-01-24 23:00:00,348.9835054016113
2025-01-25 00:00:00,349.046707125577
2025-01-25 01:00:00,349.1057632168856
2025-01-25 02:00:00,349.1301956731622
2025-01-25 03:00:00,349.0881055935946
2025-01-25 04:00:00,349.0104849798029
2025-01-25 05:00:00,349.0033751054243
2025-01-25 06:00:00,348.9968841830167
2025-01-25 07:00:00,348.9372360506925
2025-01-25 08:00:00,348.8122131347656
2025-01-25 09:00:00,348.692265625
2025-01-25 10:00:00,348.5970802307129
2025-01-25 11:00:00,348.4743891490589
2025-01-25 12:00:00,348.3423384371671
2025-01-25 13:00:00,348.1582580843839
2025-01-25 14:00:00,347.9736045282538
2025-01-25 15:00:00,347.8456375538219
2025-01-25 16:00:00,347.8258660749956
2025-01-25 17:00:00,347.8039080810547
2025-01-25 18:00:00,347.7821573014692
2025-01-25 19:00:00,347.8155309226296
2025-01-25 20:00:00,347.8644079451128
2025-01-25 21:00:00,347.9155535611239
2025-01-25 22:00:00,347.9672683438388
2025-01-25 23:00:00,348.0754746038263
2025-01-26 00:00:00,348.1960962330211
2025-01-26 01:00:00,348.3143496981534
2025-01-26 02:00:00,348.4003423101252
2025-01-26 03:00:00,348.4338060829856
2025-01-26 04:00:00,348.463390641646
2025-01-26 05:00:00,348.5086387218129
2025-01-26 06:00:00,348.554628198797
2025-01-26 07:00:00,348.6448754327948
2025-01-26 08:00:00,348.7478286743164
2025-01-26 09:00:00,348.8593947670676
2025-01-26 10:00:00,349.0536259321733
2025-01-26 11:00:00,349.3652857416326
2025-01-26 12:00:00,349.7106407581676
2025-01-26 13:00:00,350.097372713956
2025-01-26 14:00:00,350.4825545987215
2025-01-26 15:00:00,350.7212157509543
2025-01-26 16:00:00,350.8741237987172
2025-01-26 17:00:00,351.0199233176492
2025-01-26 18:00:00,351.0986499717019
2025-01-26 19:00:00,351.0436022671786
2025-01-26 20:00:00,350.9443667741255
2025-01-26 21:00:00,350.8125569152832
2025-01-26 22:00:00,350.6816701022062
2025-01-26 23:00:00,350.7064295265891
2025-01-27 00:00:00,350.8721767911044
2025-01-27 01:00:00,351.0387529130415
2025-01-27 02:00:00,351.2136337557706
2025-01-27 03:00:00,351.4500572620739
2025-01-27 04:00:00,351.7102754350142
2025-01-27 05:00:00,351.9606939835982
2025-01-27 06:00:00,352.2109739407626
2025-01-27 07:00:00,352.3917751936479
2025-01-27 08:00:00,352.4896732122248
2025-01-27 09:00:00,352.5880448636141
2025-01-27 10:00:00,352.6881522716175
2025-01-27 11:00:00,352.7712425370649
2025-01-27 12:00:00,352.8519431096857
