d,parameter,value
2023-02-18 11:00:00,Давление на входе в реактор,42.98633312225342
2023-02-18 13:00:00,Давление на входе в реактор,43.30763008117675
2023-02-18 15:00:00,Давление на входе в реактор,43.65843658447265
2023-02-18 17:00:00,Давление на входе в реактор,44.60173553466797
2023-02-18 19:00:00,Давление на входе в реактор,44.73043045043945
2023-02-18 21:00:00,Давление на входе в реактор,44.7835439300537
2023-02-18 23:00:00,Давление на входе в реактор,44.78867618560792
2023-02-19 01:00:00,Давление на входе в реактор,44.97715614318848
2023-02-19 03:00:00,Давление на входе в реактор,44.86389499664307
2023-02-19 05:00:00,Давление на входе в реактор,44.80933841705323
2023-02-19 07:00:00,Давление на входе в реактор,44.19361576080323
2023-02-19 09:00:00,Давление на входе в реактор,44.44349407196045
2023-02-19 11:00:00,Давление на входе в реактор,43.98186119079589
2023-02-19 13:00:00,Давление на входе в реактор,44.77694637298583
2023-02-19 15:00:00,Давление на входе в реактор,44.86505687713623
2023-02-19 17:00:00,Давление на входе в реактор,43.85936050415039
2023-02-19 19:00:00,Давление на входе в реактор,44.84318096160889
2023-02-19 21:00:00,Давление на входе в реактор,43.8812734222412
2023-02-19 23:00:00,Давление на входе в реактор,44.85322715759276
2023-02-20 01:00:00,Давление на входе в реактор,44.47415809631348
2023-02-20 03:00:00,Давление на входе в реактор,44.26324348449707
2023-02-20 05:00:00,Давление на входе в реактор,44.64867328643799
2023-02-20 07:00:00,Давление на входе в реактор,43.50860580444336
2023-02-20 09:00:00,Давление на входе в реактор,43.87715503692627
2023-02-20 11:00:00,Давление на входе в реактор,44.32354656219482
2023-02-20 13:00:00,Давление на входе в реактор,44.8989697265625
2023-02-20 15:00:00,Давление на входе в реактор,44.75387897491455
2023-02-20 17:00:00,Давление на входе в реактор,45.01098388671875
2023-02-20 19:00:00,Давление на входе в реактор,45.0390170288086
2023-02-20 21:00:00,Давление на входе в реактор,45.04505584716797
2023-02-20 23:00:00,Давление на входе в реактор,44.97920608520508
2023-02-21 01:00:00,Давление на входе в реактор,44.96523391723633
2023-02-21 03:00:00,Давление на входе в реактор,44.66395164489745
2023-02-21 05:00:00,Давление на входе в реактор,45.01274890899658
2023-02-21 07:00:00,Давление на входе в реактор,43.25728809356689
2023-02-21 09:00:00,Давление на входе в реактор,43.90864791870117
2023-02-21 11:00:00,Давление на входе в реактор,44.08815105438232
2023-02-21 13:00:00,Давление на входе в реактор,44.95724136352539
2023-02-21 15:00:00,Давление на входе в реактор,44.76180862426758
2023-02-21 17:00:00,Давление на входе в реактор,44.89635734558105
2023-02-21 19:00:00,Давление на входе в реактор,44.95842914581299
2023-02-21 21:00:00,Давление на входе в реактор,45.01969058990479
2023-02-21 23:00:00,Давление на входе в реактор,44.94731357574463
2023-02-22 01:00:00,Давление на входе в реактор,45.01290431976318
2023-02-22 03:00:00,Давление на входе в реактор,45.09950511932373
2023-02-22 05:00:00,Давление на входе в реактор,44.94602958679199
2023-02-22 07:00:00,Давление на входе в реактор,44.76607501983642
2023-02-22 09:00:00,Давление на входе в реактор,44.20765453338623
2023-02-22 11:00:00,Давление на входе в реактор,44.32164463043213
2023-02-22 13:00:00,Давление на входе в реактор,44.99350017547607
2023-02-22 15:00:00,Давление на входе в реактор,43.17626728057861
2023-02-22 17:00:00,Давление на входе в реактор,44.32618114471435
2023-02-22 19:00:00,Давление на входе в реактор,44.1095015335083
2023-02-22 21:00:00,Давление на входе в реактор,42.42056022644043
2023-02-22 23:00:00,Давление на входе в реактор,42.26879051208495
2023-02-23 01:00:00,Давление на входе в реактор,42.56518474578857
2023-02-23 03:00:00,Давление на входе в реактор,43.00985195159912
2023-02-23 05:00:00,Давление на входе в реактор,44.12312217712402
2023-02-23 07:00:00,Давление на входе в реактор,44.13511470794677
2023-02-23 09:00:00,Давление на входе в реактор,44.28352458953857
2023-02-23 11:00:00,Давление на входе в реактор,44.19392658233642
2023-02-23 13:00:00,Давление на входе в реактор,44.21151390075683
2023-02-23 15:00:00,Давление на входе в реактор,44.37543155670166
2023-02-23 17:00:00,Давление на входе в реактор,44.09114826202392
2023-02-23 19:00:00,Давление на входе в реактор,44.17963989257812
2023-02-23 21:00:00,Давление на входе в реактор,44.11634330749511
2023-02-23 23:00:00,Давление на входе в реактор,44.04072116851807
2023-02-24 01:00:00,Давление на входе в реактор,44.14499809265136
2023-02-24 03:00:00,Давление на входе в реактор,43.29560054779052
2023-02-24 05:00:00,Давление на входе в реактор,44.31596103668213
2023-02-24 07:00:00,Давление на входе в реактор,43.54919761657714
2023-02-24 09:00:00,Давление на входе в реактор,44.05262859344482
2023-02-24 11:00:00,Давление на входе в реактор,44.11090393066406
2023-02-24 13:00:00,Давление на входе в реактор,44.05953327178955
2023-02-24 15:00:00,Давление на входе в реактор,44.25822963714599
2023-02-24 17:00:00,Давление на входе в реактор,44.2660482788086
2023-02-24 19:00:00,Давление на входе в реактор,44.32845310211182
2023-02-24 21:00:00,Давление на входе в реактор,44.3267509841919
2023-02-24 23:00:00,Давление на входе в реактор,44.23889949798583
2023-02-25 01:00:00,Давление на входе в реактор,44.42846733093262
2023-02-25 03:00:00,Давление на входе в реактор,44.43715553283692
2023-02-25 05:00:00,Давление на входе в реактор,44.26613708496094
2023-02-25 07:00:00,Давление на входе в реактор,44.3887191772461
2023-02-25 09:00:00,Давление на входе в реактор,44.03752784729004
2023-02-25 11:00:00,Давление на входе в реактор,43.76511867523193
2023-02-25 13:00:00,Давление на входе в реактор,43.49541809082031
2023-02-25 15:00:00,Давление на входе в реактор,44.3319609451294
2023-02-25 17:00:00,Давление на входе в реактор,44.17651317596435
2023-02-25 19:00:00,Давление на входе в реактор,43.96375583648682
2023-02-25 21:00:00,Давление на входе в реактор,44.53629650115967
2023-02-25 23:00:00,Давление на входе в реактор,44.72290782928467
2023-02-26 01:00:00,Давление на входе в реактор,44.66278606414795
2023-02-26 03:00:00,Давление на входе в реактор,44.48234306335449
2023-02-26 05:00:00,Давление на входе в реактор,44.49045772552489
2023-02-26 07:00:00,Давление на входе в реактор,44.57396141052245
2023-02-26 09:00:00,Давление на входе в реактор,44.43822490692138
2023-02-26 11:00:00,Давление на входе в реактор,44.47302951812744
2023-02-26 13:00:00,Давление на входе в реактор,44.67593677520752
2023-02-26 15:00:00,Давление на входе в реактор,44.62493984222412
2023-02-26 17:00:00,Давление на входе в реактор,44.50539936065674
2023-02-26 19:00:00,Давление на входе в реактор,44.60628684997558
2023-02-26 21:00:00,Давление на входе в реактор,44.4059105682373
2023-02-26 23:00:00,Давление на входе в реактор,44.70995693206787
2023-02-27 01:00:00,Давление на входе в реактор,44.42349048614502
2023-02-27 03:00:00,Давление на входе в реактор,44.55257392883301
2023-02-27 05:00:00,Давление на входе в реактор,44.54982093811036
2023-02-27 07:00:00,Давление на входе в реактор,44.64139858245849
2023-02-27 09:00:00,Давление на входе в реактор,44.56813720703125
2023-02-27 11:00:00,Давление на входе в реактор,44.43977531433105
2023-02-27 13:00:00,Давление на входе в реактор,33.34971851348877
2023-02-27 15:00:00,Давление на входе в реактор,38.70924751281738
2023-02-27 17:00:00,Давление на входе в реактор,40.44941146850586
2023-02-27 19:00:00,Давление на входе в реактор,41.31783573150636
2023-02-27 21:00:00,Давление на входе в реактор,42.35180206298827
2023-02-27 23:00:00,Давление на входе в реактор,41.81255630493164
2023-02-28 01:00:00,Давление на входе в реактор,39.96477039337158
2023-02-28 03:00:00,Давление на входе в реактор,39.4695761871338
2023-02-28 05:00:00,Давление на входе в реактор,38.72713455200195
2023-02-28 07:00:00,Давление на входе в реактор,39.43275863647461
2023-02-28 09:00:00,Давление на входе в реактор,40.52820472717286
2023-02-28 11:00:00,Давление на входе в реактор,41.90324958801269
2023-02-28 13:00:00,Давление на входе в реактор,40.63567867279052
2023-02-28 15:00:00,Давление на входе в реактор,37.18425716400146
2023-02-28 17:00:00,Давление на входе в реактор,35.23660133361817
2023-02-28 19:00:00,Давление на входе в реактор,35.77963985443115
2023-02-28 21:00:00,Давление на входе в реактор,38.36596363067627
2023-02-28 23:00:00,Давление на входе в реактор,41.82689479827881
2023-03-01 01:00:00,Давление на входе в реактор,44.32632545471192
2023-03-01 03:00:00,Давление на входе в реактор,44.30996662139893
2023-03-01 05:00:00,Давление на входе в реактор,44.53714385986327
2023-03-01 07:00:00,Давление на входе в реактор,43.62340625762939
2023-03-01 09:00:00,Давление на входе в реактор,43.96847366333008
2023-03-01 11:00:00,Давление на входе в реактор,43.43270984649658
2023-03-01 13:00:00,Давление на входе в реактор,43.13292247772217
2023-03-01 15:00:00,Давление на входе в реактор,42.74943161010742
2023-03-01 17:00:00,Давление на входе в реактор,43.77211215972901
2023-03-01 19:00:00,Давление на входе в реактор,44.43751815795898
2023-03-01 21:00:00,Давление на входе в реактор,44.45631546020508
2023-03-01 23:00:00,Давление на входе в реактор,44.67099693298339
2023-03-02 01:00:00,Давление на входе в реактор,44.41641189575195
2023-03-02 03:00:00,Давление на входе в реактор,44.67435306549073
2023-03-02 05:00:00,Давление на входе в реактор,44.69459346771239
2023-03-02 07:00:00,Давление на входе в реактор,44.49694427490235
2023-03-02 09:00:00,Давление на входе в реактор,44.22063133239745
2023-03-02 11:00:00,Давление на входе в реактор,44.02428462982177
2023-03-02 13:00:00,Давление на входе в реактор,42.63298084259033
2023-03-02 15:00:00,Давление на входе в реактор,44.56652389526367
2023-03-02 17:00:00,Давление на входе в реактор,44.3356797027588
2023-03-02 19:00:00,Давление на входе в реактор,44.55128253936768
2023-03-02 21:00:00,Давление на входе в реактор,44.44361988067627
2023-03-02 23:00:00,Давление на входе в реактор,44.27176147460938
2023-03-03 01:00:00,Давление на входе в реактор,44.36534465789795
2023-03-03 03:00:00,Давление на входе в реактор,44.15595455169677
2023-03-03 05:00:00,Давление на входе в реактор,44.52213562011718
2023-03-03 07:00:00,Давление на входе в реактор,43.97037929534912
2023-03-03 09:00:00,Давление на входе в реактор,43.9276968383789
2023-03-03 11:00:00,Давление на входе в реактор,43.21308113098144
2023-03-03 13:00:00,Давление на входе в реактор,44.36417167663574
2023-03-03 15:00:00,Давление на входе в реактор,44.42471157073975
2023-03-03 17:00:00,Давление на входе в реактор,44.41241191864014
2023-03-03 19:00:00,Давление на входе в реактор,44.37644542694092
2023-03-03 21:00:00,Давление на входе в реактор,44.5235343170166
2023-03-03 23:00:00,Давление на входе в реактор,44.35699687957764
2023-03-04 01:00:00,Давление на входе в реактор,44.55916778564453
2023-03-04 03:00:00,Давление на входе в реактор,44.40892997741699
2023-03-04 05:00:00,Давление на входе в реактор,44.53140846252442
2023-03-04 07:00:00,Давление на входе в реактор,44.4855659866333
2023-03-04 09:00:00,Давление на входе в реактор,43.52844287872314
2023-03-04 11:00:00,Давление на входе в реактор,43.98475109100342
2023-03-04 13:00:00,Давление на входе в реактор,44.37017349243164
2023-03-04 15:00:00,Давление на входе в реактор,44.83696453094483
2023-03-04 17:00:00,Давление на входе в реактор,44.45143852233887
2023-03-04 19:00:00,Давление на входе в реактор,44.63338012695312
2023-03-04 21:00:00,Давление на входе в реактор,44.60357456207275
2023-03-04 23:00:00,Давление на входе в реактор,44.7845133972168
2023-03-05 01:00:00,Давление на входе в реактор,44.58543220520019
2023-03-05 03:00:00,Давление на входе в реактор,44.79178440093994
2023-03-05 05:00:00,Давление на входе в реактор,44.68573135375976
2023-03-05 07:00:00,Давление на входе в реактор,44.0262124633789
2023-03-05 09:00:00,Давление на входе в реактор,43.68795722961426
2023-03-05 11:00:00,Давление на входе в реактор,44.04956478118896
2023-03-05 13:00:00,Давление на входе в реактор,43.26765251159668
2023-03-05 15:00:00,Давление на входе в реактор,43.34503967285156
2023-03-05 17:00:00,Давление на входе в реактор,44.6883437347412
2023-03-05 19:00:00,Давление на входе в реактор,44.72872833251952
2023-03-05 21:00:00,Давление на входе в реактор,44.63768722534179
2023-03-05 23:00:00,Давление на входе в реактор,44.7408540725708
2023-03-06 01:00:00,Давление на входе в реактор,44.70277843475342
2023-03-06 03:00:00,Давление на входе в реактор,44.53768409729005
2023-03-06 05:00:00,Давление на входе в реактор,44.69614387512207
2023-03-06 07:00:00,Давление на входе в реактор,44.60125450134277
2023-03-06 09:00:00,Давление на входе в реактор,42.91348617553711
2023-03-06 11:00:00,Давление на входе в реактор,44.00928749084473
2023-03-06 13:00:00,Давление на входе в реактор,44.03701721191406
2023-03-06 15:00:00,Давление на входе в реактор,42.10615314483643
2023-03-06 17:00:00,Давление на входе в реактор,45.09813972473145
2023-03-06 19:00:00,Давление на входе в реактор,44.79173629760742
2023-03-06 21:00:00,Давление на входе в реактор,44.65629951477051
2023-03-06 23:00:00,Давление на входе в реактор,44.45262630462646
2023-03-07 01:00:00,Давление на входе в реактор,43.94390396118164
2023-03-07 03:00:00,Давление на входе в реактор,44.8275288772583
2023-03-07 05:00:00,Давление на входе в реактор,44.71680610656738
2023-03-07 07:00:00,Давление на входе в реактор,43.67862888336182
2023-03-07 09:00:00,Давление на входе в реактор,42.80965698242187
2023-03-07 11:00:00,Давление на входе в реактор,43.89238529205323
2023-03-07 13:00:00,Давление на входе в реактор,44.68634559631348
2023-03-07 15:00:00,Давление на входе в реактор,44.93996856689452
2023-03-07 17:00:00,Давление на входе в реактор,44.90501224517823
2023-03-07 19:00:00,Давление на входе в реактор,44.17626895904542
2023-03-07 21:00:00,Давление на входе в реактор,43.63246078491211
2023-03-07 23:00:00,Давление на входе в реактор,45.02152221679687
2023-03-08 01:00:00,Давление на входе в реактор,44.95024787902832
2023-03-08 03:00:00,Давление на входе в реактор,44.75326843261718
2023-03-08 05:00:00,Давление на входе в реактор,44.86761375427245
2023-03-08 07:00:00,Давление на входе в реактор,44.13116283416748
2023-03-08 09:00:00,Давление на входе в реактор,43.24065914154052
2023-03-08 11:00:00,Давление на входе в реактор,44.75279479980469
2023-03-08 13:00:00,Давление на входе в реактор,42.66697139739989
2023-03-08 15:00:00,Давление на входе в реактор,41.98901412963867
2023-03-08 17:00:00,Давление на входе в реактор,44.23890689849854
2023-03-08 19:00:00,Давление на входе в реактор,44.87526218414307
2023-03-08 21:00:00,Давление на входе в реактор,44.95436256408692
2023-03-08 23:00:00,Давление на входе в реактор,44.86256290435792
2023-03-09 01:00:00,Давление на входе в реактор,44.95807762145995
2023-03-09 03:00:00,Давление на входе в реактор,44.94465309143067
2023-03-09 05:00:00,Давление на входе в реактор,44.80740318298339
2023-03-09 07:00:00,Давление на входе в реактор,43.57879596710205
2023-03-09 09:00:00,Давление на входе в реактор,43.3389860534668
2023-03-09 11:00:00,Давление на входе в реактор,44.79135517120361
2023-03-09 13:00:00,Давление на входе в реактор,44.77624702453613
2023-03-09 15:00:00,Давление на входе в реактор,44.48203224182129
2023-03-09 17:00:00,Давление на входе в реактор,43.0821919631958
2023-03-09 19:00:00,Давление на входе в реактор,44.14372520446776
2023-03-09 21:00:00,Давление на входе в реактор,44.81356410980224
2023-03-09 23:00:00,Давление на входе в реактор,44.74692989349364
2023-03-10 01:00:00,Давление на входе в реактор,44.66059921264648
2023-03-10 03:00:00,Давление на входе в реактор,44.72773296356201
2023-03-10 05:00:00,Давление на входе в реактор,44.6106901550293
2023-03-10 07:00:00,Давление на входе в реактор,44.79566596984863
2023-03-10 09:00:00,Давление на входе в реактор,44.68516521453857
2023-03-10 11:00:00,Давление на входе в реактор,44.59834609985352
2023-03-10 13:00:00,Давление на входе в реактор,44.50233554840088
2023-03-10 15:00:00,Давление на входе в реактор,44.67758338928223
2023-03-10 17:00:00,Давление на входе в реактор,44.65294708251952
2023-03-10 19:00:00,Давление на входе в реактор,44.71834171295166
2023-03-10 21:00:00,Давление на входе в реактор,44.58696781158448
2023-03-10 23:00:00,Давление на входе в реактор,44.48960666656494
2023-03-11 01:00:00,Давление на входе в реактор,44.34374996185302
2023-03-11 03:00:00,Давление на входе в реактор,43.13704086303711
2023-03-11 05:00:00,Давление на входе в реактор,43.93108997344971
2023-03-11 07:00:00,Давление на входе в реактор,43.91109378814698
2023-03-11 09:00:00,Давление на входе в реактор,44.27640899658202
2023-03-11 11:00:00,Давление на входе в реактор,44.04662677764892
2023-03-11 13:00:00,Давление на входе в реактор,44.38057861328125
2023-03-11 15:00:00,Давление на входе в реактор,44.14797679901123
2023-03-11 17:00:00,Давление на входе в реактор,44.4223471069336
2023-03-11 19:00:00,Давление на входе в реактор,44.34626613616943
2023-03-11 21:00:00,Давление на входе в реактор,44.18012832641602
2023-03-11 23:00:00,Давление на входе в реактор,44.6977460861206
2023-03-12 01:00:00,Давление на входе в реактор,43.26203182220458
2023-03-12 03:00:00,Давление на входе в реактор,43.59391891479492
2023-03-12 05:00:00,Давление на входе в реактор,44.66268245697021
2023-03-12 07:00:00,Давление на входе в реактор,43.84449657440185
2023-03-12 09:00:00,Давление на входе в реактор,43.37636974334717
2023-03-12 11:00:00,Давление на входе в реактор,44.27631278991699
2023-03-12 13:00:00,Давление на входе в реактор,44.54330108642577
2023-03-12 15:00:00,Давление на входе в реактор,43.21270740509033
2023-03-12 17:00:00,Давление на входе в реактор,44.32599243164062
2023-03-12 19:00:00,Давление на входе в реактор,42.98711387634277
2023-03-12 21:00:00,Давление на входе в реактор,43.49484825134277
2023-03-12 23:00:00,Давление на входе в реактор,43.06164073944092
2023-03-13 01:00:00,Давление на входе в реактор,43.58878665924072
2023-03-13 03:00:00,Давление на входе в реактор,43.06692470550537
2023-03-13 05:00:00,Давление на входе в реактор,42.81893352508545
2023-03-13 07:00:00,Давление на входе в реактор,43.11780323028565
2023-03-13 09:00:00,Давление на входе в реактор,43.98747077941894
2023-03-13 11:00:00,Давление на входе в реактор,43.78302051544189
2023-03-13 13:00:00,Давление на входе в реактор,42.36387599945068
2023-03-13 15:00:00,Давление на входе в реактор,41.85882061004639
2023-03-13 17:00:00,Давление на входе в реактор,42.12263408660888
2023-03-13 19:00:00,Давление на входе в реактор,42.97845897674561
2023-03-13 21:00:00,Давление на входе в реактор,44.32666957855224
2023-03-13 23:00:00,Давление на входе в реактор,44.76698528289795
2023-03-14 01:00:00,Давление на входе в реактор,44.6435336303711
2023-03-14 03:00:00,Давление на входе в реактор,44.14254482269287
2023-03-14 05:00:00,Давление на входе в реактор,43.93340633392333
2023-03-14 07:00:00,Давление на входе в реактор,43.65848838806151
2023-03-14 09:00:00,Давление на входе в реактор,42.93016693115235
2023-03-14 11:00:00,Давление на входе в реактор,41.97469043731689
2023-03-14 13:00:00,Давление на входе в реактор,43.72397552490235
2023-03-14 15:00:00,Давление на входе в реактор,44.1933345413208
2023-03-14 17:00:00,Давление на входе в реактор,44.54156936645508
2023-03-14 19:00:00,Давление на входе в реактор,44.88170433044433
2023-03-14 21:00:00,Давление на входе в реактор,44.86091999053955
2023-03-14 23:00:00,Давление на входе в реактор,44.3935961151123
2023-03-15 01:00:00,Давление на входе в реактор,44.12589366912842
2023-03-15 03:00:00,Давление на входе в реактор,43.98586856842041
2023-03-15 05:00:00,Давление на входе в реактор,43.96776321411133
2023-03-15 07:00:00,Давление на входе в реактор,44.22906421661377
2023-03-15 09:00:00,Давление на входе в реактор,43.77673748016358
2023-03-15 11:00:00,Давление на входе в реактор,44.19320873260498
2023-03-15 13:00:00,Давление на входе в реактор,44.80712196350098
2023-03-15 15:00:00,Давление на входе в реактор,44.49515705108642
2023-03-15 17:00:00,Давление на входе в реактор,43.50178623199463
2023-03-15 19:00:00,Давление на входе в реактор,43.37226245880127
2023-03-15 21:00:00,Давление на входе в реактор,43.00992225646974
2023-03-15 23:00:00,Давление на входе в реактор,42.78883934020995
2023-03-16 01:00:00,Давление на входе в реактор,42.24073886871338
2023-03-16 03:00:00,Давление на входе в реактор,44.13939960479736
2023-03-16 05:00:00,Давление на входе в реактор,44.30934497833252
2023-03-16 07:00:00,Давление на входе в реактор,44.43305934906006
2023-03-16 09:00:00,Давление на входе в реактор,44.28703983306885
2023-03-16 11:00:00,Давление на входе в реактор,42.27981357574463
2023-03-16 13:00:00,Давление на входе в реактор,27.55470079421997
2023-03-16 15:00:00,Давление на входе в реактор,29.39209638595581
2023-03-16 17:00:00,Давление на входе в реактор,30.79817529678345
2023-03-16 19:00:00,Давление на входе в реактор,41.01413719177246
2023-03-16 21:00:00,Давление на входе в реактор,42.39503955841064
2023-03-16 23:00:00,Давление на входе в реактор,40.63409866333008
2023-03-17 01:00:00,Давление на входе в реактор,40.44392398834229
2023-03-17 03:00:00,Давление на входе в реактор,40.96540111541748
2023-03-17 05:00:00,Давление на входе в реактор,42.41778503417969
2023-03-17 07:00:00,Давление на входе в реактор,43.37637344360351
2023-03-17 09:00:00,Давление на входе в реактор,42.57187850952148
2023-03-17 11:00:00,Давление на входе в реактор,41.56079826354981
2023-03-17 13:00:00,Давление на входе в реактор,43.22061115264893
2023-03-17 15:00:00,Давление на входе в реактор,42.94652946472168
2023-03-17 17:00:00,Давление на входе в реактор,42.95142860412598
2023-03-17 19:00:00,Давление на входе в реактор,44.29492877960205
2023-03-17 21:00:00,Давление на входе в реактор,44.62649394989013
2023-03-17 23:00:00,Давление на входе в реактор,43.24464061737061
2023-03-18 01:00:00,Давление на входе в реактор,44.43082809448242
2023-03-18 03:00:00,Давление на входе в реактор,44.75126289367676
2023-03-18 05:00:00,Давление на входе в реактор,43.29693634033202
2023-03-18 07:00:00,Давление на входе в реактор,44.82405433654786
2023-03-18 09:00:00,Давление на входе в реактор,42.90824661254883
2023-03-18 11:00:00,Давление на входе в реактор,43.43164047241211
2023-03-18 13:00:00,Давление на входе в реактор,43.48017303466798
2023-03-18 15:00:00,Давление на входе в реактор,44.06976818084717
2023-03-18 17:00:00,Давление на входе в реактор,43.32413692474364
2023-03-18 19:00:00,Давление на входе в реактор,41.52444324493408
2023-03-18 21:00:00,Давление на входе в реактор,41.52112411499024
2023-03-18 23:00:00,Давление на входе в реактор,41.18891510009765
2023-03-19 01:00:00,Давление на входе в реактор,40.57892044067383
2023-03-19 03:00:00,Давление на входе в реактор,40.99965808868408
2023-03-19 05:00:00,Давление на входе в реактор,44.13289085388183
2023-03-19 07:00:00,Давление на входе в реактор,27.87258241653442
2023-03-19 09:00:00,Давление на входе в реактор,34.90813697814942
2023-03-19 11:00:00,Давление на входе в реактор,44.10716297149658
2023-03-19 13:00:00,Давление на входе в реактор,42.41715969085693
2023-03-19 15:00:00,Давление на входе в реактор,40.66407814025879
2023-03-19 17:00:00,Давление на входе в реактор,40.90110176086426
2023-03-19 19:00:00,Давление на входе в реактор,43.42603828430175
2023-03-19 21:00:00,Давление на входе в реактор,40.1179573059082
2023-03-19 23:00:00,Давление на входе в реактор,39.91080215454102
2023-03-20 01:00:00,Давление на входе в реактор,40.70831470489502
2023-03-20 03:00:00,Давление на входе в реактор,41.30926963806152
2023-03-20 05:00:00,Давление на входе в реактор,40.92908679962158
2023-03-20 07:00:00,Давление на входе в реактор,43.31890846252442
2023-03-20 09:00:00,Давление на входе в реактор,40.39644969940186
2023-03-20 11:00:00,Давление на входе в реактор,37.72321060180664
2023-03-20 13:00:00,Давление на входе в реактор,41.59603580474854
2023-03-20 15:00:00,Давление на входе в реактор,44.36590339660644
2023-03-20 17:00:00,Давление на входе в реактор,42.1469928741455
2023-03-20 19:00:00,Давление на входе в реактор,42.43999767303467
2023-03-20 21:00:00,Давление на входе в реактор,44.5474564743042
2023-03-20 23:00:00,Давление на входе в реактор,44.55509380340576
2023-03-21 01:00:00,Давление на входе в реактор,43.75396980285645
2023-03-21 03:00:00,Давление на входе в реактор,44.12588996887207
2023-03-21 05:00:00,Давление на входе в реактор,41.39334686279297
2023-03-21 07:00:00,Давление на входе в реактор,43.79808055877685
2023-03-21 09:00:00,Давление на входе в реактор,42.84374374389648
2023-03-21 11:00:00,Давление на входе в реактор,43.28957283020019
2023-03-21 13:00:00,Давление на входе в реактор,44.02725593566895
2023-03-21 15:00:00,Давление на входе в реактор,41.44209033966064
2023-03-21 17:00:00,Давление на входе в реактор,43.55245384216308
2023-03-21 19:00:00,Давление на входе в реактор,43.99240322113037
2023-03-21 21:00:00,Давление на входе в реактор,44.06050643920899
2023-03-21 23:00:00,Давление на входе в реактор,44.10640071868896
2023-03-22 01:00:00,Давление на входе в реактор,42.86045780181885
2023-03-22 03:00:00,Давление на входе в реактор,43.23887191772461
2023-03-22 05:00:00,Давление на входе в реактор,44.15383800506591
2023-03-22 07:00:00,Давление на входе в реактор,44.40241752624512
2023-03-22 09:00:00,Давление на входе в реактор,42.67756153106689
2023-03-22 11:00:00,Давление на входе в реактор,44.67639190673827
2023-03-22 13:00:00,Давление на входе в реактор,43.1001123046875
2023-03-22 15:00:00,Давление на входе в реактор,41.10876014709473
2023-03-22 17:00:00,Давление на входе в реактор,41.73958724975586
2023-03-22 19:00:00,Давление на входе в реактор,43.36351505279541
2023-03-22 21:00:00,Давление на входе в реактор,43.6277947616577
2023-03-22 23:00:00,Давление на входе в реактор,44.74136100769043
2023-03-23 01:00:00,Давление на входе в реактор,44.00483978271485
2023-03-23 03:00:00,Давление на входе в реактор,43.09028072357177
2023-03-23 05:00:00,Давление на входе в реактор,44.60315273284912
2023-03-23 07:00:00,Давление на входе в реактор,44.88015022277832
2023-03-23 09:00:00,Давление на входе в реактор,43.90667568206787
2023-03-23 11:00:00,Давление на входе в реактор,42.68658645629883
2023-03-23 13:00:00,Давление на входе в реактор,41.48280796051025
2023-03-23 15:00:00,Давление на входе в реактор,44.60052555084229
2023-03-23 17:00:00,Давление на входе в реактор,43.28561725616455
2023-03-23 19:00:00,Давление на входе в реактор,43.35780555725098
2023-03-23 21:00:00,Давление на входе в реактор,44.83403392791748
2023-03-23 23:00:00,Давление на входе в реактор,44.66574256896973
2023-03-24 01:00:00,Давление на входе в реактор,44.38285057067871
2023-03-24 03:00:00,Давление на входе в реактор,44.11499271392823
2023-03-24 05:00:00,Давление на входе в реактор,44.32987400054932
2023-03-24 07:00:00,Давление на входе в реактор,45.14880363464356
2023-03-24 09:00:00,Давление на входе в реактор,45.24161346435547
2023-03-24 11:00:00,Давление на входе в реактор,44.356489944458
2023-03-24 13:00:00,Давление на входе в реактор,42.51920166015625
2023-03-24 15:00:00,Давление на входе в реактор,44.67218471527099
2023-03-24 17:00:00,Давление на входе в реактор,45.12223209381104
2023-03-24 19:00:00,Давление на входе в реактор,45.13835781097412
2023-03-24 21:00:00,Давление на входе в реактор,45.13298873901367
2023-03-24 23:00:00,Давление на входе в реактор,44.82372131347656
2023-03-25 01:00:00,Давление на входе в реактор,44.87823719024658
2023-03-25 03:00:00,Давление на входе в реактор,44.96407203674317
2023-03-25 05:00:00,Давление на входе в реактор,44.1772384262085
2023-03-25 07:00:00,Давление на входе в реактор,43.78011581420898
2023-03-25 09:00:00,Давление на входе в реактор,43.51423759460449
2023-03-25 11:00:00,Давление на входе в реактор,42.27431499481201
2023-03-25 13:00:00,Давление на входе в реактор,42.70608680725098
2023-03-25 15:00:00,Давление на входе в реактор,43.12919631958007
2023-03-25 17:00:00,Давление на входе в реактор,44.34991458892823
2023-03-25 19:00:00,Давление на входе в реактор,45.03607162475586
2023-03-25 21:00:00,Давление на входе в реактор,44.99126522064208
2023-03-25 23:00:00,Давление на входе в реактор,45.09272994995117
2023-03-26 01:00:00,Давление на входе в реактор,44.98498218536377
2023-03-26 03:00:00,Давление на входе в реактор,45.07969394683838
2023-03-26 05:00:00,Давление на входе в реактор,44.30967060089111
2023-03-26 07:00:00,Давление на входе в реактор,41.93036136627198
2023-03-26 09:00:00,Давление на входе в реактор,41.4072783279419
2023-03-26 11:00:00,Давление на входе в реактор,44.93256805419922
2023-03-26 13:00:00,Давление на входе в реактор,44.38391994476319
2023-03-26 15:00:00,Давление на входе в реактор,44.86521968841552
2023-03-26 17:00:00,Давление на входе в реактор,44.92873458862304
2023-03-26 19:00:00,Давление на входе в реактор,44.8877505493164
