d,WABT
2024-10-19 15:00:00,362.7891963704428
2024-10-19 17:00:00,363.8183807373047
2024-10-19 19:00:00,362.2630988566081
2024-10-19 21:00:00,361.86456644694
2024-10-19 23:00:00,363.1346128336588
2024-10-20 01:00:00,363.6570988972982
2024-10-20 03:00:00,363.620984395345
2024-10-20 05:00:00,364.0748529052735
2024-10-20 07:00:00,362.8889158121744
2024-10-20 09:00:00,362.9888523356119
2024-10-20 11:00:00,362.7301304117838
2024-10-20 13:00:00,362.6419557698568
2024-10-20 15:00:00,362.4121057128906
2024-10-20 17:00:00,362.6518823242187
2024-10-20 19:00:00,361.3109192911784
2024-10-20 21:00:00,360.8354807535807
2024-10-20 23:00:00,361.7202071126302
2024-10-21 01:00:00,362.3159681193035
2024-10-21 03:00:00,362.0027586873373
2024-10-21 05:00:00,361.6664497884115
2024-10-21 07:00:00,360.9400845336914
2024-10-21 09:00:00,362.8114373779297
2024-10-21 11:00:00,362.841039428711
2024-10-21 13:00:00,362.3905554199218
2024-10-21 15:00:00,360.0660741170248
2024-10-21 17:00:00,364.7774970499675
2024-10-21 19:00:00,364.3794086710612
2024-10-21 21:00:00,363.392121073405
2024-10-21 23:00:00,361.8236465454102
2024-10-22 01:00:00,361.3539804077149
2024-10-22 03:00:00,361.4383166503905
2024-10-22 05:00:00,361.2734726969401
2024-10-22 07:00:00,361.8271395874023
2024-10-22 09:00:00,363.1141084798178
2024-10-22 11:00:00,362.2541689046224
2024-10-22 13:00:00,361.1303369140625
2024-10-22 15:00:00,360.722006225586
2024-10-22 17:00:00,362.0152310180665
2024-10-22 19:00:00,361.7096589152019
2024-10-22 21:00:00,360.6576118977864
2024-10-22 23:00:00,361.1135624186197
2024-10-23 01:00:00,360.5621748860677
2024-10-23 03:00:00,363.1282779947917
2024-10-23 05:00:00,362.9227904256184
2024-10-23 07:00:00,362.2110880533853
2024-10-23 09:00:00,362.5351219685872
2024-10-23 11:00:00,362.8348624674478
2024-10-23 13:00:00,362.1860348510742
2024-10-23 15:00:00,363.1262157185872
2024-10-23 17:00:00,361.7178685506185
2024-10-23 19:00:00,361.7283082071941
2024-10-23 21:00:00,360.704126586914
2024-10-23 23:00:00,361.5725422159831
2024-10-24 01:00:00,361.4445725504557
2024-10-24 03:00:00,361.4395204671223
2024-10-24 05:00:00,361.8649907430013
2024-10-24 07:00:00,361.0784938557943
2024-10-24 09:00:00,361.8549951171875
2024-10-24 11:00:00,361.1561400349934
2024-10-24 13:00:00,361.4587716674804
2024-10-24 15:00:00,361.7096589152018
2024-10-24 17:00:00,362.5475350952148
2024-10-24 19:00:00,362.5643391927084
2024-10-24 21:00:00,362.2530834960937
2024-10-24 23:00:00,363.4564857991537
2024-10-25 01:00:00,363.3068869018555
2024-10-25 03:00:00,362.3954397583008
2024-10-25 05:00:00,362.6145640055338
2024-10-25 07:00:00,363.2718676757813
2024-10-25 09:00:00,362.9529253133138
2024-10-25 11:00:00,363.4576008097331
2024-10-25 13:00:00,362.8636060587565
2024-10-25 15:00:00,363.0470203653972
2024-10-25 17:00:00,363.234342142741
2024-10-25 19:00:00,363.3460010782878
2024-10-25 21:00:00,363.4420696004232
2024-10-25 23:00:00,364.0972616577149
2024-10-26 01:00:00,360.6248917643228
2024-10-26 03:00:00,358.7081491088867
2024-10-26 05:00:00,357.2682264200847
2024-10-26 07:00:00,355.8947011311849
2024-10-26 09:00:00,356.4135362752278
2024-10-26 11:00:00,362.9299639892578
2024-10-26 13:00:00,362.857715250651
2024-10-26 15:00:00,363.3946076456706
2024-10-26 17:00:00,364.3817965698242
2024-10-26 19:00:00,363.3647391764322
2024-10-26 21:00:00,361.6864114379883
2024-10-26 23:00:00,361.3914763387044
2024-10-27 01:00:00,362.5615862019857
2024-10-27 03:00:00,362.5941385904948
2024-10-27 05:00:00,361.9090977986653
2024-10-27 07:00:00,360.851969095866
2024-10-27 09:00:00,362.6400217692057
2024-10-27 11:00:00,361.2902866617838
2024-10-27 13:00:00,361.1771673583985
2024-10-27 15:00:00,361.5816497802735
2024-10-27 17:00:00,362.1739078776041
2024-10-27 19:00:00,362.2032237752279
2024-10-27 21:00:00,362.1956061808268
2024-10-27 23:00:00,362.2883198038737
2024-10-28 01:00:00,362.4135562133789
2024-10-28 03:00:00,362.5676052856445
2024-10-28 05:00:00,362.2931153361003
2024-10-28 07:00:00,362.2100815836588
2024-10-28 09:00:00,361.9054764811198
2024-10-28 11:00:00,361.8598597208658
2024-10-28 13:00:00,362.4869199625651
2024-10-28 15:00:00,362.4665734863281
2024-10-28 17:00:00,362.7938636271159
2024-10-28 19:00:00,362.6971931966146
2024-10-28 21:00:00,363.7600844319662
2024-10-28 23:00:00,364.3445177205404
2024-10-29 01:00:00,364.9790475463867
2024-10-29 03:00:00,364.7911041259765
2024-10-29 05:00:00,363.7522892252604
2024-10-29 07:00:00,364.380612487793
2024-10-29 09:00:00,363.7714516194662
2024-10-29 11:00:00,363.0600551350911
2024-10-29 13:00:00,364.7766780598959
2024-10-29 15:00:00,364.9728113810221
2024-10-29 17:00:00,362.9300034586588
2024-10-29 19:00:00,365.7853778076172
2024-10-29 21:00:00,364.5983947753906
2024-10-29 23:00:00,363.773908589681
2024-10-30 01:00:00,365.0756489054362
2024-10-30 03:00:00,364.6984299723307
2024-10-30 05:00:00,364.4784571329752
2024-10-30 07:00:00,364.5938557942708
2024-10-30 09:00:00,364.7791350301106
2024-10-30 11:00:00,363.8112269083659
2024-10-30 13:00:00,363.8860904947916
2024-10-30 15:00:00,364.5090853881836
2024-10-30 17:00:00,364.9924178059895
2024-10-30 19:00:00,363.524817199707
2024-10-30 21:00:00,364.6705251057943
2024-10-30 23:00:00,364.5392696126303
2024-10-31 01:00:00,364.7537364705403
2024-10-31 03:00:00,364.8308794148763
2024-10-31 05:00:00,364.6177051798503
2024-10-31 07:00:00,364.6441595458985
2024-10-31 09:00:00,364.4866174316408
2024-10-31 11:00:00,364.6743536376952
2024-10-31 13:00:00,363.8368918863932
2024-10-31 15:00:00,363.4779867553711
2024-10-31 17:00:00,363.5625104777018
2024-10-31 19:00:00,363.6764783732096
2024-10-31 21:00:00,363.7525951131185
2024-10-31 23:00:00,363.2305530802408
2024-11-01 01:00:00,362.8456376139323
2024-11-01 03:00:00,362.8637244669597
2024-11-01 05:00:00,363.7521905517577
2024-11-01 07:00:00,364.673209025065
2024-11-01 09:00:00,364.9715878295899
2024-11-01 11:00:00,364.4416321818035
2024-11-01 13:00:00,364.2368846638998
2024-11-01 15:00:00,363.4770789591472
2024-11-01 17:00:00,362.5500611368816
2024-11-01 19:00:00,363.0141818237304
2024-11-01 21:00:00,362.6599439493816
2024-11-01 23:00:00,361.6529216512043
2024-11-02 01:00:00,361.9930097452799
2024-11-02 03:00:00,361.5669868977864
2024-11-02 05:00:00,361.5709535725912
2024-11-02 07:00:00,362.4831111653646
2024-11-02 09:00:00,363.1523049926758
2024-11-02 11:00:00,362.79402150472
2024-11-02 13:00:00,361.1327248128255
2024-11-02 15:00:00,361.1053626505534
2024-11-02 17:00:00,363.753187154134
2024-11-02 19:00:00,365.1883044433594
2024-11-02 21:00:00,365.5858205159506
2024-11-02 23:00:00,365.1619092814128
2024-11-03 01:00:00,365.3775108846029
2024-11-03 03:00:00,365.5933690388997
2024-11-03 05:00:00,363.6734490966797
2024-11-03 07:00:00,361.7426750691732
2024-11-03 09:00:00,362.293450826009
2024-11-03 11:00:00,363.1831799316406
2024-11-03 13:00:00,364.4710664876303
2024-11-03 15:00:00,360.8210546875
2024-11-03 17:00:00,362.0034592692057
2024-11-03 19:00:00,361.9118803914388
2024-11-03 21:00:00,362.8659544881184
2024-11-03 23:00:00,363.4595940144856
2024-11-04 01:00:00,363.5068882242838
2024-11-04 03:00:00,363.4581928507487
2024-11-04 05:00:00,362.9914770507812
2024-11-04 07:00:00,362.686980489095
2024-11-04 09:00:00,362.2065786743165
2024-11-04 11:00:00,357.6749092610678
2024-11-04 13:00:00,362.3099490356445
2024-11-04 15:00:00,364.2745286051432
2024-11-04 17:00:00,363.1526503499348
2024-11-04 19:00:00,363.9281451416015
2024-11-04 21:00:00,364.5094110107422
2024-11-04 23:00:00,364.2351578776041
2024-11-05 01:00:00,363.99401957194
2024-11-05 03:00:00,364.4407441202799
2024-11-05 05:00:00,365.372626546224
2024-11-05 07:00:00,365.6301150512695
2024-11-05 09:00:00,365.4109809366862
2024-11-05 11:00:00,365.3377059936523
2024-11-05 13:00:00,364.0484084065756
2024-11-05 15:00:00,362.7181317138673
2024-11-05 17:00:00,362.1690827433268
2024-11-05 19:00:00,361.7344555664063
2024-11-05 21:00:00,359.898644917806
2024-11-05 23:00:00,360.6137613932291
2024-11-06 01:00:00,360.8182819620768
2024-11-06 03:00:00,363.7808946736653
2024-11-06 05:00:00,363.3268288167318
2024-11-06 07:00:00,361.7933932495117
2024-11-06 09:00:00,360.6594570922852
2024-11-06 11:00:00,361.5229686482747
2024-11-06 13:00:00,361.0650841267903
2024-11-06 15:00:00,360.1213411458334
2024-11-06 17:00:00,359.4628731282552
2024-11-06 19:00:00,361.0254469807943
2024-11-06 21:00:00,361.6071963500976
2024-11-06 23:00:00,362.2484458414713
2024-11-07 01:00:00,363.1442335001628
2024-11-07 03:00:00,362.6529578653972
2024-11-07 05:00:00,360.3238882446289
2024-11-07 07:00:00,359.3015912882488
2024-11-07 09:00:00,358.7076557413737
2024-11-07 11:00:00,357.5535605875651
2024-11-07 13:00:00,356.4049319458008
2024-11-07 15:00:00,353.470007019043
2024-11-07 17:00:00,348.038198445638
2024-11-07 19:00:00,348.2320030721028
2024-11-07 21:00:00,349.5236293538412
2024-11-07 23:00:00,349.4576365152994
2024-11-08 01:00:00,348.2837079874674
2024-11-08 03:00:00,348.1525906372071
2024-11-08 05:00:00,347.8862609863281
2024-11-08 07:00:00,347.824915669759
2024-11-08 09:00:00,349.1087171427409
2024-11-08 11:00:00,348.7319323730468
2024-11-08 13:00:00,348.9448796590169
2024-11-08 15:00:00,347.657891031901
2024-11-08 17:00:00,349.4660040283202
2024-11-08 19:00:00,349.5963319905599
2024-11-08 21:00:00,347.6769152832031
2024-11-08 23:00:00,346.6128498331706
2024-11-09 01:00:00,347.9745145670573
2024-11-09 03:00:00,351.2872603352865
2024-11-09 05:00:00,354.5235144042969
2024-11-09 07:00:00,355.7081194051107
2024-11-09 09:00:00,356.5306123860677
2024-11-09 11:00:00,359.2389434814452
2024-11-09 13:00:00,357.756995747884
2024-11-09 15:00:00,356.9033614095052
2024-11-09 17:00:00,355.1577876790364
2024-11-09 19:00:00,356.2838102213542
2024-11-09 21:00:00,356.9771099853515
2024-11-09 23:00:00,357.5220245361327
2024-11-10 01:00:00,356.5416144816081
2024-11-10 03:00:00,357.6739323933919
2024-11-10 05:00:00,359.7686524454752
2024-11-10 07:00:00,359.7805919392904
2024-11-10 09:00:00,360.3995510864258
2024-11-10 11:00:00,359.5495183308919
2024-11-10 13:00:00,360.518610534668
2024-11-10 15:00:00,361.8094967651367
2024-11-10 17:00:00,361.8237156168619
2024-11-10 19:00:00,359.6468794759114
2024-11-10 21:00:00,359.4063134765625
2024-11-10 23:00:00,359.9784125773112
2024-11-11 01:00:00,359.938430074056
2024-11-11 03:00:00,361.63835744222
2024-11-11 05:00:00,361.8277316284179
2024-11-11 07:00:00,361.8109966023763
2024-11-11 09:00:00,359.9521851603191
2024-11-11 11:00:00,360.6834643554687
2024-11-11 13:00:00,364.7199802652995
2024-11-11 15:00:00,364.7598048909505
2024-11-11 17:00:00,364.4479867553711
2024-11-11 19:00:00,364.364854329427
2024-11-11 21:00:00,363.7728429158528
2024-11-11 23:00:00,364.5603364054362
2024-11-12 01:00:00,364.5088189697265
2024-11-12 03:00:00,364.3910817464193
2024-11-12 05:00:00,363.6905985514323
2024-11-12 07:00:00,363.2838959757487
2024-11-12 09:00:00,363.0130766805013
2024-11-12 11:00:00,362.7277721150716
2024-11-12 13:00:00,363.2499720255533
2024-11-12 15:00:00,363.6273685709634
2024-11-12 17:00:00,362.9337333170572
2024-11-12 19:00:00,363.4220783487956
2024-11-12 21:00:00,363.6550464884441
2024-11-12 23:00:00,363.5799954223633
2024-11-13 01:00:00,362.6499877929687
2024-11-13 03:00:00,364.3009632364909
2024-11-13 05:00:00,362.829830118815
2024-11-13 07:00:00,363.1116021728515
2024-11-13 09:00:00,363.5001192220052
2024-11-13 11:00:00,362.6266219075522
2024-11-13 13:00:00,362.70724802653
2024-11-13 15:00:00,362.4513481648763
2024-11-13 17:00:00,362.6891809082031
2024-11-13 19:00:00,362.0993008422852
2024-11-13 21:00:00,360.2452651977539
2024-11-13 23:00:00,361.1530416870117
2024-11-14 01:00:00,361.0837728881836
2024-11-14 03:00:00,361.0762934366862
2024-11-14 05:00:00,360.9481264241537
2024-11-14 07:00:00,361.2124135335287
2024-11-14 09:00:00,361.7209076944987
2024-11-14 11:00:00,361.3259176635742
2024-11-14 13:00:00,360.9842310587566
2024-11-14 15:00:00,360.0409025065103
2024-11-14 17:00:00,364.6984299723307
2024-11-14 19:00:00,365.2038553873697
2024-11-14 21:00:00,365.1946984863281
2024-11-14 23:00:00,363.6558753458659
2024-11-15 01:00:00,362.2907274373372
2024-11-15 03:00:00,362.8794036865235
2024-11-15 05:00:00,362.3749946085612
2024-11-15 07:00:00,362.7410239664713
2024-11-15 09:00:00,362.6398737589518
2024-11-15 11:00:00,362.7286799112956
2024-11-15 13:00:00,362.4985930379232
2024-11-15 15:00:00,362.5685821533202
2024-11-15 17:00:00,363.5344477335612
2024-11-15 19:00:00,363.1382834879557
2024-11-15 21:00:00,363.1972705078125
2024-11-15 23:00:00,362.0554503377279
2024-11-16 01:00:00,361.6649598185221
2024-11-16 03:00:00,364.440823059082
2024-11-16 05:00:00,364.3902035522461
2024-11-16 07:00:00,364.2976182047526
2024-11-16 09:00:00,364.2433971150716
2024-11-16 11:00:00,361.5442229207356
2024-11-16 13:00:00,359.7996260579428
2024-11-16 15:00:00,360.8248240152994
2024-11-16 17:00:00,356.3496945190429
2024-11-16 19:00:00,361.3873616536459
2024-11-16 21:00:00,359.7061526489258
2024-11-16 23:00:00,360.7406851196289
2024-11-17 01:00:00,359.7771087646485
2024-11-17 03:00:00,358.7875122070311
2024-11-17 05:00:00,362.1751314290364
2024-11-17 07:00:00,361.5211037190755
2024-11-17 09:00:00,361.8292413330078
2024-11-17 11:00:00,359.5343226114909
2024-11-17 13:00:00,356.98841796875
2024-11-17 15:00:00,356.6008087158202
2024-11-17 17:00:00,356.9408178710937
2024-11-17 19:00:00,357.7858084106445
2024-11-17 21:00:00,357.7180197143555
2024-11-17 23:00:00,353.9082259114583
2024-11-18 01:00:00,352.7825783284505
2024-11-18 03:00:00,358.2999368286133
2024-11-18 05:00:00,359.3637062581381
2024-11-18 07:00:00,355.8849324544271
2024-11-18 09:00:00,355.920435180664
2024-11-18 11:00:00,354.9926970418294
2024-11-18 13:00:00,355.5781565348307
2024-11-18 15:00:00,354.3475006103515
2024-11-18 17:00:00,353.6421528116862
2024-11-18 19:00:00,355.9230598958333
2024-11-18 21:00:00,354.3198325602213
2024-11-18 23:00:00,353.1245510864258
2024-11-19 01:00:00,353.80863474528
2024-11-19 03:00:00,353.2884675089518
2024-11-19 05:00:00,354.3067188517252
2024-11-19 07:00:00,355.5236690266927
2024-11-19 09:00:00,352.191198425293
2024-11-19 11:00:00,351.1777919514974
2024-11-19 13:00:00,358.1760029093425
2024-11-19 15:00:00,359.4001463826497
2024-11-19 17:00:00,357.0962681070963
2024-11-19 19:00:00,356.2064205932617
2024-11-19 21:00:00,356.0672514851888
2024-11-19 23:00:00,356.8507092285156
2024-11-20 01:00:00,357.2852475992838
2024-11-20 03:00:00,357.1007873535156
2024-11-20 05:00:00,354.6167805989583
2024-11-20 07:00:00,354.641666056315
2024-11-20 09:00:00,354.3151850382488
2024-11-20 11:00:00,355.0472042846679
2024-11-20 13:00:00,356.2797744750977
2024-11-20 15:00:00,359.4266500854492
2024-11-20 17:00:00,356.8434567260742
2024-11-20 19:00:00,358.6527340698241
2024-11-20 21:00:00,357.0103629557292
2024-11-20 23:00:00,356.2593786621094
2024-11-21 01:00:00,356.5157620239258
2024-11-21 03:00:00,355.9259510294597
2024-11-21 05:00:00,355.6758038330078
2024-11-21 07:00:00,353.8541330973307
2024-11-21 09:00:00,353.1485978190103
2024-11-21 11:00:00,354.5198930867513
2024-11-21 13:00:00,355.1517784627278
2024-11-21 15:00:00,354.0033175659179
2024-11-21 17:00:00,353.1561562093099
2024-11-21 19:00:00,353.0351035563151
2024-11-21 21:00:00,351.5234156290691
2024-11-21 23:00:00,350.7591400146485
2024-11-22 01:00:00,351.5233860270182
2024-11-22 03:00:00,353.7422176106772
2024-11-22 05:00:00,352.5421110026042
2024-11-22 07:00:00,352.415433959961
2024-11-22 09:00:00,352.9463467407227
2024-11-22 11:00:00,353.0801282755535
2024-11-22 13:00:00,354.9868358357747
2024-11-22 15:00:00,354.0911961873372
2024-11-22 17:00:00,352.3353702799479
2024-11-22 19:00:00,353.035517985026
2024-11-22 21:00:00,353.1448580932617
2024-11-22 23:00:00,352.7549793497721
2024-11-23 01:00:00,352.0976066080729
2024-11-23 03:00:00,352.261375020345
2024-11-23 05:00:00,352.0832792154948
2024-11-23 07:00:00,352.773125406901
2024-11-23 09:00:00,352.784985961914
2024-11-23 11:00:00,351.0623834228515
2024-11-23 13:00:00,352.5009542846679
2024-11-23 15:00:00,356.2245765177408
2024-11-23 17:00:00,355.8031419881185
2024-11-23 19:00:00,355.4576860555013
2024-11-23 21:00:00,354.8172259521485
2024-11-23 23:00:00,354.6943873087565
2024-11-24 01:00:00,354.7113394165039
2024-11-24 03:00:00,354.088837890625
2024-11-24 05:00:00,355.7340804036459
2024-11-24 07:00:00,356.9477546183268
2024-11-24 09:00:00,358.8461242675781
2024-11-24 11:00:00,360.3402187093099
2024-11-24 13:00:00,358.4984679158528
2024-11-24 15:00:00,359.1739965820312
2024-11-24 17:00:00,359.5748083496094
2024-11-24 19:00:00,360.2249384562174
2024-11-24 21:00:00,358.0316139729818
2024-11-24 23:00:00,358.6878717041015
2024-11-25 01:00:00,360.7004460652669
2024-11-25 03:00:00,359.4065206909179
2024-11-25 05:00:00,359.116923828125
2024-11-25 07:00:00,361.1722830200195
2024-11-25 09:00:00,361.2930396525066
2024-11-25 11:00:00,361.5621025594075
2024-11-25 13:00:00,360.8496206665039
2024-11-25 15:00:00,360.9229350789388
2024-11-25 17:00:00,360.4549069213867
2024-11-25 19:00:00,359.7457009887695
2024-11-25 21:00:00,360.5476304117838
2024-11-25 23:00:00,360.1864163208008
2024-11-26 01:00:00,360.6245661417643
2024-11-26 03:00:00,361.9716962687174
2024-11-26 05:00:00,361.9041542561849
2024-11-26 07:00:00,363.3161030069987
2024-11-26 09:00:00,362.1041161092123
2024-11-26 11:00:00,361.1952048746745
2024-11-26 13:00:00,360.826619873047
2024-11-26 15:00:00,363.3210958862305
2024-11-26 17:00:00,361.3554111735025
2024-11-26 19:00:00,359.8229228719075
2024-11-26 21:00:00,359.6975877888997
2024-11-26 23:00:00,359.3316275024414
2024-11-27 01:00:00,359.8275210571289
2024-11-27 03:00:00,359.7758556111653
2024-11-27 05:00:00,360.4594755045572
2024-11-27 07:00:00,360.7423230997722
2024-11-27 09:00:00,360.9602731323242
2024-11-27 11:00:00,361.4369253540039
2024-11-27 13:00:00,359.9446267700195
2024-11-27 15:00:00,359.471428120931
2024-11-27 17:00:00,360.3631010945638
2024-11-27 19:00:00,359.3193426513672
2024-11-27 21:00:00,359.5687103271485
2024-11-27 23:00:00,359.2859022013347
2024-11-28 01:00:00,359.0824769083659
2024-11-28 03:00:00,360.5870998128256
2024-11-28 05:00:00,359.1608532714844
2024-11-28 07:00:00,359.0483654785156
2024-11-28 09:00:00,359.2317896525066
2024-11-28 11:00:00,361.3147182210287
2024-11-28 13:00:00,360.6246056111653
2024-11-28 15:00:00,360.8196140543619
2024-11-28 17:00:00,358.8621389770508
2024-11-28 19:00:00,358.3433729044597
2024-11-28 21:00:00,360.2209520467122
2024-11-28 23:00:00,364.3299239095052
2024-11-29 01:00:00,363.252083638509
2024-11-29 03:00:00,363.1670468139648
2024-11-29 05:00:00,362.5867775472005
2024-11-29 07:00:00,357.4030933634441
2024-11-29 09:00:00,352.547903137207
2024-11-29 11:00:00,349.076066080729
2024-11-29 13:00:00,348.8170876057943
2024-11-29 15:00:00,347.6868418375651
2024-11-29 17:00:00,351.8187059529623
2024-11-29 19:00:00,359.6651044718425
2024-11-29 21:00:00,358.2867540486653
2024-11-29 23:00:00,359.0306535847981
2024-11-30 01:00:00,354.8437000528971
2024-11-30 03:00:00,355.4625407918294
2024-11-30 05:00:00,358.3823292032878
2024-11-30 07:00:00,360.0042156982422
2024-11-30 09:00:00,359.5569484456381
2024-11-30 11:00:00,357.1394673665365
2024-11-30 13:00:00,357.0841608683268
2024-11-30 15:00:00,363.1981388346353
2024-11-30 17:00:00,360.1153516642252
2024-11-30 19:00:00,357.942728881836
2024-11-30 21:00:00,355.6046799723307
2024-11-30 23:00:00,355.8836891682943
2024-12-01 01:00:00,356.9486722819009
2024-12-01 03:00:00,357.4076224772135
2024-12-01 05:00:00,355.3972189331055
2024-12-01 07:00:00,355.6827208455403
2024-12-01 09:00:00,355.9535993448893
2024-12-01 11:00:00,356.0127541097006
2024-12-01 13:00:00,354.7617122395834
2024-12-01 15:00:00,354.8425653076172
2024-12-01 17:00:00,354.8667501831055
2024-12-01 19:00:00,354.8450617472331
2024-12-01 21:00:00,354.5705619303384
2024-12-01 23:00:00,354.29136525472
2024-12-02 01:00:00,355.6024499511719
2024-12-02 03:00:00,356.6228721110027
2024-12-02 05:00:00,357.4370469156901
2024-12-02 07:00:00,356.5009807332356
2024-12-02 09:00:00,355.2058022054037
2024-12-02 11:00:00,355.2253395589193
2024-12-02 13:00:00,355.1133155314128
2024-12-02 15:00:00,355.9705613199869
2024-12-02 17:00:00,355.4962377929687
2024-12-02 19:00:00,355.2481627400715
2024-12-02 21:00:00,356.6775076293945
2024-12-02 23:00:00,357.3646995035807
2024-12-03 01:00:00,357.0239798990885
2024-12-03 03:00:00,356.5962598673503
2024-12-03 05:00:00,356.6298384602864
2024-12-03 07:00:00,356.9038547770182
2024-12-03 09:00:00,355.9140214029947
2024-12-03 11:00:00,355.5141667683919
2024-12-03 13:00:00,354.7556438191731
2024-12-03 15:00:00,354.9979563395182
2024-12-03 17:00:00,356.012319946289
2024-12-03 19:00:00,355.8223931884765
2024-12-03 21:00:00,358.1339679972331
2024-12-03 23:00:00,358.9625688680013
2024-12-04 01:00:00,359.3918479410807
2024-12-04 03:00:00,361.090610961914
2024-12-04 05:00:00,361.8056188964844
2024-12-04 07:00:00,361.3590620930989
2024-12-04 09:00:00,358.4772925821941
2024-12-04 11:00:00,356.3738004557292
2024-12-04 13:00:00,354.6715542602539
2024-12-04 15:00:00,353.961302388509
2024-12-04 17:00:00,353.5018292236327
2024-12-04 19:00:00,354.7135497029622
2024-12-04 21:00:00,355.3745930989583
2024-12-04 23:00:00,355.9964729817708
2024-12-05 01:00:00,356.9456134033202
2024-12-05 03:00:00,358.8104537963867
2024-12-05 05:00:00,359.2195837402344
2024-12-05 07:00:00,358.3530231730143
2024-12-05 09:00:00,358.2206625366211
2024-12-05 11:00:00,358.4160163370768
2024-12-05 13:00:00,358.6671206665039
2024-12-05 15:00:00,358.4298799641928
2024-12-05 17:00:00,358.5884285481771
2024-12-05 19:00:00,357.9184848022461
2024-12-05 21:00:00,358.1929155476888
2024-12-05 23:00:00,358.3973966471353
2024-12-06 01:00:00,358.1480684407552
2024-12-06 03:00:00,359.051029663086
2024-12-06 05:00:00,359.6969760131836
2024-12-06 07:00:00,359.7904296875001
2024-12-06 09:00:00,357.4027677408855
2024-12-06 11:00:00,356.5614182535807
2024-12-06 13:00:00,356.8845641072591
2024-12-06 15:00:00,357.4897583007813
2024-12-06 17:00:00,358.4503349812825
2024-12-06 19:00:00,358.4311923217774
2024-12-06 21:00:00,357.6834149169922
2024-12-06 23:00:00,357.8280702718098
2024-12-07 01:00:00,357.7450069173178
2024-12-07 03:00:00,357.7665276082357
2024-12-07 05:00:00,358.4290116373697
2024-12-07 07:00:00,358.2590563964844
2024-12-07 09:00:00,356.7975932820638
2024-12-07 11:00:00,357.4497461954752
2024-12-07 13:00:00,357.9063084920247
2024-12-07 15:00:00,357.8821630859375
2024-12-07 17:00:00,357.7835586547852
2024-12-07 19:00:00,357.3595882161459
2024-12-07 21:00:00,358.0301832071941
2024-12-07 23:00:00,359.1450852457682
2024-12-08 01:00:00,359.6386698404947
2024-12-08 03:00:00,358.3108698527018
2024-12-08 05:00:00,357.3561346435548
2024-12-08 07:00:00,358.9595889282227
2024-12-08 09:00:00,358.8706051635742
2024-12-08 11:00:00,357.8739337158203
2024-12-08 13:00:00,358.0170497639974
2024-12-08 15:00:00,358.7679452514648
2024-12-08 17:00:00,360.455597635905
2024-12-08 19:00:00,362.0538715616862
2024-12-08 21:00:00,360.8758875528971
2024-12-08 23:00:00,360.2215835571289
2024-12-09 01:00:00,359.3146556599934
2024-12-09 03:00:00,359.8082895914713
2024-12-09 05:00:00,359.9615887451172
2024-12-09 07:00:00,360.0309364827474
2024-12-09 09:00:00,360.3077452596029
2024-12-09 11:00:00,360.3144254557291
2024-12-09 13:00:00,360.4981555175781
2024-12-09 15:00:00,360.6582828776042
2024-12-09 17:00:00,361.9630130004883
2024-12-09 19:00:00,361.1806406656901
2024-12-09 21:00:00,360.6795470174153
2024-12-09 23:00:00,360.6067259724934
2024-12-10 01:00:00,361.0914792887369
2024-12-10 03:00:00,361.7211839803059
2024-12-10 05:00:00,361.907726236979
2024-12-10 07:00:00,361.8117563883463
2024-12-10 09:00:00,361.7900482177735
2024-12-10 11:00:00,361.4359978230794
2024-12-10 13:00:00,362.1570840454102
2024-12-10 15:00:00,366.2381510416667
2024-12-10 17:00:00,366.5669311523437
2024-12-10 19:00:00,365.4090074666341
2024-12-10 21:00:00,365.7036465454102
2024-12-10 23:00:00,364.623645324707
2024-12-11 01:00:00,364.6984299723307
2024-12-11 03:00:00,362.5641319783528
2024-12-11 05:00:00,362.6398441569011
2024-12-11 07:00:00,362.4666129557291
2024-12-11 09:00:00,362.742375793457
2024-12-11 11:00:00,362.4409677124023
2024-12-11 13:00:00,362.5183080037434
2024-12-11 15:00:00,363.28357035319
2024-12-11 17:00:00,360.7605875651042
2024-12-11 19:00:00,359.1666552734376
2024-12-11 21:00:00,359.2521755981445
2024-12-11 23:00:00,359.0244174194336
2024-12-12 01:00:00,359.1377735392252
2024-12-12 03:00:00,358.8796732584635
2024-12-12 05:00:00,359.7205885823568
2024-12-12 07:00:00,359.9590133666992
2024-12-12 09:00:00,361.0699783325195
2024-12-12 11:00:00,362.0654558308919
2024-12-12 13:00:00,362.0083337402343
2024-12-12 15:00:00,363.1429112752278
2024-12-12 17:00:00,363.6098737589518
2024-12-12 19:00:00,362.49203125
2024-12-12 21:00:00,361.7043700154621
2024-12-12 23:00:00,361.1301593017578
2024-12-13 01:00:00,361.3383702596028
2024-12-13 03:00:00,361.4490029907226
2024-12-13 05:00:00,361.2420353190104
2024-12-13 07:00:00,359.2533004760742
2024-12-13 09:00:00,358.9778435262044
2024-12-13 11:00:00,359.3292494710286
2024-12-13 13:00:00,359.810855102539
2024-12-13 15:00:00,359.2955722045899
2024-12-13 17:00:00,358.6345584106445
2024-12-13 19:00:00,358.9308157348633
2024-12-13 21:00:00,359.2104071044922
2024-12-13 23:00:00,359.6388671875
2024-12-14 01:00:00,359.179482828776
2024-12-14 03:00:00,358.8165123494466
2024-12-14 05:00:00,358.8909911092122
2024-12-14 07:00:00,359.9901744588216
