d,parameter,value
2025-02-21 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 15:00:00,Расход сернистого бензина в сырье установки,-0.0816292305290699
2025-02-21 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-21 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 00:00:00,Расход сернистого бензина в сырье установки,3.826346282958985
2025-02-22 01:00:00,Расход сернистого бензина в сырье установки,0.2426229757070542
2025-02-22 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 04:00:00,Расход сернистого бензина в сырье установки,1.330745391845703
2025-02-22 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 07:00:00,Расход сернистого бензина в сырье установки,1.031249418258667
2025-02-22 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 19:00:00,Расход сернистого бензина в сырье установки,8.26045042037964
2025-02-22 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-22 22:00:00,Расход сернистого бензина в сырье установки,5.351168732643127
2025-02-22 23:00:00,Расход сернистого бензина в сырье установки,5.412684106826782
2025-02-23 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 18:00:00,Расход сернистого бензина в сырье установки,1.6060313975811
2025-02-23 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-23 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 01:00:00,Расход сернистого бензина в сырье установки,1.083918982744217
2025-02-24 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-24 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 06:00:00,Расход сернистого бензина в сырье установки,0.203795333057642
2025-02-25 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-25 18:00:00,Расход сернистого бензина в сырье установки,5.43935046672821
2025-02-25 19:00:00,Расход сернистого бензина в сырье установки,5.463498339653015
2025-02-25 20:00:00,Расход сернистого бензина в сырье установки,5.371107563972473
2025-02-25 21:00:00,Расход сернистого бензина в сырье установки,5.4121350812912
2025-02-25 22:00:00,Расход сернистого бензина в сырье установки,5.434821815490722
2025-02-25 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 01:00:00,Расход сернистого бензина в сырье установки,5.458957662582398
2025-02-26 02:00:00,Расход сернистого бензина в сырье установки,5.432052636146546
2025-02-26 03:00:00,Расход сернистого бензина в сырье установки,9.162333326339722
2025-02-26 04:00:00,Расход сернистого бензина в сырье установки,9.310458288192748
2025-02-26 05:00:00,Расход сернистого бензина в сырье установки,5.384294352531433
2025-02-26 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 18:00:00,Расход сернистого бензина в сырье установки,5.337136435508728
2025-02-26 19:00:00,Расход сернистого бензина в сырье установки,5.361377277374268
2025-02-26 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-26 23:00:00,Расход сернистого бензина в сырье установки,5.481582880020142
2025-02-27 00:00:00,Расход сернистого бензина в сырье установки,5.447445702552796
2025-02-27 01:00:00,Расход сернистого бензина в сырье установки,5.411261358261108
2025-02-27 02:00:00,Расход сернистого бензина в сырье установки,5.502792286872863
2025-02-27 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 18:00:00,Расход сернистого бензина в сырье установки,0.3627147665619849
2025-02-27 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-27 23:00:00,Расход сернистого бензина в сырье установки,1.953327860832214
2025-02-28 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 04:00:00,Расход сернистого бензина в сырье установки,0.3777859395742417
2025-02-28 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 08:00:00,Расход сернистого бензина в сырье установки,5.426461086273193
2025-02-28 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 10:00:00,Расход сернистого бензина в сырье установки,5.450881390571594
2025-02-28 11:00:00,Расход сернистого бензина в сырье установки,5.536297183036804
2025-02-28 12:00:00,Расход сернистого бензина в сырье установки,5.402346515655517
2025-02-28 13:00:00,Расход сернистого бензина в сырье установки,5.467879905700683
2025-02-28 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 15:00:00,Расход сернистого бензина в сырье установки,5.547498321533202
2025-02-28 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 17:00:00,Расход сернистого бензина в сырье установки,5.417705817222595
2025-02-28 18:00:00,Расход сернистого бензина в сырье установки,5.411735453605652
2025-02-28 19:00:00,Расход сернистого бензина в сырье установки,5.403383512496948
2025-02-28 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 21:00:00,Расход сернистого бензина в сырье установки,5.358473963737488
2025-02-28 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-02-28 23:00:00,Расход сернистого бензина в сырье установки,5.571870059967041
2025-03-01 00:00:00,Расход сернистого бензина в сырье установки,5.430986499786377
2025-03-01 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 04:00:00,Расход сернистого бензина в сырье установки,5.431739039421082
2025-03-01 05:00:00,Расход сернистого бензина в сырье установки,5.404537529945373
2025-03-01 06:00:00,Расход сернистого бензина в сырье установки,5.405068979263305
2025-03-01 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 12:00:00,Расход сернистого бензина в сырье установки,5.466282320022583
2025-03-01 13:00:00,Расход сернистого бензина в сырье установки,5.393139352798462
2025-03-01 14:00:00,Расход сернистого бензина в сырье установки,5.378712053298951
2025-03-01 15:00:00,Расход сернистого бензина в сырье установки,5.405363612174988
2025-03-01 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 17:00:00,Расход сернистого бензина в сырье установки,5.418101744651795
2025-03-01 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-01 22:00:00,Расход сернистого бензина в сырье установки,5.411381616592407
2025-03-01 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 05:00:00,Расход сернистого бензина в сырье установки,6.742458181381226
2025-03-02 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 11:00:00,Расход сернистого бензина в сырье установки,5.480094451904297
2025-03-02 12:00:00,Расход сернистого бензина в сырье установки,5.415316839218139
2025-03-02 13:00:00,Расход сернистого бензина в сырье установки,5.449568724632263
2025-03-02 14:00:00,Расход сернистого бензина в сырье установки,9.508748550415039
2025-03-02 15:00:00,Расход сернистого бензина в сырье установки,5.437198767662047
2025-03-02 16:00:00,Расход сернистого бензина в сырье установки,9.446081008911133
2025-03-02 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 18:00:00,Расход сернистого бензина в сырье установки,5.407125859260559
2025-03-02 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-02 22:00:00,Расход сернистого бензина в сырье установки,5.779552960395812
2025-03-02 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 01:00:00,Расход сернистого бензина в сырье установки,5.458483567237854
2025-03-03 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 06:00:00,Расход сернистого бензина в сырье установки,5.32542697429657
2025-03-03 07:00:00,Расход сернистого бензина в сырье установки,5.286925806999206
2025-03-03 08:00:00,Расход сернистого бензина в сырье установки,5.370673246383667
2025-03-03 09:00:00,Расход сернистого бензина в сырье установки,5.397309541702271
2025-03-03 10:00:00,Расход сернистого бензина в сырье установки,5.452956771850586
2025-03-03 11:00:00,Расход сернистого бензина в сырье установки,5.367072896957398
2025-03-03 12:00:00,Расход сернистого бензина в сырье установки,5.352675199508667
2025-03-03 13:00:00,Расход сернистого бензина в сырье установки,5.244579610824585
2025-03-03 14:00:00,Расход сернистого бензина в сырье установки,5.213011798858642
2025-03-03 15:00:00,Расход сернистого бензина в сырье установки,5.272626628875733
2025-03-03 16:00:00,Расход сернистого бензина в сырье установки,5.283287992477417
2025-03-03 17:00:00,Расход сернистого бензина в сырье установки,5.240543556213379
2025-03-03 18:00:00,Расход сернистого бензина в сырье установки,5.25271647453308
2025-03-03 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-03 23:00:00,Расход сернистого бензина в сырье установки,5.423217811584473
2025-03-04 00:00:00,Расход сернистого бензина в сырье установки,5.470387291908265
2025-03-04 01:00:00,Расход сернистого бензина в сырье установки,5.465555682182312
2025-03-04 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 03:00:00,Расход сернистого бензина в сырье установки,5.418199801445007
2025-03-04 04:00:00,Расход сернистого бензина в сырье установки,9.480047512054442
2025-03-04 05:00:00,Расход сернистого бензина в сырье установки,5.401718859672546
2025-03-04 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 07:00:00,Расход сернистого бензина в сырье установки,5.337297396659851
2025-03-04 08:00:00,Расход сернистого бензина в сырье установки,5.496304812431335
2025-03-04 09:00:00,Расход сернистого бензина в сырье установки,9.629333429336548
2025-03-04 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 11:00:00,Расход сернистого бензина в сырье установки,9.540113773345947
2025-03-04 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 13:00:00,Расход сернистого бензина в сырье установки,5.357618741989135
2025-03-04 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-04 21:00:00,Расход сернистого бензина в сырье установки,5.468173151016235
2025-03-04 22:00:00,Расход сернистого бензина в сырье установки,5.443608536720276
2025-03-04 23:00:00,Расход сернистого бензина в сырье установки,5.43693281173706
2025-03-05 00:00:00,Расход сернистого бензина в сырье установки,5.464334597587586
2025-03-05 01:00:00,Расход сернистого бензина в сырье установки,9.573074731826782
2025-03-05 02:00:00,Расход сернистого бензина в сырье установки,9.590126438140869
2025-03-05 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 12:00:00,Расход сернистого бензина в сырье установки,5.431945328712463
2025-03-05 13:00:00,Расход сернистого бензина в сырье установки,5.473294305801391
2025-03-05 14:00:00,Расход сернистого бензина в сырье установки,5.481943192481994
2025-03-05 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-05 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 13:00:00,Расход сернистого бензина в сырье установки,5.384122290611266
2025-03-06 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-06 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-07 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 04:00:00,Расход сернистого бензина в сырье установки,3.603407688140869
2025-03-08 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-08 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 05:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 06:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 07:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 08:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 09:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 10:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 11:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 12:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 13:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 14:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 15:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 16:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 17:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 18:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 19:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 20:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 21:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 22:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-09 23:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 00:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 01:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 02:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 03:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 04:00:00,Расход сернистого бензина в сырье установки,0.0
2025-03-10 05:00:00,Расход сернистого бензина в сырье установки,0.0
