d,parameter,value
2024-01-24 21:00:00,Расход ЦВСГ в тройник смешения,91909.27801757812
2024-01-24 23:00:00,Расход ЦВСГ в тройник смешения,89835.63588867187
2024-01-25 01:00:00,Расход ЦВСГ в тройник смешения,90392.08529296875
2024-01-25 03:00:00,Расход ЦВСГ в тройник смешения,90614.19918945312
2024-01-25 05:00:00,Расход ЦВСГ в тройник смешения,91560.45692382813
2024-01-25 07:00:00,Расход ЦВСГ в тройник смешения,90163.356640625
2024-01-25 09:00:00,Расход ЦВСГ в тройник смешения,90461.42418945313
2024-01-25 11:00:00,Расход ЦВСГ в тройник смешения,92316.96125
2024-01-25 13:00:00,Расход ЦВСГ в тройник смешения,90920.22755859375
2024-01-25 15:00:00,Расход ЦВСГ в тройник смешения,89846.8827734375
2024-01-25 17:00:00,Расход ЦВСГ в тройник смешения,90285.63916015625
2024-01-25 19:00:00,Расход ЦВСГ в тройник смешения,91449.03575195312
2024-01-25 21:00:00,Расход ЦВСГ в тройник смешения,89980.6063671875
2024-01-25 23:00:00,Расход ЦВСГ в тройник смешения,91431.67237304687
2024-01-26 01:00:00,Расход ЦВСГ в тройник смешения,90558.0973828125
2024-01-26 03:00:00,Расход ЦВСГ в тройник смешения,90243.43942382812
2024-01-26 05:00:00,Расход ЦВСГ в тройник смешения,89660.85211914062
2024-01-26 07:00:00,Расход ЦВСГ в тройник смешения,90789.14778320312
2024-01-26 09:00:00,Расход ЦВСГ в тройник смешения,92451.14047851562
2024-01-26 11:00:00,Расход ЦВСГ в тройник смешения,89718.55291015624
2024-01-26 13:00:00,Расход ЦВСГ в тройник смешения,92491.477890625
2024-01-26 15:00:00,Расход ЦВСГ в тройник смешения,99242.39465820312
2024-01-26 17:00:00,Расход ЦВСГ в тройник смешения,82927.6681640625
2024-01-26 19:00:00,Расход ЦВСГ в тройник смешения,86193.72352539063
2024-01-26 21:00:00,Расход ЦВСГ в тройник смешения,92121.39447265625
2024-01-26 23:00:00,Расход ЦВСГ в тройник смешения,92530.74299804687
2024-01-27 01:00:00,Расход ЦВСГ в тройник смешения,90748.32916015625
2024-01-27 03:00:00,Расход ЦВСГ в тройник смешения,86645.62795898438
2024-01-27 05:00:00,Расход ЦВСГ в тройник смешения,88729.37078124999
2024-01-27 07:00:00,Расход ЦВСГ в тройник смешения,88472.17774414062
2024-01-27 09:00:00,Расход ЦВСГ в тройник смешения,92126.74462890625
2024-01-27 11:00:00,Расход ЦВСГ в тройник смешения,92666.911484375
2024-01-27 13:00:00,Расход ЦВСГ в тройник смешения,92286.4858203125
2024-01-27 15:00:00,Расход ЦВСГ в тройник смешения,94059.91389648437
2024-01-27 17:00:00,Расход ЦВСГ в тройник смешения,94407.69205078125
2024-01-27 19:00:00,Расход ЦВСГ в тройник смешения,92375.01252929687
2024-01-27 21:00:00,Расход ЦВСГ в тройник смешения,92399.6954296875
2024-01-27 23:00:00,Расход ЦВСГ в тройник смешения,92843.3643359375
2024-01-28 01:00:00,Расход ЦВСГ в тройник смешения,93332.50767578125
2024-01-28 03:00:00,Расход ЦВСГ в тройник смешения,93676.29973632812
2024-01-28 05:00:00,Расход ЦВСГ в тройник смешения,90691.12663085938
2024-01-28 07:00:00,Расход ЦВСГ в тройник смешения,91843.32180664063
2024-01-28 09:00:00,Расход ЦВСГ в тройник смешения,93392.71493164063
2024-01-28 11:00:00,Расход ЦВСГ в тройник смешения,94077.89678710938
2024-01-28 13:00:00,Расход ЦВСГ в тройник смешения,92986.45449218749
2024-01-28 15:00:00,Расход ЦВСГ в тройник смешения,92802.66317382813
2024-01-28 17:00:00,Расход ЦВСГ в тройник смешения,91652.28295898438
2024-01-28 19:00:00,Расход ЦВСГ в тройник смешения,91246.32375
2024-01-28 21:00:00,Расход ЦВСГ в тройник смешения,91916.92529296875
2024-01-28 23:00:00,Расход ЦВСГ в тройник смешения,92759.5275390625
2024-01-29 01:00:00,Расход ЦВСГ в тройник смешения,93421.12911132812
2024-01-29 03:00:00,Расход ЦВСГ в тройник смешения,93959.49047851562
2024-01-29 05:00:00,Расход ЦВСГ в тройник смешения,95559.12183593749
2024-01-29 07:00:00,Расход ЦВСГ в тройник смешения,94593.00562499999
2024-01-29 09:00:00,Расход ЦВСГ в тройник смешения,95555.874609375
2024-01-29 11:00:00,Расход ЦВСГ в тройник смешения,95050.1976953125
2024-01-29 13:00:00,Расход ЦВСГ в тройник смешения,93910.89291015625
2024-01-29 15:00:00,Расход ЦВСГ в тройник смешения,94807.02040039063
2024-01-29 17:00:00,Расход ЦВСГ в тройник смешения,95572.60521484374
2024-01-29 19:00:00,Расход ЦВСГ в тройник смешения,94119.73466796875
2024-01-29 21:00:00,Расход ЦВСГ в тройник смешения,94554.40739257813
2024-01-29 23:00:00,Расход ЦВСГ в тройник смешения,95575.774765625
2024-01-30 01:00:00,Расход ЦВСГ в тройник смешения,94599.6251171875
2024-01-30 03:00:00,Расход ЦВСГ в тройник смешения,93951.15359375
2024-01-30 05:00:00,Расход ЦВСГ в тройник смешения,93745.2294140625
2024-01-30 07:00:00,Расход ЦВСГ в тройник смешения,92635.10893554687
2024-01-30 09:00:00,Расход ЦВСГ в тройник смешения,93298.36064453125
2024-01-30 11:00:00,Расход ЦВСГ в тройник смешения,92926.64129882812
2024-01-30 13:00:00,Расход ЦВСГ в тройник смешения,93473.52900390625
2024-01-30 15:00:00,Расход ЦВСГ в тройник смешения,92448.11017578124
2024-01-30 17:00:00,Расход ЦВСГ в тройник смешения,91792.2935546875
2024-01-30 19:00:00,Расход ЦВСГ в тройник смешения,90351.6162109375
2024-01-30 21:00:00,Расход ЦВСГ в тройник смешения,90529.3156640625
2024-01-30 23:00:00,Расход ЦВСГ в тройник смешения,89669.9032421875
2024-01-31 01:00:00,Расход ЦВСГ в тройник смешения,90538.3866796875
2024-01-31 03:00:00,Расход ЦВСГ в тройник смешения,92075.88877929687
2024-01-31 05:00:00,Расход ЦВСГ в тройник смешения,92268.75111328125
2024-01-31 07:00:00,Расход ЦВСГ в тройник смешения,93851.38568359375
2024-01-31 09:00:00,Расход ЦВСГ в тройник смешения,91471.63940429688
2024-01-31 11:00:00,Расход ЦВСГ в тройник смешения,95506.78256835937
2024-01-31 13:00:00,Расход ЦВСГ в тройник смешения,94017.54744140625
2024-01-31 15:00:00,Расход ЦВСГ в тройник смешения,94342.94928710937
2024-01-31 17:00:00,Расход ЦВСГ в тройник смешения,95377.5878515625
2024-01-31 19:00:00,Расход ЦВСГ в тройник смешения,95231.11216796875
2024-01-31 21:00:00,Расход ЦВСГ в тройник смешения,94803.139453125
2024-01-31 23:00:00,Расход ЦВСГ в тройник смешения,95181.73215820313
2024-02-01 01:00:00,Расход ЦВСГ в тройник смешения,94948.89332031249
2024-02-01 03:00:00,Расход ЦВСГ в тройник смешения,94789.86068359375
2024-02-01 05:00:00,Расход ЦВСГ в тройник смешения,94584.77009765625
2024-02-01 07:00:00,Расход ЦВСГ в тройник смешения,94021.1716796875
2024-02-01 09:00:00,Расход ЦВСГ в тройник смешения,96683.43424804688
2024-02-01 11:00:00,Расход ЦВСГ в тройник смешения,92817.15633789063
2024-02-01 13:00:00,Расход ЦВСГ в тройник смешения,94893.48301757812
2024-02-01 15:00:00,Расход ЦВСГ в тройник смешения,95572.12021484374
2024-02-01 17:00:00,Расход ЦВСГ в тройник смешения,95332.07173828124
2024-02-01 19:00:00,Расход ЦВСГ в тройник смешения,95045.97952148438
2024-02-01 21:00:00,Расход ЦВСГ в тройник смешения,94776.54875976562
2024-02-01 23:00:00,Расход ЦВСГ в тройник смешения,94869.857265625
2024-02-02 01:00:00,Расход ЦВСГ в тройник смешения,95462.97342773437
2024-02-02 03:00:00,Расход ЦВСГ в тройник смешения,94977.44958984375
2024-02-02 05:00:00,Расход ЦВСГ в тройник смешения,93865.482890625
2024-02-02 07:00:00,Расход ЦВСГ в тройник смешения,94517.38825195312
2024-02-02 09:00:00,Расход ЦВСГ в тройник смешения,92807.16079101562
2024-02-02 11:00:00,Расход ЦВСГ в тройник смешения,94312.41607421875
2024-02-02 13:00:00,Расход ЦВСГ в тройник смешения,92620.47368164062
2024-02-02 15:00:00,Расход ЦВСГ в тройник смешения,92809.41528320312
2024-02-02 17:00:00,Расход ЦВСГ в тройник смешения,92722.24411132812
2024-02-02 19:00:00,Расход ЦВСГ в тройник смешения,92463.76374023437
2024-02-02 21:00:00,Расход ЦВСГ в тройник смешения,90620.55818359375
2024-02-02 23:00:00,Расход ЦВСГ в тройник смешения,90752.40619140625
2024-02-03 01:00:00,Расход ЦВСГ в тройник смешения,91656.73794921875
2024-02-03 03:00:00,Расход ЦВСГ в тройник смешения,92164.27055664062
2024-02-03 05:00:00,Расход ЦВСГ в тройник смешения,91505.88495117187
2024-02-03 07:00:00,Расход ЦВСГ в тройник смешения,91509.83883789062
2024-02-03 09:00:00,Расход ЦВСГ в тройник смешения,90123.18594726562
2024-02-03 11:00:00,Расход ЦВСГ в тройник смешения,91405.57331054687
2024-02-03 13:00:00,Расход ЦВСГ в тройник смешения,90996.37729492187
2024-02-03 15:00:00,Расход ЦВСГ в тройник смешения,91525.54544921874
2024-02-03 17:00:00,Расход ЦВСГ в тройник смешения,90613.32296875
2024-02-03 19:00:00,Расход ЦВСГ в тройник смешения,89856.6661328125
2024-02-03 21:00:00,Расход ЦВСГ в тройник смешения,90730.609609375
2024-02-03 23:00:00,Расход ЦВСГ в тройник смешения,93788.07897460938
2024-02-04 01:00:00,Расход ЦВСГ в тройник смешения,93437.68731445313
2024-02-04 03:00:00,Расход ЦВСГ в тройник смешения,93298.43263671875
2024-02-04 05:00:00,Расход ЦВСГ в тройник смешения,94374.96686523437
2024-02-04 07:00:00,Расход ЦВСГ в тройник смешения,93753.48672851562
2024-02-04 09:00:00,Расход ЦВСГ в тройник смешения,93375.48227539062
2024-02-04 11:00:00,Расход ЦВСГ в тройник смешения,90326.7523828125
2024-02-04 13:00:00,Расход ЦВСГ в тройник смешения,90844.90762695312
2024-02-04 15:00:00,Расход ЦВСГ в тройник смешения,92668.77380859375
2024-02-04 17:00:00,Расход ЦВСГ в тройник смешения,93489.15983398438
2024-02-04 19:00:00,Расход ЦВСГ в тройник смешения,91152.87883789062
2024-02-04 21:00:00,Расход ЦВСГ в тройник смешения,88417.80848632813
2024-02-04 23:00:00,Расход ЦВСГ в тройник смешения,89650.6926953125
2024-02-05 01:00:00,Расход ЦВСГ в тройник смешения,89572.14164062499
2024-02-05 03:00:00,Расход ЦВСГ в тройник смешения,88946.78813476562
2024-02-05 05:00:00,Расход ЦВСГ в тройник смешения,88391.83067382812
2024-02-05 07:00:00,Расход ЦВСГ в тройник смешения,87238.73180664063
2024-02-05 09:00:00,Расход ЦВСГ в тройник смешения,89221.16267578125
2024-02-05 11:00:00,Расход ЦВСГ в тройник смешения,92238.67732421875
2024-02-05 13:00:00,Расход ЦВСГ в тройник смешения,89206.13051757812
2024-02-05 15:00:00,Расход ЦВСГ в тройник смешения,89356.97120117187
2024-02-05 17:00:00,Расход ЦВСГ в тройник смешения,90946.65342773437
2024-02-05 19:00:00,Расход ЦВСГ в тройник смешения,89301.87349609374
2024-02-05 21:00:00,Расход ЦВСГ в тройник смешения,87509.18466796874
2024-02-05 23:00:00,Расход ЦВСГ в тройник смешения,87164.09390625
2024-02-06 01:00:00,Расход ЦВСГ в тройник смешения,88628.21986328125
2024-02-06 03:00:00,Расход ЦВСГ в тройник смешения,89906.13044921875
2024-02-06 05:00:00,Расход ЦВСГ в тройник смешения,88869.03751953125
2024-02-06 07:00:00,Расход ЦВСГ в тройник смешения,89151.86640625
2024-02-06 09:00:00,Расход ЦВСГ в тройник смешения,88796.84356445313
2024-02-06 11:00:00,Расход ЦВСГ в тройник смешения,87796.92133789063
2024-02-06 13:00:00,Расход ЦВСГ в тройник смешения,88766.3103515625
2024-02-06 15:00:00,Расход ЦВСГ в тройник смешения,90511.81303710937
2024-02-06 17:00:00,Расход ЦВСГ в тройник смешения,89013.82233398437
2024-02-06 19:00:00,Расход ЦВСГ в тройник смешения,88394.68762695312
2024-02-06 21:00:00,Расход ЦВСГ в тройник смешения,89448.78776367188
2024-02-06 23:00:00,Расход ЦВСГ в тройник смешения,86659.322578125
2024-02-07 01:00:00,Расход ЦВСГ в тройник смешения,86152.1755078125
2024-02-07 03:00:00,Расход ЦВСГ в тройник смешения,88625.98431640625
2024-02-07 05:00:00,Расход ЦВСГ в тройник смешения,90205.03159179687
2024-02-07 07:00:00,Расход ЦВСГ в тройник смешения,92853.2613671875
2024-02-07 09:00:00,Расход ЦВСГ в тройник смешения,87172.80306640625
2024-02-07 11:00:00,Расход ЦВСГ в тройник смешения,82985.69955078125
2024-02-07 13:00:00,Расход ЦВСГ в тройник смешения,81666.34325195312
2024-02-07 15:00:00,Расход ЦВСГ в тройник смешения,85568.32076171874
2024-02-07 17:00:00,Расход ЦВСГ в тройник смешения,89763.54139648438
2024-02-07 19:00:00,Расход ЦВСГ в тройник смешения,90003.48946289062
2024-02-07 21:00:00,Расход ЦВСГ в тройник смешения,87712.01318359375
2024-02-07 23:00:00,Расход ЦВСГ в тройник смешения,86562.25342773437
2024-02-08 01:00:00,Расход ЦВСГ в тройник смешения,87756.89936523438
2024-02-08 03:00:00,Расход ЦВСГ в тройник смешения,86684.91201171874
2024-02-08 05:00:00,Расход ЦВСГ в тройник смешения,88182.2945703125
2024-02-08 07:00:00,Расход ЦВСГ в тройник смешения,86702.83522460937
2024-02-08 09:00:00,Расход ЦВСГ в тройник смешения,88262.52607421875
2024-02-08 11:00:00,Расход ЦВСГ в тройник смешения,88052.87061523437
2024-02-08 13:00:00,Расход ЦВСГ в тройник смешения,90565.99473632812
2024-02-08 15:00:00,Расход ЦВСГ в тройник смешения,90542.40024414062
2024-02-08 17:00:00,Расход ЦВСГ в тройник смешения,92877.56630859374
2024-02-08 19:00:00,Расход ЦВСГ в тройник смешения,89748.89951171874
2024-02-08 21:00:00,Расход ЦВСГ в тройник смешения,88177.96556640624
2024-02-08 23:00:00,Расход ЦВСГ в тройник смешения,88673.77765625
2024-02-09 01:00:00,Расход ЦВСГ в тройник смешения,86546.92288085938
2024-02-09 03:00:00,Расход ЦВСГ в тройник смешения,83223.8478125
2024-02-09 05:00:00,Расход ЦВСГ в тройник смешения,83904.19008789062
2024-02-09 07:00:00,Расход ЦВСГ в тройник смешения,83335.4849609375
2024-02-09 09:00:00,Расход ЦВСГ в тройник смешения,85919.10648437499
2024-02-09 11:00:00,Расход ЦВСГ в тройник смешения,84606.32515625
2024-02-09 13:00:00,Расход ЦВСГ в тройник смешения,87540.87259765624
2024-02-09 15:00:00,Расход ЦВСГ в тройник смешения,87017.87208984375
2024-02-09 17:00:00,Расход ЦВСГ в тройник смешения,85309.54105468749
2024-02-09 19:00:00,Расход ЦВСГ в тройник смешения,85351.6754296875
2024-02-09 21:00:00,Расход ЦВСГ в тройник смешения,85614.10400390625
2024-02-09 23:00:00,Расход ЦВСГ в тройник смешения,84604.60018554688
2024-02-10 01:00:00,Расход ЦВСГ в тройник смешения,84967.3432421875
2024-02-10 03:00:00,Расход ЦВСГ в тройник смешения,86250.9753125
2024-02-10 05:00:00,Расход ЦВСГ в тройник смешения,87233.73119140624
2024-02-10 07:00:00,Расход ЦВСГ в тройник смешения,87565.04302734375
2024-02-10 09:00:00,Расход ЦВСГ в тройник смешения,88730.11438476562
2024-02-10 11:00:00,Расход ЦВСГ в тройник смешения,89168.0722265625
2024-02-10 13:00:00,Расход ЦВСГ в тройник смешения,89054.70442382812
2024-02-10 15:00:00,Расход ЦВСГ в тройник смешения,90086.28047851562
2024-02-10 17:00:00,Расход ЦВСГ в тройник смешения,92573.90231445312
2024-02-10 19:00:00,Расход ЦВСГ в тройник смешения,91049.30860351562
2024-02-10 21:00:00,Расход ЦВСГ в тройник смешения,91974.78427734374
2024-02-10 23:00:00,Расход ЦВСГ в тройник смешения,86675.19306640625
2024-02-11 01:00:00,Расход ЦВСГ в тройник смешения,85890.97932617187
2024-02-11 03:00:00,Расход ЦВСГ в тройник смешения,86642.468828125
2024-02-11 05:00:00,Расход ЦВСГ в тройник смешения,85888.59126953124
2024-02-11 07:00:00,Расход ЦВСГ в тройник смешения,86738.6466015625
2024-02-11 09:00:00,Расход ЦВСГ в тройник смешения,84351.05317382813
2024-02-11 11:00:00,Расход ЦВСГ в тройник смешения,84945.32784179687
2024-02-11 13:00:00,Расход ЦВСГ в тройник смешения,84626.03491210938
2024-02-11 15:00:00,Расход ЦВСГ в тройник смешения,84213.71670898437
2024-02-11 17:00:00,Расход ЦВСГ в тройник смешения,84273.67862304687
2024-02-11 19:00:00,Расход ЦВСГ в тройник смешения,84777.56994140625
2024-02-11 21:00:00,Расход ЦВСГ в тройник смешения,87621.79371093749
2024-02-11 23:00:00,Расход ЦВСГ в тройник смешения,89006.70647460937
2024-02-12 01:00:00,Расход ЦВСГ в тройник смешения,87778.04043945312
2024-02-12 03:00:00,Расход ЦВСГ в тройник смешения,91017.28723632812
2024-02-12 05:00:00,Расход ЦВСГ в тройник смешения,90808.71071289062
2024-02-12 07:00:00,Расход ЦВСГ в тройник смешения,91098.54841796875
2024-02-12 09:00:00,Расход ЦВСГ в тройник смешения,87291.90750976562
2024-02-12 11:00:00,Расход ЦВСГ в тройник смешения,86274.98186523437
2024-02-12 13:00:00,Расход ЦВСГ в тройник смешения,87152.96921875
2024-02-12 15:00:00,Расход ЦВСГ в тройник смешения,85498.24773437499
2024-02-12 17:00:00,Расход ЦВСГ в тройник смешения,88860.28952148437
2024-02-12 19:00:00,Расход ЦВСГ в тройник смешения,87808.85499023437
2024-02-12 21:00:00,Расход ЦВСГ в тройник смешения,85793.64115234374
2024-02-12 23:00:00,Расход ЦВСГ в тройник смешения,88033.34936523438
2024-02-13 01:00:00,Расход ЦВСГ в тройник смешения,87530.10313476562
2024-02-13 03:00:00,Расход ЦВСГ в тройник смешения,87377.24477539062
2024-02-13 05:00:00,Расход ЦВСГ в тройник смешения,87607.05331054688
2024-02-13 07:00:00,Расход ЦВСГ в тройник смешения,86566.64684570313
2024-02-13 09:00:00,Расход ЦВСГ в тройник смешения,87668.32150390625
2024-02-13 11:00:00,Расход ЦВСГ в тройник смешения,87787.04798828125
2024-02-13 13:00:00,Расход ЦВСГ в тройник смешения,87850.755390625
2024-02-13 15:00:00,Расход ЦВСГ в тройник смешения,87542.49526367187
2024-02-13 17:00:00,Расход ЦВСГ в тройник смешения,86515.74458007813
2024-02-13 19:00:00,Расход ЦВСГ в тройник смешения,87362.02505859375
2024-02-13 21:00:00,Расход ЦВСГ в тройник смешения,88424.8627734375
2024-02-13 23:00:00,Расход ЦВСГ в тройник смешения,87471.64737304687
2024-02-14 01:00:00,Расход ЦВСГ в тройник смешения,87397.64698242187
2024-02-14 03:00:00,Расход ЦВСГ в тройник смешения,86848.85243164063
2024-02-14 05:00:00,Расход ЦВСГ в тройник смешения,87175.8134765625
2024-02-14 07:00:00,Расход ЦВСГ в тройник смешения,89139.60878906249
2024-02-14 09:00:00,Расход ЦВСГ в тройник смешения,89397.329453125
2024-02-14 11:00:00,Расход ЦВСГ в тройник смешения,87449.56092773438
2024-02-14 13:00:00,Расход ЦВСГ в тройник смешения,87890.46097656249
2024-02-14 15:00:00,Расход ЦВСГ в тройник смешения,87822.84041992188
2024-02-14 17:00:00,Расход ЦВСГ в тройник смешения,90470.98494140625
2024-02-14 19:00:00,Расход ЦВСГ в тройник смешения,87215.42244140625
2024-02-14 21:00:00,Расход ЦВСГ в тройник смешения,88671.68419921875
2024-02-14 23:00:00,Расход ЦВСГ в тройник смешения,90707.01606445313
2024-02-15 01:00:00,Расход ЦВСГ в тройник смешения,88115.98313476563
2024-02-15 03:00:00,Расход ЦВСГ в тройник смешения,89323.83869140624
2024-02-15 05:00:00,Расход ЦВСГ в тройник смешения,91782.83037109375
2024-02-15 07:00:00,Расход ЦВСГ в тройник смешения,89846.44513671874
2024-02-15 09:00:00,Расход ЦВСГ в тройник смешения,88045.210078125
2024-02-15 11:00:00,Расход ЦВСГ в тройник смешения,85561.22479492187
2024-02-15 13:00:00,Расход ЦВСГ в тройник смешения,83485.66729492188
2024-02-15 15:00:00,Расход ЦВСГ в тройник смешения,84707.23357421874
2024-02-15 17:00:00,Расход ЦВСГ в тройник смешения,84198.947890625
2024-02-15 19:00:00,Расход ЦВСГ в тройник смешения,82071.5446484375
2024-02-15 21:00:00,Расход ЦВСГ в тройник смешения,84959.14465820312
2024-02-15 23:00:00,Расход ЦВСГ в тройник смешения,86800.15634765624
2024-02-16 01:00:00,Расход ЦВСГ в тройник смешения,85688.2123828125
2024-02-16 03:00:00,Расход ЦВСГ в тройник смешения,86829.69019531249
2024-02-16 05:00:00,Расход ЦВСГ в тройник смешения,87762.57538085937
2024-02-16 07:00:00,Расход ЦВСГ в тройник смешения,92457.66145507812
2024-02-16 09:00:00,Расход ЦВСГ в тройник смешения,92003.3594921875
2024-02-16 11:00:00,Расход ЦВСГ в тройник смешения,88962.38012695312
2024-02-16 13:00:00,Расход ЦВСГ в тройник смешения,89994.92997070312
2024-02-16 15:00:00,Расход ЦВСГ в тройник смешения,93419.8323046875
2024-02-16 17:00:00,Расход ЦВСГ в тройник смешения,90918.31692382813
2024-02-16 19:00:00,Расход ЦВСГ в тройник смешения,91150.50120117188
2024-02-16 21:00:00,Расход ЦВСГ в тройник смешения,90313.51150390625
2024-02-16 23:00:00,Расход ЦВСГ в тройник смешения,91406.8549609375
2024-02-17 01:00:00,Расход ЦВСГ в тройник смешения,92109.77341796875
2024-02-17 03:00:00,Расход ЦВСГ в тройник смешения,90929.37625
2024-02-17 05:00:00,Расход ЦВСГ в тройник смешения,93310.66846679687
2024-02-17 07:00:00,Расход ЦВСГ в тройник смешения,92701.63161132812
2024-02-17 09:00:00,Расход ЦВСГ в тройник смешения,92311.27102539063
2024-02-17 11:00:00,Расход ЦВСГ в тройник смешения,91505.33837890625
2024-02-17 13:00:00,Расход ЦВСГ в тройник смешения,89326.45125
2024-02-17 15:00:00,Расход ЦВСГ в тройник смешения,90427.57744140625
2024-02-17 17:00:00,Расход ЦВСГ в тройник смешения,92713.02626953124
2024-02-17 19:00:00,Расход ЦВСГ в тройник смешения,92223.31646484375
2024-02-17 21:00:00,Расход ЦВСГ в тройник смешения,91070.45915039063
2024-02-17 23:00:00,Расход ЦВСГ в тройник смешения,90232.795
2024-02-18 01:00:00,Расход ЦВСГ в тройник смешения,89975.81415039062
2024-02-18 03:00:00,Расход ЦВСГ в тройник смешения,91438.07588867187
2024-02-18 05:00:00,Расход ЦВСГ в тройник смешения,90665.22081054687
2024-02-18 07:00:00,Расход ЦВСГ в тройник смешения,90403.4430078125
2024-02-18 09:00:00,Расход ЦВСГ в тройник смешения,89898.44244140625
2024-02-18 11:00:00,Расход ЦВСГ в тройник смешения,88938.64165039062
2024-02-18 13:00:00,Расход ЦВСГ в тройник смешения,88986.40846679687
2024-02-18 15:00:00,Расход ЦВСГ в тройник смешения,90820.45017578125
2024-02-18 17:00:00,Расход ЦВСГ в тройник смешения,90965.88765625
2024-02-18 19:00:00,Расход ЦВСГ в тройник смешения,89339.38047851562
2024-02-18 21:00:00,Расход ЦВСГ в тройник смешения,91353.26340820313
2024-02-18 23:00:00,Расход ЦВСГ в тройник смешения,91273.42028320313
2024-02-19 01:00:00,Расход ЦВСГ в тройник смешения,89697.07934570312
2024-02-19 03:00:00,Расход ЦВСГ в тройник смешения,89653.44544921875
2024-02-19 05:00:00,Расход ЦВСГ в тройник смешения,87095.69090820312
2024-02-19 07:00:00,Расход ЦВСГ в тройник смешения,88156.1424609375
2024-02-19 09:00:00,Расход ЦВСГ в тройник смешения,88331.00958984374
2024-02-19 11:00:00,Расход ЦВСГ в тройник смешения,86106.07587890625
2024-02-19 13:00:00,Расход ЦВСГ в тройник смешения,85970.00211914063
2024-02-19 15:00:00,Расход ЦВСГ в тройник смешения,86646.92760742188
2024-02-19 17:00:00,Расход ЦВСГ в тройник смешения,84341.72450195313
2024-02-19 19:00:00,Расход ЦВСГ в тройник смешения,83979.82735351562
2024-02-19 21:00:00,Расход ЦВСГ в тройник смешения,83524.93240234375
2024-02-19 23:00:00,Расход ЦВСГ в тройник смешения,82986.66765624999
2024-02-20 01:00:00,Расход ЦВСГ в тройник смешения,83697.78375
2024-02-20 03:00:00,Расход ЦВСГ в тройник смешения,84597.90491210937
2024-02-20 05:00:00,Расход ЦВСГ в тройник смешения,86351.847734375
2024-02-20 07:00:00,Расход ЦВСГ в тройник смешения,86237.17270507812
2024-02-20 09:00:00,Расход ЦВСГ в тройник смешения,89373.0301953125
2024-02-20 11:00:00,Расход ЦВСГ в тройник смешения,87551.97739257812
2024-02-20 13:00:00,Расход ЦВСГ в тройник смешения,85971.56794921875
2024-02-20 15:00:00,Расход ЦВСГ в тройник смешения,86279.75229492187
2024-02-20 17:00:00,Расход ЦВСГ в тройник смешения,86671.42484374999
2024-02-20 19:00:00,Расход ЦВСГ в тройник смешения,87038.1265234375
2024-02-20 21:00:00,Расход ЦВСГ в тройник смешения,87793.60401367187
2024-02-20 23:00:00,Расход ЦВСГ в тройник смешения,84715.76654296875
2024-02-21 01:00:00,Расход ЦВСГ в тройник смешения,84032.56920898438
2024-02-21 03:00:00,Расход ЦВСГ в тройник смешения,83839.67466796875
2024-02-21 05:00:00,Расход ЦВСГ в тройник смешения,82426.50497070313
2024-02-21 07:00:00,Расход ЦВСГ в тройник смешения,83146.85974609375
2024-02-21 09:00:00,Расход ЦВСГ в тройник смешения,84327.93610351562
2024-02-21 11:00:00,Расход ЦВСГ в тройник смешения,82670.5802734375
2024-02-21 13:00:00,Расход ЦВСГ в тройник смешения,83226.84969726563
2024-02-21 15:00:00,Расход ЦВСГ в тройник смешения,83125.99243164062
2024-02-21 17:00:00,Расход ЦВСГ в тройник смешения,83663.5571484375
2024-02-21 19:00:00,Расход ЦВСГ в тройник смешения,83545.57805664062
2024-02-21 21:00:00,Расход ЦВСГ в тройник смешения,83297.6019140625
2024-02-21 23:00:00,Расход ЦВСГ в тройник смешения,83328.4448828125
2024-02-22 01:00:00,Расход ЦВСГ в тройник смешения,83884.2245703125
2024-02-22 03:00:00,Расход ЦВСГ в тройник смешения,82443.77835937499
2024-02-22 05:00:00,Расход ЦВСГ в тройник смешения,81892.10885742187
2024-02-22 07:00:00,Расход ЦВСГ в тройник смешения,82842.70033203125
2024-02-22 09:00:00,Расход ЦВСГ в тройник смешения,86021.92743164062
2024-02-22 11:00:00,Расход ЦВСГ в тройник смешения,82106.021328125
2024-02-22 13:00:00,Расход ЦВСГ в тройник смешения,83296.31552734374
2024-02-22 15:00:00,Расход ЦВСГ в тройник смешения,84767.70701171875
2024-02-22 17:00:00,Расход ЦВСГ в тройник смешения,83926.24716796874
2024-02-22 19:00:00,Расход ЦВСГ в тройник смешения,83674.321875
2024-02-22 21:00:00,Расход ЦВСГ в тройник смешения,83181.57892578124
2024-02-22 23:00:00,Расход ЦВСГ в тройник смешения,84168.5785546875
2024-02-23 01:00:00,Расход ЦВСГ в тройник смешения,83374.55303710938
2024-02-23 03:00:00,Расход ЦВСГ в тройник смешения,84260.43869140625
2024-02-23 05:00:00,Расход ЦВСГ в тройник смешения,84141.29067382812
2024-02-23 07:00:00,Расход ЦВСГ в тройник смешения,82854.194453125
2024-02-23 09:00:00,Расход ЦВСГ в тройник смешения,83605.31736328125
2024-02-23 11:00:00,Расход ЦВСГ в тройник смешения,82939.54403320313
2024-02-23 13:00:00,Расход ЦВСГ в тройник смешения,83034.73380859375
2024-02-23 15:00:00,Расход ЦВСГ в тройник смешения,82158.48184570312
2024-02-23 17:00:00,Расход ЦВСГ в тройник смешения,84874.06031249999
