d,WABT
2023-11-17 11:00:00,306.419481390515
2023-11-17 12:00:00,306.4767760877323
2023-11-17 13:00:00,306.5542646000492
2023-11-17 14:00:00,306.6325183937539
2023-11-17 15:00:00,306.7386112372104
2023-11-17 16:00:00,306.875571493637
2023-11-17 17:00:00,306.9941417546003
2023-11-17 18:00:00,307.0866541114323
2023-11-17 19:00:00,307.1588818299709
2023-11-17 20:00:00,307.216814056169
2023-11-17 21:00:00,307.264447699048
2023-11-17 22:00:00,307.3120837531574
2023-11-17 23:00:00,307.3230101726112
2023-11-18 00:00:00,307.3144345134486
2023-11-18 01:00:00,307.3029408865302
2023-11-18 02:00:00,307.2962610008163
2023-11-18 03:00:00,307.3086757782825
2023-11-18 04:00:00,307.3326203158195
2023-11-18 05:00:00,307.3624386930364
2023-11-18 06:00:00,307.392263145705
2023-11-18 07:00:00,307.4655498363074
2023-11-18 08:00:00,307.5491965677023
2023-11-18 09:00:00,307.6671964504935
2023-11-18 10:00:00,307.7943878386466
2023-11-18 11:00:00,307.9052800675057
2023-11-18 12:00:00,308.0169676526471
2023-11-18 13:00:00,308.1259670727989
2023-11-18 14:00:00,308.227919814319
2023-11-18 15:00:00,308.2598985083453
2023-11-18 16:00:00,308.2765587032004
2023-11-18 17:00:00,308.2178025686207
2023-11-18 18:00:00,308.1191342952879
2023-11-18 19:00:00,307.9829508036831
2023-11-18 20:00:00,307.8169683128714
2023-11-18 21:00:00,307.6461054305109
2023-11-18 22:00:00,307.4738731114273
2023-11-18 23:00:00,307.2906575432522
2023-11-19 00:00:00,307.1047407003254
2023-11-19 01:00:00,306.9353109737647
2023-11-19 02:00:00,306.7705022383257
2023-11-19 03:00:00,306.6179600484019
2023-11-19 04:00:00,306.4745437283275
2023-11-19 05:00:00,306.3317939239473
2023-11-19 06:00:00,306.2007193917751
2023-11-19 07:00:00,306.1130239424652
2023-11-19 08:00:00,306.0490359686268
2023-11-19 09:00:00,306.0176233203505
2023-11-19 10:00:00,306.0360133966634
2023-11-19 11:00:00,306.085956341012
2023-11-19 12:00:00,306.1541251091804
2023-11-19 13:00:00,306.2256407124794
2023-11-19 14:00:00,306.3262839786602
2023-11-19 15:00:00,306.4893874843714
2023-11-19 16:00:00,306.7010993595775
2023-11-19 17:00:00,306.9675129379919
2023-11-19 18:00:00,307.2388852056283
2023-11-19 19:00:00,307.5076425756915
2023-11-19 20:00:00,307.7760399360002
2023-11-19 21:00:00,308.0448615781024
2023-11-19 22:00:00,308.2752371115291
2023-11-19 23:00:00,308.4280771211459
2023-11-20 00:00:00,308.5112448818036
2023-11-20 01:00:00,308.5074364775118
2023-11-20 02:00:00,308.4370652025877
2023-11-20 03:00:00,308.3398987614024
2023-11-20 04:00:00,308.2196704246973
2023-11-20 05:00:00,308.0983821153648
2023-11-20 06:00:00,307.9496995024361
2023-11-20 07:00:00,307.7918067539061
2023-11-20 08:00:00,307.6397741675156
2023-11-20 09:00:00,307.5022230522751
2023-11-20 10:00:00,307.4039902961327
2023-11-20 11:00:00,307.3197081557814
2023-11-20 12:00:00,307.2465221315775
2023-11-20 13:00:00,307.1733336961435
2023-11-20 14:00:00,307.1367658872707
2023-11-20 15:00:00,307.1185610141929
2023-11-20 16:00:00,307.1221587191679
2023-11-20 17:00:00,307.136623529927
2023-11-20 18:00:00,307.1474518758506
2023-11-20 19:00:00,307.1605345323016
2023-11-20 20:00:00,307.1755986704479
2023-11-20 21:00:00,307.1900489609613
2023-11-20 22:00:00,307.1363265536706
2023-11-20 23:00:00,307.0674708330669
2023-11-21 00:00:00,306.9664861619449
2023-11-21 01:00:00,306.8392855080602
2023-11-21 02:00:00,306.6764466871053
2023-11-21 03:00:00,306.4862633655647
2023-11-21 04:00:00,306.2796201581718
2023-11-21 05:00:00,306.076613640421
2023-11-21 06:00:00,305.8732085842638
2023-11-21 07:00:00,305.6624430701511
2023-11-21 08:00:00,305.4278719978912
2023-11-21 09:00:00,305.1700632356495
2023-11-21 10:00:00,304.9024229094865
2023-11-21 11:00:00,304.6428017999523
2023-11-21 12:00:00,304.3861714249433
2023-11-21 13:00:00,304.1250219240583
2023-11-21 14:00:00,303.8515788223804
2023-11-21 15:00:00,303.578787572194
2023-11-21 16:00:00,303.3207320484556
2023-11-21 17:00:00,303.0740034130982
2023-11-21 18:00:00,302.8420548706813
2023-11-21 19:00:00,302.6243449915158
2023-11-21 20:00:00,302.412210029522
2023-11-21 21:00:00,302.2604718828584
2023-11-21 22:00:00,302.2352553062452
2023-11-21 23:00:00,302.2346477308844
2023-11-22 00:00:00,302.2667605392192
2023-11-22 01:00:00,302.3459041537565
2023-11-22 02:00:00,302.4326281746522
2023-11-22 03:00:00,302.5104950705116
2023-11-22 04:00:00,302.5805398710261
2023-11-22 05:00:00,302.5140203965042
2023-11-22 06:00:00,302.2341883016858
2023-11-22 07:00:00,301.9120405879957
2023-11-22 08:00:00,301.5471214957616
2023-11-22 09:00:00,301.1663334408765
2023-11-22 10:00:00,300.8040457988672
2023-11-22 11:00:00,300.4676418076153
2023-11-22 12:00:00,300.1471484061209
2023-11-22 13:00:00,300.0212740814943
2023-11-22 14:00:00,300.0993154939472
2023-11-22 15:00:00,300.3482286335973
2023-11-22 16:00:00,300.8930692582721
2023-11-22 17:00:00,301.7884153835868
2023-11-22 18:00:00,302.823571313919
2023-11-22 19:00:00,304.0307862936958
2023-11-22 20:00:00,305.2450467938649
2023-11-22 21:00:00,307.8912445772105
2023-11-22 22:00:00,311.8678116860696
2023-11-22 23:00:00,317.3131308398076
2023-11-23 00:00:00,326.2003948873646
2023-11-23 01:00:00,336.6859545679954
2023-11-23 02:00:00,347.4793402623416
2023-11-23 03:00:00,355.984683826212
2023-11-23 04:00:00,361.9930487231792
2023-11-23 05:00:00,365.2945058393753
2023-11-23 06:00:00,366.5656413354278
2023-11-23 07:00:00,367.4707640099425
2023-11-23 08:00:00,368.1865193758082
2023-11-23 09:00:00,368.5700865939297
2023-11-23 10:00:00,368.9536613299973
2023-11-23 11:00:00,369.0333405742468
2023-11-23 12:00:00,368.8391810140128
2023-11-23 13:00:00,368.4905420716439
2023-11-23 14:00:00,368.0444705976053
2023-11-23 15:00:00,367.5850900498032
2023-11-23 16:00:00,367.1168767523055
2023-11-23 17:00:00,366.6425903204074
2023-11-23 18:00:00,366.1682989712968
2023-11-23 19:00:00,365.7408970946564
2023-11-23 20:00:00,365.3429283822489
2023-11-23 21:00:00,365.1156595195913
2023-11-23 22:00:00,364.9691676373147
2023-11-23 23:00:00,364.8355225281496
2023-11-24 00:00:00,364.7292436169854
2023-11-24 01:00:00,364.6405497331885
2023-11-24 02:00:00,364.5518508848035
2023-11-24 03:00:00,364.4720107314432
2023-11-24 04:00:00,364.3869441650984
2023-11-24 05:00:00,364.2333316601579
2023-11-24 06:00:00,364.0545157730572
2023-11-24 07:00:00,363.8733504329829
2023-11-24 08:00:00,363.6986062440188
2023-11-24 09:00:00,363.5245066490759
2023-11-24 10:00:00,363.3504445491128
2023-11-24 11:00:00,363.2059058066054
2023-11-24 12:00:00,363.0930148435533
2023-11-24 13:00:00,363.0855799414667
2023-11-24 14:00:00,363.1081336450348
2023-11-24 15:00:00,363.1331922672181
2023-11-24 16:00:00,363.1654442724327
2023-11-24 17:00:00,363.2003773582072
2023-11-24 18:00:00,363.2358279292864
2023-11-24 19:00:00,363.2787895801006
2023-11-24 20:00:00,363.3123186850119
2023-11-24 21:00:00,363.3291479314077
2023-11-24 22:00:00,363.352562718047
2023-11-24 23:00:00,363.3786194108928
2023-11-25 00:00:00,363.4210456518626
2023-11-25 01:00:00,363.4650893621525
2023-11-25 02:00:00,363.5158405230448
2023-11-25 03:00:00,363.5958645774444
2023-11-25 04:00:00,363.6839512568388
2023-11-25 05:00:00,363.7726146655153
2023-11-25 06:00:00,363.8603303221868
2023-11-25 07:00:00,363.9548042043162
2023-11-25 08:00:00,364.1015815292955
2023-11-25 09:00:00,364.2510854101786
2023-11-25 10:00:00,364.5090372811927
2023-11-25 11:00:00,365.0520390310169
2023-11-25 12:00:00,365.8237579904885
2023-11-25 13:00:00,366.8678337539434
2023-11-25 14:00:00,367.991627941123
2023-11-25 15:00:00,369.1192316251661
2023-11-25 16:00:00,370.2374046685842
2023-11-25 17:00:00,371.3555791071212
2023-11-25 18:00:00,372.298645837284
2023-11-25 19:00:00,372.9847409861458
2023-11-25 20:00:00,373.3816244899544
2023-11-25 21:00:00,373.5230598077628
2023-11-25 22:00:00,373.6019097027228
2023-11-25 23:00:00,373.6485625197548
2023-11-26 00:00:00,373.6438202401966
2023-11-26 01:00:00,373.6390803718689
2023-11-26 02:00:00,373.6248370767575
2023-11-26 03:00:00,373.6019429499715
2023-11-26 04:00:00,373.5735437956596
2023-11-26 05:00:00,373.5505402730599
2023-11-26 06:00:00,373.5236926489109
2023-11-26 07:00:00,373.5130061029785
2023-11-26 08:00:00,373.5162918825077
2023-11-26 09:00:00,373.5195775199094
2023-11-26 10:00:00,373.5621796766158
2023-11-26 11:00:00,373.6309030193551
2023-11-26 12:00:00,373.7700720548095
2023-11-26 13:00:00,373.9406070188024
2023-11-26 14:00:00,374.1190565326002
2023-11-26 15:00:00,374.2405635344178
2023-11-26 16:00:00,374.3201963219663
2023-11-26 17:00:00,374.399832821112
2023-11-26 18:00:00,374.1197099829816
2023-11-26 19:00:00,373.6842265079521
2023-11-26 20:00:00,372.8459791726003
2023-11-26 21:00:00,371.8427883178364
2023-11-26 22:00:00,370.8133848428987
2023-11-26 23:00:00,369.8170155589671
2023-11-27 00:00:00,368.8397723923152
2023-11-27 01:00:00,367.8679959308693
2023-11-27 02:00:00,367.4293432957548
2023-11-27 03:00:00,367.1489860678136
2023-11-27 04:00:00,367.2580867184841
2023-11-27 05:00:00,367.4896161434428
2023-11-27 06:00:00,367.7374908366687
2023-11-27 07:00:00,368.0047866305346
2023-11-27 08:00:00,368.2755678185742
2023-11-27 09:00:00,368.5356910173537
2023-11-27 10:00:00,368.6235603360918
2023-11-27 11:00:00,368.6764026580162
2023-11-27 12:00:00,368.6701285215353
2023-11-27 13:00:00,368.6594044914153
2023-11-27 14:00:00,368.64802670544
2023-11-27 15:00:00,368.6296699043623
2023-11-27 16:00:00,368.6100034907562
2023-11-27 17:00:00,368.5880480993785
2023-11-27 18:00:00,368.5552136322192
2023-11-27 19:00:00,368.5086995255037
2023-11-27 20:00:00,368.4442957282016
2023-11-27 21:00:00,368.3732093636017
2023-11-27 22:00:00,368.3034836850917
2023-11-27 23:00:00,368.2446698737791
2023-11-28 00:00:00,368.1863947064911
2023-11-28 01:00:00,368.132148642229
2023-11-28 02:00:00,368.086604681304
2023-11-28 03:00:00,368.0531176242114
2023-11-28 04:00:00,368.023286212595
2023-11-28 05:00:00,368.0000120841704
2023-11-28 06:00:00,367.9777271356591
2023-11-28 07:00:00,367.9580695390858
2023-11-28 08:00:00,367.9384119425126
2023-11-28 09:00:00,367.9309873754988
2023-11-28 10:00:00,367.9416221174764
2023-11-28 11:00:00,367.9758467348556
2023-11-28 12:00:00,368.0304252860551
2023-11-28 13:00:00,368.0829821442414
2023-11-28 14:00:00,368.132103257064
2023-11-28 15:00:00,368.1714331583133
2023-11-28 16:00:00,368.2107679767749
2023-11-28 17:00:00,368.21096855229
2023-11-28 18:00:00,368.1769849873414
2023-11-28 19:00:00,368.0394138461942
2023-11-28 20:00:00,367.8372937217511
2023-11-28 21:00:00,367.6219625996357
2023-11-28 22:00:00,367.3869811193941
2023-11-28 23:00:00,367.1355940436648
2023-11-29 00:00:00,366.8842043198256
2023-11-29 01:00:00,366.5879896199844
2023-11-29 02:00:00,366.2696399446004
2023-11-29 03:00:00,365.9417280983711
2023-11-29 04:00:00,365.6194997123613
2023-11-29 05:00:00,365.3023722529223
2023-11-29 06:00:00,364.9987324468239
2023-11-29 07:00:00,364.7020915253397
2023-11-29 08:00:00,364.4054567266829
2023-11-29 09:00:00,364.1748903841206
2023-11-29 10:00:00,363.9754390440968
2023-11-29 11:00:00,363.8713187432962
2023-11-29 12:00:00,363.786590220767
2023-11-29 13:00:00,363.7002002794795
2023-11-29 14:00:00,363.5949191651487
2023-11-29 15:00:00,363.4824702763631
2023-11-29 16:00:00,363.368491675007
2023-11-29 17:00:00,363.1830230066753
2023-11-29 18:00:00,362.95582778093
2023-11-29 19:00:00,362.5783812792239
2023-11-29 20:00:00,362.1651701194464
2023-11-29 21:00:00,361.7506655886485
2023-11-29 22:00:00,361.3485432118198
2023-11-29 23:00:00,360.9471320418579
2023-11-30 00:00:00,360.5506965467376
2023-11-30 01:00:00,360.1678965165621
2023-11-30 02:00:00,359.8300313401924
2023-11-30 03:00:00,359.6154217175792
2023-11-30 04:00:00,359.4216316049579
2023-11-30 05:00:00,359.2272158071393
2023-11-30 06:00:00,359.0292348265059
2023-11-30 07:00:00,358.8314116279932
2023-11-30 08:00:00,358.6268785202722
2023-11-30 09:00:00,358.3996526088674
2023-11-30 10:00:00,358.118813645926
2023-11-30 11:00:00,357.7544255777018
2023-11-30 12:00:00,357.3882817168963
2023-11-30 13:00:00,357.0250824990201
2023-11-30 14:00:00,356.6852462544998
2023-11-30 15:00:00,356.346972347693
2023-11-30 16:00:00,356.0311734750909
2023-11-30 17:00:00,355.7702440539443
2023-11-30 18:00:00,355.5677432978916
2023-11-30 19:00:00,355.4269588866185
2023-11-30 20:00:00,355.2933276483387
2023-11-30 21:00:00,355.1577386695262
2023-11-30 22:00:00,355.0176309998174
2023-11-30 23:00:00,354.8775270890819
2023-12-01 00:00:00,354.7463732416616
2023-12-01 01:00:00,354.6220539464265
2023-12-01 02:00:00,354.435270625616
2023-12-01 03:00:00,354.19388910067
2023-12-01 04:00:00,353.9363136846897
2023-12-01 05:00:00,353.6688022388083
2023-12-01 06:00:00,353.3832428358514
2023-12-01 07:00:00,353.0917306619122
2023-12-01 08:00:00,352.7641372618038
2023-12-01 09:00:00,352.4195776727065
2023-12-01 10:00:00,352.1689311132251
2023-12-01 11:00:00,351.9580061365205
2023-12-01 12:00:00,351.7538099368745
2023-12-01 13:00:00,351.5556105957529
2023-12-01 14:00:00,351.3651873703262
2023-12-01 15:00:00,351.1764142867386
2023-12-01 16:00:00,351.016649107343
2023-12-01 17:00:00,350.8602092524228
2023-12-01 18:00:00,350.6858848824091
2023-12-01 19:00:00,350.5389323122723
2023-12-01 20:00:00,350.4065942033778
2023-12-01 21:00:00,350.2947952245879
2023-12-01 22:00:00,350.1974390697653
2023-12-01 23:00:00,350.1071598084018
2023-12-02 00:00:00,350.0692431215537
2023-12-02 01:00:00,350.0657081943571
2023-12-02 02:00:00,350.1837874520278
2023-12-02 03:00:00,350.3584277934594
2023-12-02 04:00:00,350.5613695385238
2023-12-02 05:00:00,350.8094994855991
2023-12-02 06:00:00,351.0847729361183
2023-12-02 07:00:00,351.3772837845335
2023-12-02 08:00:00,351.7710257458261
2023-12-02 09:00:00,352.1927819188001
2023-12-02 10:00:00,352.6460818488271
2023-12-02 11:00:00,353.0824942881296
2023-12-02 12:00:00,353.5028485362432
2023-12-02 13:00:00,353.8840635680417
2023-12-02 14:00:00,354.2454233696285
2023-12-02 15:00:00,354.5866338694915
2023-12-02 16:00:00,354.7855274869185
2023-12-02 17:00:00,354.9275002917926
2023-12-02 18:00:00,354.9517282529787
2023-12-02 19:00:00,354.9501380834986
2023-12-02 20:00:00,354.9431488328307
2023-12-02 21:00:00,354.9100639642813
2023-12-02 22:00:00,354.8667860135278
2023-12-02 23:00:00,354.8184433781922
2023-12-03 00:00:00,354.7806217478183
2023-12-03 01:00:00,354.7458328630218
2023-12-03 02:00:00,354.6980751451275
2023-12-03 03:00:00,354.6216855180352
2023-12-03 04:00:00,354.5310209878978
2023-12-03 05:00:00,354.4291259271349
2023-12-03 06:00:00,354.3281344624235
2023-12-03 07:00:00,354.2098305891869
2023-12-03 08:00:00,354.0359383342644
2023-12-03 09:00:00,353.8209866840558
2023-12-03 10:00:00,353.5649535264704
2023-12-03 11:00:00,353.3103295069496
2023-12-03 12:00:00,353.0604656580529
2023-12-03 13:00:00,352.8152452096113
2023-12-03 14:00:00,352.5682855148386
2023-12-03 15:00:00,352.3176369231339
2023-12-03 16:00:00,352.0629717771543
2023-12-03 17:00:00,351.7812536864243
2023-12-03 18:00:00,351.4930224918695
2023-12-03 19:00:00,351.2134866811443
2023-12-03 20:00:00,350.9366701423294
2023-12-03 21:00:00,350.66475964882
2023-12-03 22:00:00,350.4004272451905
2023-12-03 23:00:00,350.1700212247538
2023-12-04 00:00:00,349.9712218437777
2023-12-04 01:00:00,349.8357563736649
2023-12-04 02:00:00,349.736280691739
2023-12-04 03:00:00,349.6409402064266
2023-12-04 04:00:00,349.5570862520793
2023-12-04 05:00:00,349.4878690722753
2023-12-04 06:00:00,349.4251211800222
2023-12-04 07:00:00,349.4028211820823
2023-12-04 08:00:00,349.4073388640005
2023-12-04 09:00:00,349.5151233481767
2023-12-04 10:00:00,349.6691623818804
2023-12-04 11:00:00,349.8381783702472
2023-12-04 12:00:00,350.0035744195415
2023-12-04 13:00:00,350.1593231562425
2023-12-04 14:00:00,350.3075051273593
2023-12-04 15:00:00,350.4119520115889
2023-12-04 16:00:00,350.4926273361656
2023-12-04 17:00:00,350.4922211473798
2023-12-04 18:00:00,350.4511156343405
2023-12-04 19:00:00,350.3891516266423
2023-12-04 20:00:00,350.3252853246371
2023-12-04 21:00:00,350.2657965722259
2023-12-04 22:00:00,350.2107847568418
2023-12-04 23:00:00,350.164236937899
2023-12-05 00:00:00,350.1209536466599
2023-12-05 01:00:00,350.085804392491
2023-12-05 02:00:00,350.0601651565703
2023-12-05 03:00:00,350.0423657909074
2023-12-05 04:00:00,350.0295160530544
2023-12-05 05:00:00,350.0160944952661
2023-12-05 06:00:00,350.0022958345473
2023-12-05 07:00:00,349.9979850055378
2023-12-05 08:00:00,349.9966375940194
2023-12-05 09:00:00,350.0065540611633
2023-12-05 10:00:00,350.021184520266
2023-12-05 11:00:00,350.0353434806652
2023-12-05 12:00:00,350.0461173567813
2023-12-05 13:00:00,350.0559626717764
2023-12-05 14:00:00,350.0649108925547
2023-12-05 15:00:00,350.0659026349718
2023-12-05 16:00:00,350.0985964311124
2023-12-05 17:00:00,350.1986370501197
2023-12-05 18:00:00,350.3371274037941
2023-12-05 19:00:00,350.4978035060379
2023-12-05 20:00:00,350.7071836552588
2023-12-05 21:00:00,350.9331597183331
2023-12-05 22:00:00,351.2002355780637
2023-12-05 23:00:00,351.5625210658429
2023-12-06 00:00:00,351.9467756126629
2023-12-06 01:00:00,352.3201079209951
2023-12-06 02:00:00,352.6610030078901
2023-12-06 03:00:00,352.9773297465987
2023-12-06 04:00:00,353.2518903507536
2023-12-06 05:00:00,353.5088201178223
2023-12-06 06:00:00,353.7104587931668
2023-12-06 07:00:00,353.8352107806004
2023-12-06 08:00:00,353.8765509852659
2023-12-06 09:00:00,353.8715266930911
2023-12-06 10:00:00,353.8568128091124
2023-12-06 11:00:00,353.8367818737034
2023-12-06 12:00:00,353.8084040158492
2023-12-06 13:00:00,353.7759551900687
2023-12-06 14:00:00,353.7444490251253
2023-12-06 15:00:00,353.7128481455823
2023-12-06 16:00:00,353.7042790391056
2023-12-06 17:00:00,353.7122788040087
2023-12-06 18:00:00,353.7376366817947
2023-12-06 19:00:00,353.7814749791096
2023-12-06 20:00:00,353.8413692012543
2023-12-06 21:00:00,353.9120088377775
2023-12-06 22:00:00,353.9867184255668
2023-12-06 23:00:00,354.0647100425093
2023-12-07 00:00:00,354.1226701355941
2023-12-07 01:00:00,354.1650802808423
2023-12-07 02:00:00,354.1970691573871
2023-12-07 03:00:00,354.2134170313271
2023-12-07 04:00:00,354.2197703573913
2023-12-07 05:00:00,354.2205965977995
2023-12-07 06:00:00,354.212642425308
2023-12-07 07:00:00,354.2012619654319
2023-12-07 08:00:00,354.1893155055353
2023-12-07 09:00:00,354.1783770134669
2023-12-07 10:00:00,354.1680715187589
2023-12-07 11:00:00,354.1607859342442
2023-12-07 12:00:00,354.1543887904426
2023-12-07 13:00:00,354.1486494669431
2023-12-07 14:00:00,354.1463848475003
2023-12-07 15:00:00,354.1457270421977
2023-12-07 16:00:00,354.1524707764941
2023-12-07 17:00:00,354.1618338126726
2023-12-07 18:00:00,354.1728768729719
2023-12-07 19:00:00,354.185283961829
2023-12-07 20:00:00,354.2003395895137
2023-12-07 21:00:00,354.2202753804648
2023-12-07 22:00:00,354.2711806032834
2023-12-07 23:00:00,354.34511414951
2023-12-08 00:00:00,354.4613027836166
2023-12-08 01:00:00,354.5890723126331
2023-12-08 02:00:00,354.7229876758711
2023-12-08 03:00:00,354.8767666989323
2023-12-08 04:00:00,355.0309878857071
2023-12-08 05:00:00,355.1810993092088
2023-12-08 06:00:00,355.3159361476748
2023-12-08 07:00:00,355.4361164265941
2023-12-08 08:00:00,355.5302481036974
2023-12-08 09:00:00,355.6161517644624
2023-12-08 10:00:00,355.6968129620681
2023-12-08 11:00:00,355.7604304427323
2023-12-08 12:00:00,355.8222136392489
2023-12-08 13:00:00,355.8894394138515
2023-12-08 14:00:00,355.9692715268505
2023-12-08 15:00:00,356.0836247904569
2023-12-08 16:00:00,356.2407317058023
2023-12-08 17:00:00,356.4190412112944
2023-12-08 18:00:00,356.6079524610164
2023-12-08 19:00:00,356.8063546617551
2023-12-08 20:00:00,357.0058870604223
2023-12-08 21:00:00,357.1959941342562
2023-12-08 22:00:00,357.3715757050058
2023-12-08 23:00:00,357.4419690585466
2023-12-09 00:00:00,357.4405670775303
2023-12-09 01:00:00,357.4230473181925
2023-12-09 02:00:00,357.3964281554685
2023-12-09 03:00:00,357.3535049323351
2023-12-09 04:00:00,357.305256686736
2023-12-09 05:00:00,357.2327161934614
2023-12-09 06:00:00,357.1389939656645
2023-12-09 07:00:00,357.0272800999044
2023-12-09 08:00:00,356.9116589394088
2023-12-09 09:00:00,356.7940662964525
2023-12-09 10:00:00,356.6782418750168
2023-12-09 11:00:00,356.5656823983386
2023-12-09 12:00:00,356.4531829704791
2023-12-09 13:00:00,356.3404158086133
2023-12-09 14:00:00,356.2248878020575
2023-12-09 15:00:00,356.0898258085993
2023-12-09 16:00:00,355.9522950690054
2023-12-09 17:00:00,355.8132017074427
2023-12-09 18:00:00,355.6630653313102
2023-12-09 19:00:00,355.506738370152
2023-12-09 20:00:00,355.3466360995798
2023-12-09 21:00:00,355.2000451404654
2023-12-09 22:00:00,355.0727212976223
2023-12-09 23:00:00,355.0169833055122
2023-12-10 00:00:00,354.9838386385593
2023-12-10 01:00:00,354.9553035835577
2023-12-10 02:00:00,354.9434320271001
2023-12-10 03:00:00,354.9387035366628
2023-12-10 04:00:00,354.940167422754
2023-12-10 05:00:00,354.9645703113686
2023-12-10 06:00:00,354.9943131718208
2023-12-10 07:00:00,355.0229677329019
2023-12-10 08:00:00,355.0479198067628
2023-12-10 09:00:00,355.0725135725585
2023-12-10 10:00:00,355.0995204041287
2023-12-10 11:00:00,355.1270312174178
2023-12-10 12:00:00,355.154846365405
2023-12-10 13:00:00,355.1823987030005
2023-12-10 14:00:00,355.2157693199091
2023-12-10 15:00:00,355.256008443597
2023-12-10 16:00:00,355.2949774128171
2023-12-10 17:00:00,355.332977235164
2023-12-10 18:00:00,355.3642639894846
2023-12-10 19:00:00,355.3908370862211
2023-12-10 20:00:00,355.4133867339393
2023-12-10 21:00:00,355.424392632902
2023-12-10 22:00:00,355.4169544238338
2023-12-10 23:00:00,355.3928390888
2023-12-11 00:00:00,355.3682201861746
2023-12-11 01:00:00,355.3433640778924
2023-12-11 02:00:00,355.3209619864246
2023-12-11 03:00:00,355.2977227548068
2023-12-11 04:00:00,355.2747663038799
2023-12-11 05:00:00,355.2515904216606
2023-12-11 06:00:00,355.2296755004302
2023-12-11 07:00:00,355.2120183155946
2023-12-11 08:00:00,355.1980544040138
2023-12-11 09:00:00,355.1851179317421
2023-12-11 10:00:00,355.172698276025
2023-12-11 11:00:00,355.1614051066392
2023-12-11 12:00:00,355.152994581088
2023-12-11 13:00:00,355.1485499710471
2023-12-11 14:00:00,355.1485752077502
2023-12-11 15:00:00,355.1489499060355
2023-12-11 16:00:00,355.1478086435557
2023-12-11 17:00:00,355.1448559320958
2023-12-11 18:00:00,355.1398799786696
2023-12-11 19:00:00,355.1344051453015
2023-12-11 20:00:00,355.1290009319722
2023-12-11 21:00:00,355.1225902662937
2023-12-11 22:00:00,355.1087718046578
2023-12-11 23:00:00,355.0877284938188
2023-12-12 00:00:00,355.0630997009783
2023-12-12 01:00:00,355.0311196092725
2023-12-12 02:00:00,354.987403626932
2023-12-12 03:00:00,354.939566557023
2023-12-12 04:00:00,354.8707306536159
2023-12-12 05:00:00,354.783247094056
2023-12-12 06:00:00,354.6724631715484
2023-12-12 07:00:00,354.5770189548567
2023-12-12 08:00:00,354.4847573354359
2023-12-12 09:00:00,354.4042800577103
2023-12-12 10:00:00,354.3356489210276
2023-12-12 11:00:00,354.2710787283429
2023-12-12 12:00:00,354.2262470496619
2023-12-12 13:00:00,354.1899759847392
2023-12-12 14:00:00,354.1752048015712
2023-12-12 15:00:00,354.1665413038945
2023-12-12 16:00:00,354.1574403702134
2023-12-12 17:00:00,354.1300900943447
2023-12-12 18:00:00,354.0907078473363
2023-12-12 19:00:00,354.0472233076255
2023-12-12 20:00:00,353.9733188655457
2023-12-12 21:00:00,353.8909537312625
2023-12-12 22:00:00,353.7655563301502
2023-12-12 23:00:00,353.6195295080322
2023-12-13 00:00:00,353.471480358357
2023-12-13 01:00:00,353.347072572504
2023-12-13 02:00:00,353.2335362907079
2023-12-13 03:00:00,353.1266734392525
2023-12-13 04:00:00,353.0578011409369
2023-12-13 05:00:00,353.005508214615
2023-12-13 06:00:00,353.011909455057
2023-12-13 07:00:00,353.0413561828724
2023-12-13 08:00:00,353.0728743057406
2023-12-13 09:00:00,353.1066361441365
2023-12-13 10:00:00,353.142220895009
2023-12-13 11:00:00,353.1826184318864
2023-12-13 12:00:00,353.2366573997752
2023-12-13 13:00:00,353.3041353164194
2023-12-13 14:00:00,353.3799617101322
2023-12-13 15:00:00,353.4552485631544
2023-12-13 16:00:00,353.530606230658
2023-12-13 17:00:00,353.6041612788354
2023-12-13 18:00:00,353.673228113066
2023-12-13 19:00:00,353.7273920809886
2023-12-13 20:00:00,353.7523107380352
2023-12-13 21:00:00,353.7285675578066
2023-12-13 22:00:00,353.6651712527447
2023-12-13 23:00:00,353.5856178700744
2023-12-14 00:00:00,353.4980694836842
2023-12-14 01:00:00,353.4001602101381
2023-12-14 02:00:00,353.3025279423661
2023-12-14 03:00:00,353.2169410121302
2023-12-14 04:00:00,353.1463199021314
2023-12-14 05:00:00,353.1395208008127
2023-12-14 06:00:00,353.1718211005095
2023-12-14 07:00:00,353.2214915439984
2023-12-14 08:00:00,353.2793692826457
2023-12-14 09:00:00,353.3448617839346
2023-12-14 10:00:00,353.4137723500601
2023-12-14 11:00:00,353.4835199862782
2023-12-14 12:00:00,353.553894662387
2023-12-14 13:00:00,353.5820485556818
2023-12-14 14:00:00,353.5943833637835
2023-12-14 15:00:00,353.5999061742706
2023-12-14 16:00:00,353.6038924924995
2023-12-14 17:00:00,353.6089544781205
2023-12-14 18:00:00,353.6124929687505
2023-12-14 19:00:00,353.6088439138243
2023-12-14 20:00:00,353.602515782392
2023-12-14 21:00:00,353.600814922402
2023-12-14 22:00:00,353.6026034646937
2023-12-14 23:00:00,353.6057876495134
2023-12-15 00:00:00,353.6088467819848
2023-12-15 01:00:00,353.6116861248265
2023-12-15 02:00:00,353.6141608472723
2023-12-15 03:00:00,353.6193312908841
2023-12-15 04:00:00,353.6251694691583
2023-12-15 05:00:00,353.6331234453784
2023-12-15 06:00:00,353.6402097082837
2023-12-15 07:00:00,353.6487082816078
