d,WABT
2024-10-13 21:00:00,350.6789184570312
2024-10-13 23:00:00,349.9166064453125
2024-10-14 01:00:00,348.7126318359375
2024-10-14 03:00:00,347.6378405761719
2024-10-14 05:00:00,346.348316040039
2024-10-14 07:00:00,343.9561447143554
2024-10-14 09:00:00,345.9397189331054
2024-10-14 11:00:00,347.4643725585938
2024-10-14 13:00:00,347.9950485229492
2024-10-14 15:00:00,351.1074969482422
2024-10-14 17:00:00,351.0024688720703
2024-10-14 19:00:00,351.1166143798828
2024-10-14 21:00:00,352.6995544433594
2024-10-14 23:00:00,353.7300018310547
2024-10-15 01:00:00,353.4373263549805
2024-10-15 03:00:00,349.7576138305664
2024-10-15 05:00:00,349.3453756713867
2024-10-15 07:00:00,349.5806231689452
2024-10-15 09:00:00,349.1447625732422
2024-10-15 11:00:00,350.5975720214844
2024-10-15 13:00:00,347.61806640625
2024-10-15 15:00:00,348.992282409668
2024-10-15 17:00:00,350.6615420532227
2024-10-15 19:00:00,350.530641784668
2024-10-15 21:00:00,350.1573303222656
2024-10-15 23:00:00,350.1146145629883
2024-10-16 01:00:00,353.1853833007813
2024-10-16 03:00:00,350.0541967773437
2024-10-16 05:00:00,345.6447048950195
2024-10-16 07:00:00,345.8017141723633
2024-10-16 09:00:00,346.1521432495117
2024-10-16 11:00:00,346.4616326904297
2024-10-16 13:00:00,346.7178384399414
2024-10-16 15:00:00,345.8084634399414
2024-10-16 17:00:00,342.7881365966797
2024-10-16 19:00:00,347.0022253417969
2024-10-16 21:00:00,346.681635131836
2024-10-16 23:00:00,344.0771578979492
2024-10-17 01:00:00,347.3228155517577
2024-10-17 03:00:00,346.6545492553711
2024-10-17 05:00:00,346.8541854858398
2024-10-17 07:00:00,346.4260510253906
2024-10-17 09:00:00,346.5293325805664
2024-10-17 11:00:00,346.3823287963867
2024-10-17 13:00:00,344.6974688720703
2024-10-17 15:00:00,344.4297775268554
2024-10-17 17:00:00,343.8545504760742
2024-10-17 19:00:00,343.0750692749023
2024-10-17 21:00:00,343.0758685302735
2024-10-17 23:00:00,344.7966061401367
2024-10-18 01:00:00,345.071283569336
2024-10-18 03:00:00,345.9736724853515
2024-10-18 05:00:00,345.1804559326172
2024-10-18 07:00:00,346.1386447143555
2024-10-18 09:00:00,344.5873788452149
2024-10-18 11:00:00,340.6922521972656
2024-10-18 13:00:00,340.916842956543
2024-10-18 15:00:00,343.7056521606445
2024-10-18 17:00:00,343.4293762207031
2024-10-18 19:00:00,344.4364083862305
2024-10-18 21:00:00,344.432826538086
2024-10-18 23:00:00,344.5127224731445
2024-10-19 01:00:00,344.2299340820313
2024-10-19 03:00:00,342.4984509277344
2024-10-19 05:00:00,345.3108529663086
2024-10-19 07:00:00,345.9821978759765
2024-10-19 09:00:00,346.7858935546875
2024-10-19 11:00:00,344.5964666748047
2024-10-19 13:00:00,344.0783419799805
2024-10-19 15:00:00,346.32599609375
2024-10-19 17:00:00,346.430728149414
2024-10-19 19:00:00,346.0267785644531
2024-10-19 21:00:00,346.2217376708985
2024-10-19 23:00:00,347.4824298095702
2024-10-20 01:00:00,347.8404962158202
2024-10-20 03:00:00,347.706576538086
2024-10-20 05:00:00,347.2703311157226
2024-10-20 07:00:00,347.5080651855469
2024-10-20 09:00:00,347.1555639648437
2024-10-20 11:00:00,348.6843914794922
2024-10-20 13:00:00,349.507446899414
2024-10-20 15:00:00,349.4662408447265
2024-10-20 17:00:00,349.3762802124023
2024-10-20 19:00:00,349.4204760742188
2024-10-20 21:00:00,350.6188262939452
2024-10-20 23:00:00,345.988355102539
2024-10-21 01:00:00,348.8337042236328
2024-10-21 03:00:00,352.5005694580078
2024-10-21 05:00:00,352.3554010009765
2024-10-21 07:00:00,353.6946865844727
2024-10-21 09:00:00,354.6948806762695
2024-10-21 11:00:00,354.8718417358398
2024-10-21 13:00:00,353.1628857421875
2024-10-21 15:00:00,356.108822631836
2024-10-21 17:00:00,354.7235354614258
2024-10-21 19:00:00,355.2859448242187
2024-10-21 21:00:00,355.4747763061523
2024-10-21 23:00:00,356.826701965332
2024-10-22 01:00:00,357.1692864990235
2024-10-22 03:00:00,357.228342590332
2024-10-22 05:00:00,357.0137573242187
2024-10-22 07:00:00,357.3074392700195
2024-10-22 09:00:00,357.4669351196289
2024-10-22 11:00:00,357.0781121826172
2024-10-22 13:00:00,357.4501803588867
2024-10-22 15:00:00,357.3877200317383
2024-10-22 17:00:00,356.4683987426758
2024-10-22 19:00:00,356.6803198242187
2024-10-22 21:00:00,356.6907397460938
2024-10-22 23:00:00,355.0673336791992
2024-10-23 01:00:00,354.7355242919922
2024-10-23 03:00:00,355.5959671020508
2024-10-23 05:00:00,354.5970162963867
2024-10-23 07:00:00,353.376079711914
2024-10-23 09:00:00,352.6880688476563
2024-10-23 11:00:00,351.9584967041015
2024-10-23 13:00:00,352.2427059936524
2024-10-23 15:00:00,352.6199249267577
2024-10-23 17:00:00,353.2783337402344
2024-10-23 19:00:00,353.103148803711
2024-10-23 21:00:00,353.2219418334961
2024-10-23 23:00:00,352.8376480102539
2024-10-24 01:00:00,352.6783297729492
2024-10-24 03:00:00,352.470227355957
2024-10-24 05:00:00,352.3207369995117
2024-10-24 07:00:00,352.5167321777344
2024-10-24 09:00:00,351.5665063476562
2024-10-24 11:00:00,353.017894897461
2024-10-24 13:00:00,352.5927502441406
2024-10-24 15:00:00,354.0706622314452
2024-10-24 17:00:00,354.3403369140625
2024-10-24 19:00:00,354.6302890014649
2024-10-24 21:00:00,354.6795764160156
2024-10-24 23:00:00,354.3982681274414
2024-10-25 01:00:00,354.365025024414
2024-10-25 03:00:00,354.3348901367187
2024-10-25 05:00:00,354.81728515625
2024-10-25 07:00:00,354.5574383544922
2024-10-25 09:00:00,354.7739181518555
2024-10-25 11:00:00,354.4647247314452
2024-10-25 13:00:00,353.9616378784179
2024-10-25 15:00:00,354.3757113647461
2024-10-25 17:00:00,353.9532901000977
2024-10-25 19:00:00,353.935913696289
2024-10-25 21:00:00,353.9082357788086
2024-10-25 23:00:00,354.1442825317383
2024-10-26 01:00:00,353.9384594726562
2024-10-26 03:00:00,353.7019686889648
2024-10-26 05:00:00,353.2436105346679
2024-10-26 07:00:00,354.4732501220702
2024-10-26 09:00:00,351.4861959838867
2024-10-26 11:00:00,349.954970703125
2024-10-26 13:00:00,348.3021401977539
2024-10-26 15:00:00,349.5430581665039
2024-10-26 17:00:00,349.9307266235351
2024-10-26 19:00:00,348.808364868164
2024-10-26 21:00:00,349.5251193237305
2024-10-26 23:00:00,350.0126058959961
2024-10-27 01:00:00,349.6730703735352
2024-10-27 03:00:00,349.0269760131836
2024-10-27 05:00:00,348.8368420410156
2024-10-27 07:00:00,351.0766516113281
2024-10-27 09:00:00,351.576423034668
2024-10-27 11:00:00,350.7787365722656
2024-10-27 13:00:00,352.2942727661133
2024-10-27 15:00:00,352.4085070800781
2024-10-27 17:00:00,352.6777377319336
2024-10-27 19:00:00,352.495803527832
2024-10-27 21:00:00,352.0745663452149
2024-10-27 23:00:00,353.5735549926758
2024-10-28 01:00:00,354.3504016113281
2024-10-28 03:00:00,354.6712582397461
2024-10-28 05:00:00,354.9362854003906
2024-10-28 07:00:00,355.5470645141601
2024-10-28 09:00:00,354.8524227905273
2024-10-28 11:00:00,354.3065609741211
2024-10-28 13:00:00,355.1201437377929
2024-10-28 15:00:00,355.2713510131836
2024-10-28 17:00:00,355.9205535888672
2024-10-28 19:00:00,355.5038455200195
2024-10-28 21:00:00,355.120676574707
2024-10-28 23:00:00,355.5785610961914
2024-10-29 01:00:00,356.5980557250977
2024-10-29 03:00:00,356.4271334838867
2024-10-29 05:00:00,355.0660311889648
2024-10-29 07:00:00,354.389653930664
2024-10-29 09:00:00,356.0911206054687
2024-10-29 11:00:00,357.1925833129883
2024-10-29 13:00:00,357.3397943115235
2024-10-29 15:00:00,356.8954675292969
2024-10-29 17:00:00,356.9288290405273
2024-10-29 19:00:00,356.4580972290039
2024-10-29 21:00:00,356.477308959961
2024-10-29 23:00:00,356.291763305664
2024-10-30 01:00:00,356.9813430786133
2024-10-30 03:00:00,356.8871789550781
2024-10-30 05:00:00,356.1371517944336
2024-10-30 07:00:00,356.9460278320312
2024-10-30 09:00:00,356.5432623291015
2024-10-30 11:00:00,356.8530181884765
2024-10-30 13:00:00,356.7105435180664
2024-10-30 15:00:00,357.2256784057617
2024-10-30 17:00:00,357.1704705810548
2024-10-30 19:00:00,357.2396801757812
2024-10-30 21:00:00,357.4151611328125
2024-10-30 23:00:00,356.9308123779297
2024-10-31 01:00:00,356.9586975097656
2024-10-31 03:00:00,356.8000897216797
2024-10-31 05:00:00,355.8230740356445
2024-10-31 07:00:00,355.822866821289
2024-10-31 09:00:00,354.9728735351562
2024-10-31 11:00:00,354.9760409545898
2024-10-31 13:00:00,354.6651306152344
2024-10-31 15:00:00,354.8770516967774
2024-10-31 17:00:00,354.7915313720703
2024-10-31 19:00:00,354.3143167114258
2024-10-31 21:00:00,354.6392880249023
2024-10-31 23:00:00,354.4572354125976
2024-11-01 01:00:00,354.967367553711
2024-11-01 03:00:00,354.733392944336
2024-11-01 05:00:00,355.1073260498047
2024-11-01 07:00:00,355.6125146484375
2024-11-01 09:00:00,355.8797323608399
2024-11-01 11:00:00,357.6914370727539
2024-11-01 13:00:00,357.4202526855469
2024-11-01 15:00:00,357.2226293945312
2024-11-01 17:00:00,357.1850643920898
2024-11-01 19:00:00,356.964736328125
2024-11-01 21:00:00,356.8028723144531
2024-11-01 23:00:00,357.1789367675781
2024-11-02 01:00:00,356.9630194091797
2024-11-02 03:00:00,357.1770126342773
2024-11-02 05:00:00,356.8404669189453
2024-11-02 07:00:00,356.7318569946289
2024-11-02 09:00:00,356.5944738769531
2024-11-02 11:00:00,355.6773431396485
2024-11-02 13:00:00,354.5879876708985
2024-11-02 15:00:00,354.5993548583985
2024-11-02 17:00:00,356.138987121582
2024-11-02 19:00:00,356.2795080566406
2024-11-02 21:00:00,355.4357015991211
2024-11-02 23:00:00,355.7109414672851
2024-11-03 01:00:00,356.1972439575195
2024-11-03 03:00:00,355.6258059692383
2024-11-03 05:00:00,355.5260766601563
2024-11-03 07:00:00,354.6377783203125
2024-11-03 09:00:00,355.124880065918
2024-11-03 11:00:00,354.2980059814453
2024-11-03 13:00:00,353.7753521728515
2024-11-03 15:00:00,353.0014953613281
2024-11-03 17:00:00,353.4978921508789
2024-11-03 19:00:00,353.9776229858398
2024-11-03 21:00:00,353.9483169555664
2024-11-03 23:00:00,353.793823852539
2024-11-04 01:00:00,353.6427053833008
2024-11-04 03:00:00,353.5010891723633
2024-11-04 05:00:00,353.577995300293
2024-11-04 07:00:00,353.6558486938476
2024-11-04 09:00:00,352.3771585083008
2024-11-04 11:00:00,352.9595492553711
2024-11-04 13:00:00,353.119370727539
2024-11-04 15:00:00,353.1104605102539
2024-11-04 17:00:00,353.3681463623047
2024-11-04 19:00:00,353.2662265014648
2024-11-04 21:00:00,352.9916674804687
2024-11-04 23:00:00,352.1113024902344
2024-11-05 01:00:00,353.2725909423827
2024-11-05 03:00:00,353.8037109375
2024-11-05 05:00:00,353.786926574707
2024-11-05 07:00:00,353.4674020385742
2024-11-05 09:00:00,353.7164440917969
2024-11-05 11:00:00,354.2051443481445
2024-11-05 13:00:00,354.9786163330077
2024-11-05 15:00:00,353.9580856323242
2024-11-05 17:00:00,354.4086584472656
2024-11-05 19:00:00,353.655256652832
2024-11-05 21:00:00,355.0033340454102
2024-11-05 23:00:00,354.9766329956055
2024-11-06 01:00:00,355.429485168457
2024-11-06 03:00:00,355.5916748046875
2024-11-06 05:00:00,354.4302383422851
2024-11-06 07:00:00,354.705922241211
2024-11-06 09:00:00,354.1643823242188
2024-11-06 11:00:00,354.4961325073242
2024-11-06 13:00:00,354.902272644043
2024-11-06 15:00:00,355.4461807250976
2024-11-06 17:00:00,355.4797198486327
2024-11-06 19:00:00,355.9555432128906
2024-11-06 21:00:00,355.6225497436523
2024-11-06 23:00:00,355.9743405151367
2024-11-07 01:00:00,355.8411904907226
2024-11-07 03:00:00,355.5007669067382
2024-11-07 05:00:00,355.3823291015625
2024-11-07 07:00:00,355.05220703125
2024-11-07 09:00:00,354.8577215576173
2024-11-07 11:00:00,355.3121426391601
2024-11-07 13:00:00,354.7869134521485
2024-11-07 15:00:00,356.0680014038086
2024-11-07 17:00:00,357.8464334106445
2024-11-07 19:00:00,358.6154650878906
2024-11-07 21:00:00,358.0600714111328
2024-11-07 23:00:00,358.6120608520508
2024-11-08 01:00:00,358.466418762207
2024-11-08 03:00:00,358.663450012207
2024-11-08 05:00:00,359.194866027832
2024-11-08 07:00:00,358.6081829833985
2024-11-08 09:00:00,358.2545864868164
2024-11-08 11:00:00,358.4636657714844
2024-11-08 13:00:00,358.1460949707031
2024-11-08 15:00:00,358.0050411987305
2024-11-08 17:00:00,357.9590396118164
2024-11-08 19:00:00,358.243130493164
2024-11-08 21:00:00,357.8706478881836
2024-11-08 23:00:00,357.2176858520507
2024-11-09 01:00:00,356.7195721435547
2024-11-09 03:00:00,356.789225769043
2024-11-09 05:00:00,357.0152374267577
2024-11-09 07:00:00,356.5464889526367
2024-11-09 09:00:00,356.1529000854492
2024-11-09 11:00:00,355.8932901000977
2024-11-09 13:00:00,356.628723449707
2024-11-09 15:00:00,356.2825570678711
2024-11-09 17:00:00,355.2160543823242
2024-11-09 19:00:00,354.3785235595702
2024-11-09 21:00:00,355.0689913940429
2024-11-09 23:00:00,356.6826287841797
2024-11-10 01:00:00,355.268716430664
2024-11-10 03:00:00,355.3463034057617
2024-11-10 05:00:00,354.1530447387695
2024-11-10 07:00:00,353.9064004516601
2024-11-10 09:00:00,354.1741213989258
2024-11-10 11:00:00,354.0699517822265
2024-11-10 13:00:00,355.9297006225586
2024-11-10 15:00:00,355.0819274902344
2024-11-10 17:00:00,353.7999514770508
2024-11-10 19:00:00,355.3346697998047
2024-11-10 21:00:00,354.7571337890625
2024-11-10 23:00:00,355.6362258911133
2024-11-11 01:00:00,355.8303561401367
2024-11-11 03:00:00,356.3334725952149
2024-11-11 05:00:00,357.0128100585937
2024-11-11 07:00:00,356.8432495117187
2024-11-11 09:00:00,356.9875003051758
2024-11-11 11:00:00,355.9626181030274
2024-11-11 13:00:00,356.1665762329101
2024-11-11 15:00:00,355.9422518920898
2024-11-11 17:00:00,355.9193399047851
2024-11-11 19:00:00,356.0764379882812
2024-11-11 21:00:00,355.7926727294922
2024-11-11 23:00:00,355.015530090332
2024-11-12 01:00:00,354.2222543334961
2024-11-12 03:00:00,353.5281158447265
2024-11-12 05:00:00,354.0374783325195
2024-11-12 07:00:00,354.2412588500977
2024-11-12 09:00:00,354.6997354125976
2024-11-12 11:00:00,355.2825405883789
2024-11-12 13:00:00,355.3976629638672
2024-11-12 15:00:00,355.539782409668
2024-11-12 17:00:00,355.4822952270508
2024-11-12 19:00:00,355.2713806152344
2024-11-12 21:00:00,355.3313543701173
2024-11-12 23:00:00,357.2237246704101
2024-11-13 01:00:00,357.8580670166015
2024-11-13 03:00:00,358.2756927490235
2024-11-13 05:00:00,358.2112786865235
2024-11-13 07:00:00,355.8453051757812
2024-11-13 09:00:00,354.0251342773437
2024-11-13 11:00:00,353.3153067016601
2024-11-13 13:00:00,354.5162915039062
2024-11-13 15:00:00,355.4830648803711
2024-11-13 17:00:00,355.2759689331054
2024-11-13 19:00:00,354.9778762817382
2024-11-13 21:00:00,354.6243981933594
2024-11-13 23:00:00,354.7738293457031
2024-11-14 01:00:00,354.7007122802735
2024-11-14 03:00:00,354.5361544799804
2024-11-14 05:00:00,354.3687252807617
2024-11-14 07:00:00,354.162458190918
2024-11-14 09:00:00,354.2812808227539
2024-11-14 11:00:00,354.3197338867187
2024-11-14 13:00:00,355.0231378173827
2024-11-14 15:00:00,355.0104977416992
2024-11-14 17:00:00,355.1565246582031
2024-11-14 19:00:00,353.8421640014648
2024-11-14 21:00:00,353.9224743652344
2024-11-14 23:00:00,355.7045770263672
2024-11-15 01:00:00,356.9108309936523
2024-11-15 03:00:00,356.5597506713867
2024-11-15 05:00:00,356.0152505493164
2024-11-15 07:00:00,355.6356042480469
2024-11-15 09:00:00,355.3447640991211
2024-11-15 11:00:00,354.8866131591797
2024-11-15 13:00:00,355.0302127075195
2024-11-15 15:00:00,354.8872940063476
2024-11-15 17:00:00,355.0966101074218
2024-11-15 19:00:00,354.917014465332
2024-11-15 21:00:00,353.7742272949218
2024-11-15 23:00:00,354.0892819213867
2024-11-16 01:00:00,355.068724975586
2024-11-16 03:00:00,355.6329104614258
2024-11-16 05:00:00,355.8448315429687
2024-11-16 07:00:00,355.1845281982422
2024-11-16 09:00:00,354.416058959961
2024-11-16 11:00:00,354.0906436157226
2024-11-16 13:00:00,354.8603857421875
2024-11-16 15:00:00,354.645563659668
2024-11-16 17:00:00,354.5143081665039
2024-11-16 19:00:00,354.8130224609375
2024-11-16 21:00:00,354.8163970947265
2024-11-16 23:00:00,354.4772760009765
2024-11-17 01:00:00,354.6234509277344
2024-11-17 03:00:00,355.1476736450195
2024-11-17 05:00:00,355.3656039428711
2024-11-17 07:00:00,355.4679382324219
2024-11-17 09:00:00,355.6455505371094
2024-11-17 11:00:00,356.1269686889648
2024-11-17 13:00:00,356.4262454223633
2024-11-17 15:00:00,356.8695657348633
2024-11-17 17:00:00,358.5234915161133
2024-11-17 19:00:00,359.3400344848633
2024-11-17 21:00:00,358.6275427246094
2024-11-17 23:00:00,357.3261477661133
2024-11-18 01:00:00,358.4467037963867
2024-11-18 03:00:00,358.3626931762695
2024-11-18 05:00:00,358.1911492919922
2024-11-18 07:00:00,356.7207266235351
2024-11-18 09:00:00,357.2908325195312
2024-11-18 11:00:00,355.9696633911133
2024-11-18 13:00:00,354.0370639038086
2024-11-18 15:00:00,354.5815936279297
2024-11-18 17:00:00,354.7917977905273
2024-11-18 19:00:00,355.2845239257812
2024-11-18 21:00:00,354.2773733520507
2024-11-18 23:00:00,354.7606268310547
2024-11-19 01:00:00,356.537933959961
2024-11-19 03:00:00,355.7162106323242
2024-11-19 05:00:00,354.9777282714844
2024-11-19 07:00:00,356.6718536376952
2024-11-19 09:00:00,354.6492935180664
2024-11-19 11:00:00,354.5850570678711
2024-11-19 13:00:00,355.1328726196289
2024-11-19 15:00:00,354.6849047851562
2024-11-19 17:00:00,353.756762084961
2024-11-19 19:00:00,352.566167602539
2024-11-19 21:00:00,351.4707437133789
2024-11-19 23:00:00,351.8384899902344
2024-11-20 01:00:00,352.0428921508789
2024-11-20 03:00:00,351.9215533447265
2024-11-20 05:00:00,350.4994708251953
2024-11-20 07:00:00,353.130619506836
2024-11-20 09:00:00,353.1066122436523
2024-11-20 11:00:00,353.8291687011719
2024-11-20 13:00:00,354.546900024414
2024-11-20 15:00:00,355.1685726928711
2024-11-20 17:00:00,354.0700997924804
2024-11-20 19:00:00,357.6232931518555
2024-11-20 21:00:00,360.2790115356445
2024-11-20 23:00:00,360.569496459961
2024-11-21 01:00:00,359.8518243408203
2024-11-21 03:00:00,360.367847290039
2024-11-21 05:00:00,360.2886322021485
2024-11-21 07:00:00,360.4253936767577
2024-11-21 09:00:00,359.6443731689453
2024-11-21 11:00:00,359.4595083618164
2024-11-21 13:00:00,359.6627856445313
2024-11-21 15:00:00,359.2663549804687
2024-11-21 17:00:00,359.7271997070312
2024-11-21 19:00:00,359.2282275390625
2024-11-21 21:00:00,358.8501205444336
2024-11-21 23:00:00,358.6211486816406
2024-11-22 01:00:00,359.2168899536132
2024-11-22 03:00:00,358.6202310180664
2024-11-22 05:00:00,359.4727404785156
2024-11-22 07:00:00,362.3042654418945
2024-11-22 09:00:00,361.5827450561524
2024-11-22 11:00:00,359.0850424194336
2024-11-22 13:00:00,359.1660336303711
2024-11-22 15:00:00,358.2548529052735
2024-11-22 17:00:00,357.5575765991211
2024-11-22 19:00:00,357.2881979370117
2024-11-22 21:00:00,357.2665884399414
2024-11-22 23:00:00,357.1218936157226
2024-11-23 01:00:00,357.5185906982422
2024-11-23 03:00:00,357.4312646484375
2024-11-23 05:00:00,357.283017578125
2024-11-23 07:00:00,357.6219906616211
2024-11-23 09:00:00,356.5600170898438
2024-11-23 11:00:00,355.734919128418
2024-11-23 13:00:00,353.6718930053711
2024-11-23 15:00:00,355.458850402832
2024-11-23 17:00:00,354.5605465698242
2024-11-23 19:00:00,354.5104598999023
2024-11-23 21:00:00,354.4727764892577
2024-11-23 23:00:00,354.3337948608398
2024-11-24 01:00:00,353.3083798217774
2024-11-24 03:00:00,353.8254092407226
2024-11-24 05:00:00,353.4527194213867
2024-11-24 07:00:00,354.7393725585937
2024-11-24 09:00:00,354.9044631958008
2024-11-24 11:00:00,353.9136529541015
2024-11-24 13:00:00,354.7872982788086
2024-11-24 15:00:00,355.881330871582
2024-11-24 17:00:00,355.424896850586
2024-11-24 19:00:00,353.143052368164
2024-11-24 21:00:00,354.7682049560547
2024-11-24 23:00:00,354.7604788208008
2024-11-25 01:00:00,354.8751867675781
2024-11-25 03:00:00,355.1240216064452
2024-11-25 05:00:00,354.5465151977539
2024-11-25 07:00:00,354.2308685302735
2024-11-25 09:00:00,354.2287963867187
2024-11-25 11:00:00,354.5162915039062
2024-11-25 13:00:00,354.1996383666992
2024-11-25 15:00:00,354.3771618652344
2024-11-25 17:00:00,354.147153930664
2024-11-25 19:00:00,354.3584533691406
2024-11-25 21:00:00,353.7417834472656
2024-11-25 23:00:00,354.0025775146485
2024-11-26 01:00:00,354.2939208984375
2024-11-26 03:00:00,354.3057321166992
2024-11-26 05:00:00,354.5861819458008
2024-11-26 07:00:00,354.2932696533202
2024-11-26 09:00:00,354.1995791625977
2024-11-26 11:00:00,354.4890280151367
2024-11-26 13:00:00,354.2107391357422
2024-11-26 15:00:00,354.7214041137695
2024-11-26 17:00:00,354.911064453125
2024-11-26 19:00:00,354.4991815185547
2024-11-26 21:00:00,354.4694906616211
2024-11-26 23:00:00,354.2580728149414
2024-11-27 01:00:00,354.7051821899414
2024-11-27 03:00:00,354.2795639038086
2024-11-27 05:00:00,354.2263098144531
2024-11-27 07:00:00,354.3044592285156
2024-11-27 09:00:00,354.204670715332
2024-11-27 11:00:00,354.0583181762695
2024-11-27 13:00:00,353.6813656616211
2024-11-27 15:00:00,354.179360961914
2024-11-27 17:00:00,353.6144650268554
2024-11-27 19:00:00,354.0093859863281
2024-11-27 21:00:00,353.8547448730469
2024-11-27 23:00:00,354.045796508789
2024-11-28 01:00:00,353.5393646240235
2024-11-28 03:00:00,353.8262084960937
2024-11-28 05:00:00,353.7814501953125
2024-11-28 07:00:00,353.829701538086
2024-11-28 09:00:00,354.3267495727539
2024-11-28 11:00:00,353.2854678344726
2024-11-28 13:00:00,354.2364337158202
2024-11-28 15:00:00,352.5725912475586
2024-11-28 17:00:00,355.3579370117187
2024-11-28 19:00:00,353.258500366211
2024-11-28 21:00:00,358.3198886108398
2024-11-28 23:00:00,357.1253274536133
2024-11-29 01:00:00,356.4579196166992
2024-11-29 03:00:00,356.2406701660156
2024-11-29 05:00:00,356.0525491333008
2024-11-29 07:00:00,356.759860534668
2024-11-29 09:00:00,356.2726403808593
2024-11-29 11:00:00,359.3068801879883
2024-11-29 13:00:00,356.4514367675781
2024-11-29 15:00:00,355.8614974975586
2024-11-29 17:00:00,358.1642706298828
2024-11-29 19:00:00,359.3902987670899
2024-11-29 21:00:00,359.9013189697265
2024-11-29 23:00:00,359.3737512207031
2024-11-30 01:00:00,358.3370874023437
2024-11-30 03:00:00,357.3659329223633
2024-11-30 05:00:00,359.3420178222656
2024-11-30 07:00:00,358.9969171142578
2024-11-30 09:00:00,358.5524423217773
2024-11-30 11:00:00,358.230283203125
2024-11-30 13:00:00,356.5722723388672
2024-11-30 15:00:00,358.2663385009765
2024-11-30 17:00:00,356.8003561401367
2024-11-30 19:00:00,355.9016378784179
2024-11-30 21:00:00,355.1079180908202
2024-11-30 23:00:00,354.6157543945312
2024-12-01 01:00:00,353.8008987426758
2024-12-01 03:00:00,353.2941708374024
2024-12-01 05:00:00,353.3753396606445
2024-12-01 07:00:00,353.191244506836
2024-12-01 09:00:00,352.5264712524414
2024-12-01 11:00:00,353.2304672241211
2024-12-01 13:00:00,353.3181484985352
2024-12-01 15:00:00,353.1226861572265
2024-12-01 17:00:00,352.8362567138672
2024-12-01 19:00:00,353.1012838745117
2024-12-01 21:00:00,353.2894049072265
2024-12-01 23:00:00,352.6649496459961
2024-12-02 01:00:00,352.1927377319336
2024-12-02 03:00:00,354.5058715820313
2024-12-02 05:00:00,353.223303527832
2024-12-02 07:00:00,353.478384399414
2024-12-02 09:00:00,353.8198736572265
2024-12-02 11:00:00,353.8913626098633
2024-12-02 13:00:00,353.8400622558594
2024-12-02 15:00:00,353.3000912475586
2024-12-02 17:00:00,353.4688821411133
2024-12-02 19:00:00,353.3948178100586
2024-12-02 21:00:00,353.1136279296875
2024-12-02 23:00:00,352.694462890625
2024-12-03 01:00:00,352.9342395019531
2024-12-03 03:00:00,353.0490954589844
2024-12-03 05:00:00,353.1438516235352
2024-12-03 07:00:00,353.1326028442382
2024-12-03 09:00:00,353.0820129394531
2024-12-03 11:00:00,353.139263305664
2024-12-03 13:00:00,352.8039608764648
2024-12-03 15:00:00,353.0468161010742
2024-12-03 17:00:00,353.1049249267577
2024-12-03 19:00:00,353.2539712524414
2024-12-03 21:00:00,353.0419613647461
2024-12-03 23:00:00,353.9286907958985
2024-12-04 01:00:00,352.7382443237304
2024-12-04 03:00:00,354.8245376586914
2024-12-04 05:00:00,355.0845324707031
2024-12-04 07:00:00,354.5348519897461
2024-12-04 09:00:00,354.6941998291015
2024-12-04 11:00:00,355.9899703979492
2024-12-04 13:00:00,357.1656158447265
2024-12-04 15:00:00,356.9601480102539
2024-12-04 17:00:00,355.4448190307617
2024-12-04 19:00:00,353.8054870605469
2024-12-04 21:00:00,352.0348403930664
2024-12-04 23:00:00,351.1981384277344
2024-12-05 01:00:00,352.4026162719726
2024-12-05 03:00:00,351.3731457519531
2024-12-05 05:00:00,351.7574691772461
2024-12-05 07:00:00,351.734468383789
2024-12-05 09:00:00,348.2323681640625
2024-12-05 11:00:00,350.8120092773437
2024-12-05 13:00:00,348.795783996582
2024-12-05 15:00:00,348.7122470092773
2024-12-05 17:00:00,346.7034518432617
2024-12-05 19:00:00,346.4830645751953
2024-12-05 21:00:00,346.1856527709961
2024-12-05 23:00:00,343.7836831665039
2024-12-06 01:00:00,348.1546923828125
2024-12-06 03:00:00,347.8337173461914
2024-12-06 05:00:00,347.8332733154297
2024-12-06 07:00:00,345.5161431884765
2024-12-06 09:00:00,345.648286743164
2024-12-06 11:00:00,346.8136306762695
2024-12-06 13:00:00,346.4716973876953
2024-12-06 15:00:00,347.626325378418
2024-12-06 17:00:00,349.0230093383789
2024-12-06 19:00:00,349.2349600219727
2024-12-06 21:00:00,348.5435745239258
2024-12-06 23:00:00,347.6878976440429
2024-12-07 01:00:00,346.9241943359375
2024-12-07 03:00:00,347.9189712524414
2024-12-07 05:00:00,347.3103826904297
2024-12-07 07:00:00,347.7210815429688
2024-12-07 09:00:00,347.1017474365235
2024-12-07 11:00:00,347.2108013916015
2024-12-07 13:00:00,345.9419094848633
2024-12-07 15:00:00,345.3424087524414
2024-12-07 17:00:00,344.4661880493164
2024-12-07 19:00:00,345.164115600586
2024-12-07 21:00:00,346.1103747558594
2024-12-07 23:00:00,346.4601229858399
2024-12-08 01:00:00,346.7602285766602
2024-12-08 03:00:00,346.1232516479492
2024-12-08 05:00:00,347.5272769165039
2024-12-08 07:00:00,347.768415222168
2024-12-08 09:00:00,347.0325674438477
2024-12-08 11:00:00,346.97771484375
2024-12-08 13:00:00,347.0380438232422
2024-12-08 15:00:00,346.8715026855469
