d,WABT
2024-10-25 01:00:00,348.852698872884
2024-10-25 03:00:00,348.812193400065
2024-10-25 05:00:00,348.6289369710286
2024-10-25 07:00:00,348.812193400065
2024-10-25 09:00:00,348.812193400065
2024-10-25 11:00:00,348.9246614583334
2024-10-25 13:00:00,348.885922241211
2024-10-25 15:00:00,348.6703995768229
2024-10-25 17:00:00,348.812193400065
2024-10-25 19:00:00,348.6888515218099
2024-10-25 21:00:00,348.812193400065
2024-10-25 23:00:00,348.69378519694
2024-10-26 01:00:00,348.7516078694662
2024-10-26 03:00:00,348.69378519694
2024-10-26 05:00:00,348.6887923177083
2024-10-26 07:00:00,348.7105695597331
2024-10-26 09:00:00,348.7780622355143
2024-10-26 11:00:00,348.6991727701822
2024-10-26 13:00:00,348.628265991211
2024-10-26 15:00:00,348.6213588460287
2024-10-26 17:00:00,348.5812283325195
2024-10-26 19:00:00,348.5635361735025
2024-10-26 21:00:00,348.3526708984375
2024-10-26 23:00:00,347.7276729329427
2024-10-27 01:00:00,348.4451279703775
2024-10-27 03:00:00,348.4326161702474
2024-10-27 05:00:00,348.3613146972656
2024-10-27 07:00:00,348.4099409993489
2024-10-27 09:00:00,348.5682527669271
2024-10-27 11:00:00,348.4334252929688
2024-10-27 13:00:00,348.422709350586
2024-10-27 15:00:00,348.3796087646485
2024-10-27 17:00:00,348.3796087646485
2024-10-27 19:00:00,348.5029506429037
2024-10-27 21:00:00,348.2831948852539
2024-10-27 23:00:00,348.6441918945312
2024-10-28 01:00:00,349.1877250162759
2024-10-28 03:00:00,349.4508379109701
2024-10-28 05:00:00,349.3735173543294
2024-10-28 07:00:00,348.8171270751952
2024-10-28 09:00:00,349.189126180013
2024-10-28 11:00:00,349.6138958740234
2024-10-28 13:00:00,350.2762910970053
2024-10-28 15:00:00,350.5458473714193
2024-10-28 17:00:00,349.7979614257812
2024-10-28 19:00:00,349.7300444539388
2024-10-28 21:00:00,350.3619199625651
2024-10-28 23:00:00,350.7234794108072
2024-10-29 01:00:00,350.5776794433594
2024-10-29 03:00:00,349.7979614257812
2024-10-29 05:00:00,349.9251713053384
2024-10-29 07:00:00,350.8047666422526
2024-10-29 09:00:00,350.3326928710936
2024-10-29 11:00:00,350.5458473714193
2024-10-29 13:00:00,350.3027750651041
2024-10-29 15:00:00,350.5458473714193
2024-10-29 17:00:00,350.7945045979818
2024-10-29 19:00:00,350.5987363688151
2024-10-29 21:00:00,349.9223887125651
2024-10-29 23:00:00,349.9898813883463
2024-10-30 01:00:00,350.1738285319009
2024-10-30 03:00:00,350.1738285319009
2024-10-30 05:00:00,349.5307930501302
2024-10-30 07:00:00,349.7412241617838
2024-10-30 09:00:00,349.5323422241211
2024-10-30 11:00:00,348.999673055013
2024-10-30 13:00:00,350.4755227661133
2024-10-30 15:00:00,350.1738285319009
2024-10-30 17:00:00,349.5151631673178
2024-10-30 19:00:00,349.2946278889974
2024-10-30 21:00:00,349.478989461263
2024-10-30 23:00:00,349.5005989583333
2024-10-31 01:00:00,349.8486796061197
2024-10-31 03:00:00,350.1738285319009
2024-10-31 05:00:00,350.1132430013022
2024-10-31 07:00:00,350.0735762532552
2024-10-31 09:00:00,349.9918943277995
2024-10-31 11:00:00,350.1082895914713
2024-10-31 13:00:00,350.2316512044272
2024-10-31 15:00:00,349.9232767740884
2024-10-31 17:00:00,350.0548677571616
2024-10-31 19:00:00,350.11847269694
2024-10-31 21:00:00,350.0703792317708
2024-10-31 23:00:00,349.978237915039
2024-11-01 01:00:00,349.7979614257812
2024-11-01 03:00:00,350.1082895914713
2024-11-01 05:00:00,350.2316512044272
2024-11-01 07:00:00,349.9818197631836
2024-11-01 09:00:00,350.1603694661459
2024-11-01 11:00:00,350.2770212809244
2024-11-01 13:00:00,350.3720241292317
2024-11-01 15:00:00,350.4205122884114
2024-11-01 17:00:00,349.8160186767577
2024-11-01 19:00:00,350.0466186523437
2024-11-01 21:00:00,349.8539882405598
2024-11-01 23:00:00,350.0495788574219
2024-11-02 01:00:00,350.0554203287759
2024-11-02 03:00:00,350.1509362792967
2024-11-02 05:00:00,350.304097290039
2024-11-02 07:00:00,350.2385583496093
2024-11-02 09:00:00,350.1906424967447
2024-11-02 11:00:00,350.1541530354818
2024-11-02 13:00:00,350.304097290039
2024-11-02 15:00:00,350.0466186523437
2024-11-02 17:00:00,349.8692431640625
2024-11-02 19:00:00,350.3608345540364
2024-11-02 21:00:00,350.422505493164
2024-11-02 23:00:00,350.304097290039
2024-11-03 01:00:00,350.2424263509114
2024-11-03 03:00:00,350.4037575276693
2024-11-03 05:00:00,350.3752606201171
2024-11-03 07:00:00,350.51859375
2024-11-03 09:00:00,350.471496887207
2024-11-03 11:00:00,350.4728783162434
2024-11-03 13:00:00,350.5527545166015
2024-11-03 15:00:00,350.5760414632162
2024-11-03 17:00:00,349.6436163330077
2024-11-03 19:00:00,349.8155253092447
2024-11-03 21:00:00,349.7401584879557
2024-11-03 23:00:00,350.3606174723307
2024-11-04 01:00:00,350.2424263509114
2024-11-04 03:00:00,349.5988086954752
2024-11-04 05:00:00,350.3081231689453
2024-11-04 07:00:00,349.6217502848307
2024-11-04 09:00:00,349.9282104492187
2024-11-04 11:00:00,349.1542253621419
2024-11-04 13:00:00,349.249751180013
2024-11-04 15:00:00,349.7508744303385
2024-11-04 17:00:00,349.7320277913412
2024-11-04 19:00:00,349.5611450195312
2024-11-04 21:00:00,349.2435150146484
2024-11-04 23:00:00,349.608616841634
2024-11-05 01:00:00,349.812614440918
2024-11-05 03:00:00,349.8943555704752
2024-11-05 05:00:00,350.033406270345
2024-11-05 07:00:00,349.7486345418294
2024-11-05 09:00:00,349.9251713053384
2024-11-05 11:00:00,349.9276973470052
2024-11-05 13:00:00,350.0554203287759
2024-11-05 15:00:00,349.7328369140625
2024-11-05 17:00:00,349.8067631022134
2024-11-05 19:00:00,349.6217502848307
2024-11-05 21:00:00,349.8777488199869
2024-11-05 23:00:00,349.2470475260417
2024-11-06 01:00:00,349.5491759236653
2024-11-06 03:00:00,350.0554203287759
2024-11-06 05:00:00,350.0554203287759
2024-11-06 07:00:00,350.0099811808269
2024-11-06 09:00:00,349.6519838460287
2024-11-06 11:00:00,349.6795532226562
2024-11-06 13:00:00,349.8753411865235
2024-11-06 15:00:00,349.6795532226562
2024-11-06 17:00:00,349.5033420817057
2024-11-06 19:00:00,350.0137209065755
2024-11-06 21:00:00,350.0554203287759
2024-11-06 23:00:00,349.8149530029297
2024-11-07 01:00:00,349.2988905843099
2024-11-07 03:00:00,349.2221028645833
2024-11-07 05:00:00,349.3124680582682
2024-11-07 07:00:00,350.0554203287759
2024-11-07 09:00:00,349.8714731852213
2024-11-07 11:00:00,348.9355352783202
2024-11-07 13:00:00,331.6608638509114
2024-11-07 15:00:00,270.2119105021158
2024-11-07 17:00:00,255.9412749226888
2024-11-07 19:00:00,261.8144106038412
2024-11-07 21:00:00,265.8615536499024
2024-11-07 23:00:00,271.6923485310872
2024-11-08 01:00:00,271.3671206665039
2024-11-08 03:00:00,270.5091348266602
2024-11-08 05:00:00,270.0025351969401
2024-11-08 07:00:00,269.1785719807943
2024-11-08 09:00:00,267.3517504882813
2024-11-08 11:00:00,281.0849608357747
2024-11-08 13:00:00,294.1919891357422
2024-11-08 15:00:00,298.4595589192708
2024-11-08 17:00:00,296.7454126993815
2024-11-08 19:00:00,312.1164058430989
2024-11-08 21:00:00,324.7303429158528
2024-11-08 23:00:00,326.4239255777994
2024-11-09 01:00:00,327.8392094930012
2024-11-09 03:00:00,336.6265980021158
2024-11-09 05:00:00,338.6566474405925
2024-11-09 07:00:00,338.55235941569
2024-11-09 09:00:00,338.284697672526
2024-11-09 11:00:00,340.6635184733072
2024-11-09 13:00:00,342.8154395548502
2024-11-09 15:00:00,344.7950668334961
2024-11-09 17:00:00,345.1936781819662
2024-11-09 19:00:00,344.3816544596353
2024-11-09 21:00:00,344.192793375651
2024-11-09 23:00:00,344.6690509033202
2024-11-10 01:00:00,344.6260588582356
2024-11-10 03:00:00,345.4878140258789
2024-11-10 05:00:00,345.5246587117513
2024-11-10 07:00:00,346.6001209513346
2024-11-10 09:00:00,349.0374452718099
2024-11-10 11:00:00,350.6389556884765
2024-11-10 13:00:00,350.3722609456381
2024-11-10 15:00:00,350.2385583496093
2024-11-10 17:00:00,350.3569665527343
2024-11-10 19:00:00,350.476844991048
2024-11-10 21:00:00,350.4753747558593
2024-11-10 23:00:00,350.4753747558593
2024-11-11 01:00:00,350.4786112467448
2024-11-11 03:00:00,350.3982318115234
2024-11-11 05:00:00,350.6315255737304
2024-11-11 07:00:00,350.4872155761718
2024-11-11 09:00:00,350.3333638509116
2024-11-11 11:00:00,350.5906648763021
2024-11-11 13:00:00,350.6642555745443
2024-11-11 15:00:00,350.3569665527343
2024-11-11 17:00:00,350.7702309163412
2024-11-11 19:00:00,350.540913696289
2024-11-11 21:00:00,350.479341430664
2024-11-11 23:00:00,350.6408502197265
2024-11-12 01:00:00,350.6056237792968
2024-11-12 03:00:00,350.4477856445312
2024-11-12 05:00:00,350.0582325236002
2024-11-12 07:00:00,350.279468383789
2024-11-12 09:00:00,350.2026806640624
2024-11-12 11:00:00,350.304097290039
2024-11-12 13:00:00,350.2937760416665
2024-11-12 15:00:00,350.2764687093099
2024-11-12 17:00:00,350.3569665527343
2024-11-12 19:00:00,350.3592755126953
2024-11-12 21:00:00,350.3098302205403
2024-11-12 23:00:00,350.4170587158202
2024-11-13 01:00:00,350.2451694742838
2024-11-13 03:00:00,350.5469327799478
2024-11-13 05:00:00,350.3623442586261
2024-11-13 07:00:00,350.4028398640949
2024-11-13 09:00:00,350.7912878417969
2024-11-13 11:00:00,351.0431815592448
2024-11-13 13:00:00,351.1010042317708
2024-11-13 15:00:00,351.1206106567383
2024-11-13 17:00:00,350.9487608846028
2024-11-13 19:00:00,350.9707354736328
2024-11-13 21:00:00,350.8785744222005
2024-11-13 23:00:00,350.7945045979818
2024-11-14 01:00:00,350.7848937988281
2024-11-14 03:00:00,350.7601662190755
2024-11-14 05:00:00,350.7945045979818
2024-11-14 07:00:00,350.4839988199869
2024-11-14 09:00:00,350.9756691487631
2024-11-14 11:00:00,350.644540608724
2024-11-14 13:00:00,350.7331888834634
2024-11-14 15:00:00,350.7945045979818
2024-11-14 17:00:00,350.7301694742838
2024-11-14 19:00:00,350.63113087972
2024-11-14 21:00:00,350.6668309529621
2024-11-14 23:00:00,350.8523272705078
2024-11-15 01:00:00,350.6815727742512
2024-11-15 03:00:00,350.5458473714193
2024-11-15 05:00:00,350.4300934855143
2024-11-15 07:00:00,350.6363901774088
2024-11-15 09:00:00,350.5795246378581
2024-11-15 11:00:00,350.5334737141927
2024-11-15 13:00:00,350.5052530924479
2024-11-15 15:00:00,350.5423641967773
2024-11-15 17:00:00,350.7331888834634
2024-11-15 19:00:00,350.7238938395182
2024-11-15 21:00:00,350.6760963948568
2024-11-15 23:00:00,350.7328336588541
2024-11-16 01:00:00,350.9014173380534
2024-11-16 03:00:00,350.7628501383463
2024-11-16 05:00:00,350.6036700439453
2024-11-16 07:00:00,350.6848388671875
2024-11-16 09:00:00,350.7339190673828
2024-11-16 11:00:00,350.6063934326172
2024-11-16 13:00:00,350.7279394531249
2024-11-16 15:00:00,350.6688537597656
2024-11-16 17:00:00,351.2101963297525
2024-11-16 19:00:00,351.3137541707356
2024-11-16 21:00:00,351.3515461222331
2024-11-16 23:00:00,351.1777426147461
2024-11-17 01:00:00,351.2625130208333
2024-11-17 03:00:00,351.241702779134
2024-11-17 05:00:00,351.224346110026
2024-11-17 07:00:00,351.2898653157553
2024-11-17 09:00:00,351.2308980305991
2024-11-17 11:00:00,351.2798992919923
2024-11-17 13:00:00,351.0803025309244
2024-11-17 15:00:00,351.06421875
2024-11-17 17:00:00,350.4628432210287
2024-11-17 19:00:00,350.9178464762369
2024-11-17 21:00:00,336.6253547159831
2024-11-17 23:00:00,302.3771436564127
2024-11-18 01:00:00,319.5445273844401
2024-11-18 03:00:00,333.4996840413412
2024-11-18 05:00:00,339.8746336873373
2024-11-18 07:00:00,343.9786916097004
2024-11-18 09:00:00,348.8941121419271
2024-11-18 11:00:00,349.1722135416667
2024-11-18 13:00:00,350.6198524983724
2024-11-18 15:00:00,350.7185358683269
2024-11-18 17:00:00,350.907091064453
2024-11-18 19:00:00,350.6838027954101
2024-11-18 21:00:00,350.8022603352864
2024-11-18 23:00:00,350.8456372070312
2024-11-19 01:00:00,349.6636075846353
2024-11-19 03:00:00,349.2370025634765
2024-11-19 05:00:00,349.1149237060548
2024-11-19 07:00:00,349.2986735026041
2024-11-19 09:00:00,349.3647650146485
2024-11-19 11:00:00,348.6859702555338
2024-11-19 13:00:00,348.6372847493489
2024-11-19 15:00:00,348.8331516520182
2024-11-19 17:00:00,349.2415514119465
2024-11-19 19:00:00,348.7358003743489
2024-11-19 21:00:00,349.1097532145182
2024-11-19 23:00:00,349.7291465250651
2024-11-20 01:00:00,349.4449471028645
2024-11-20 03:00:00,349.2331345621744
2024-11-20 05:00:00,349.0549302164713
2024-11-20 07:00:00,349.7898998006184
2024-11-20 09:00:00,348.8660493977864
2024-11-20 11:00:00,348.9806685384114
2024-11-20 13:00:00,348.9315883382162
2024-11-20 15:00:00,349.3421885172526
2024-11-20 17:00:00,348.7044222005209
2024-11-20 19:00:00,348.3070640055338
2024-11-20 21:00:00,348.8392003377278
2024-11-20 23:00:00,348.8376708984375
2024-11-21 01:00:00,349.492478129069
2024-11-21 03:00:00,348.6212601725259
2024-11-21 05:00:00,349.4836863199869
2024-11-21 07:00:00,349.5307141113281
2024-11-21 09:00:00,348.9004568481445
2024-11-21 11:00:00,349.1802652994791
2024-11-21 13:00:00,348.7515091959634
2024-11-21 15:00:00,349.3036071777344
2024-11-21 17:00:00,349.8767423502604
2024-11-21 19:00:00,349.8836889648437
2024-11-21 21:00:00,350.0446846516927
2024-11-21 23:00:00,349.367251586914
2024-11-22 01:00:00,349.248843383789
2024-11-22 03:00:00,349.3025809733073
2024-11-22 05:00:00,349.4650370279947
2024-11-22 07:00:00,349.2845829264322
2024-11-22 09:00:00,349.6731986490885
2024-11-22 11:00:00,349.1185943603515
2024-11-22 13:00:00,350.2276647949217
2024-11-22 15:00:00,349.7558081054688
2024-11-22 17:00:00,349.9248555501302
2024-11-22 19:00:00,349.5581058756509
2024-11-22 21:00:00,349.3791713460286
2024-11-22 23:00:00,349.8527350870768
2024-11-23 01:00:00,350.229677734375
2024-11-23 03:00:00,350.1509461466471
2024-11-23 05:00:00,350.1586821492513
2024-11-23 07:00:00,349.9875921630859
2024-11-23 09:00:00,349.9879276529947
2024-11-23 11:00:00,349.2651935831706
2024-11-23 13:00:00,349.6795137532552
2024-11-23 15:00:00,349.6159285481772
2024-11-23 17:00:00,350.4166640218099
2024-11-23 19:00:00,350.6464055379232
2024-11-23 21:00:00,350.0485131835937
2024-11-23 23:00:00,350.3599267578125
2024-11-24 01:00:00,350.3058734130859
2024-11-24 03:00:00,349.4711646525064
2024-11-24 05:00:00,350.1997401936849
2024-11-24 07:00:00,350.0812333170572
2024-11-24 09:00:00,349.8761503092447
2024-11-24 11:00:00,350.4615407307943
2024-11-24 13:00:00,350.2247440592447
2024-11-24 15:00:00,350.5031513468425
2024-11-24 17:00:00,350.528559773763
2024-11-24 19:00:00,350.3599267578125
2024-11-24 21:00:00,350.5417030843099
2024-11-24 23:00:00,350.7344124348958
2024-11-25 01:00:00,350.8542119344074
2024-11-25 03:00:00,350.918073425293
2024-11-25 05:00:00,350.7029849243164
2024-11-25 07:00:00,350.911442565918
2024-11-25 09:00:00,350.8233665974934
2024-11-25 11:00:00,351.0294166056315
2024-11-25 13:00:00,349.9434653727213
2024-11-25 15:00:00,350.5382692464193
2024-11-25 17:00:00,350.4024846394855
2024-11-25 19:00:00,349.7986620076497
2024-11-25 21:00:00,350.2316512044272
2024-11-25 23:00:00,349.9281808471679
2024-11-26 01:00:00,350.4811274210612
2024-11-26 03:00:00,350.7627119954427
2024-11-26 05:00:00,350.6715376790364
2024-11-26 07:00:00,350.8454201253256
2024-11-26 09:00:00,350.7875974527994
2024-11-26 11:00:00,350.1738285319009
2024-11-26 13:00:00,350.1783773803711
2024-11-26 15:00:00,350.7498745727539
2024-11-26 17:00:00,350.9707354736328
2024-11-26 19:00:00,351.0940773518881
2024-11-26 21:00:00,350.9857733154296
2024-11-26 23:00:00,350.8456766764322
2024-11-27 01:00:00,350.1960399373372
2024-11-27 03:00:00,350.729991861979
2024-11-27 05:00:00,350.9084724934896
2024-11-27 07:00:00,350.4144438680012
2024-11-27 09:00:00,350.4506471761068
2024-11-27 11:00:00,349.9993540445963
2024-11-27 13:00:00,349.9265724690756
2024-11-27 15:00:00,350.2942792765299
2024-11-27 17:00:00,350.5870336914061
2024-11-27 19:00:00,350.1083783976237
2024-11-27 21:00:00,350.7338006591797
2024-11-27 23:00:00,350.1263369750977
2024-11-28 01:00:00,350.1063358561197
2024-11-28 03:00:00,350.2657922363281
2024-11-28 05:00:00,349.9838623046875
2024-11-28 07:00:00,350.2776133219401
2024-11-28 09:00:00,349.9458138020833
2024-11-28 11:00:00,350.8377137247721
2024-11-28 13:00:00,350.3745600382487
2024-11-28 15:00:00,350.463997701009
2024-11-28 17:00:00,350.3532662963867
2024-11-28 19:00:00,350.0902422078451
2024-11-28 21:00:00,349.9595787556966
2024-11-28 23:00:00,350.7778583780924
2024-11-29 01:00:00,350.0167896525066
2024-11-29 03:00:00,351.0719152832031
2024-11-29 05:00:00,333.0310342407226
2024-11-29 07:00:00,276.105728149414
2024-11-29 09:00:00,280.802152709961
2024-11-29 11:00:00,287.1093827311198
2024-11-29 13:00:00,304.7575234985351
2024-11-29 15:00:00,323.8397356160481
2024-11-29 17:00:00,341.6749416097006
2024-11-29 19:00:00,340.1928261311848
2024-11-29 21:00:00,344.7546995035807
2024-11-29 23:00:00,345.6195727539063
2024-11-30 01:00:00,343.6864009602866
2024-11-30 03:00:00,345.3327880859375
2024-11-30 05:00:00,346.1039412434897
2024-11-30 07:00:00,346.3231937662759
2024-11-30 09:00:00,347.9832767740884
2024-11-30 11:00:00,348.1610568237305
2024-11-30 13:00:00,348.17960744222
2024-11-30 15:00:00,348.1760157267252
2024-11-30 17:00:00,348.3285846964519
2024-11-30 19:00:00,348.7447007242838
2024-11-30 21:00:00,348.812568359375
2024-11-30 23:00:00,348.8220607503255
2024-12-01 01:00:00,348.8631089274088
2024-12-01 03:00:00,348.7293471272787
2024-12-01 05:00:00,348.7508184814453
2024-12-01 07:00:00,348.435290222168
2024-12-01 09:00:00,349.6687978108724
2024-12-01 11:00:00,349.7273506673177
2024-12-01 13:00:00,350.2208760579427
2024-12-01 15:00:00,350.0446649169922
2024-12-01 17:00:00,349.9791259765625
2024-12-01 19:00:00,349.9791259765625
2024-12-01 21:00:00,349.9745475260416
2024-12-01 23:00:00,349.6761193847656
2024-12-02 01:00:00,349.9547437540689
2024-12-02 03:00:00,349.799392191569
2024-12-02 05:00:00,349.6687978108724
2024-12-02 07:00:00,350.0945542399088
2024-12-02 09:00:00,349.9163893636067
2024-12-02 11:00:00,350.1370331827799
2024-12-02 13:00:00,350.2243592325846
2024-12-02 15:00:00,350.2243296305338
2024-12-02 17:00:00,350.0292126464844
2024-12-02 19:00:00,349.4925669352213
2024-12-02 21:00:00,350.1063753255209
2024-12-02 23:00:00,349.4925669352213
2024-12-03 01:00:00,350.2670749918619
2024-12-03 03:00:00,350.1132430013022
2024-12-03 05:00:00,350.2933221435547
2024-12-03 07:00:00,349.9829939778647
2024-12-03 09:00:00,350.0966263834634
2024-12-03 11:00:00,350.2354402669271
2024-12-03 13:00:00,350.2933221435547
2024-12-03 15:00:00,349.769839477539
2024-12-03 17:00:00,350.2933221435547
2024-12-03 19:00:00,350.324137878418
2024-12-03 21:00:00,350.2316512044272
2024-12-03 23:00:00,349.6379130045573
2024-12-04 01:00:00,349.5454559326172
2024-12-04 03:00:00,349.5584216308592
2024-12-04 05:00:00,350.0181020100912
2024-12-04 07:00:00,349.6605783081055
2024-12-04 09:00:00,350.1232287597656
2024-12-04 11:00:00,351.3949328613281
2024-12-04 13:00:00,351.2790901692708
2024-12-04 15:00:00,351.1381153361002
2024-12-04 17:00:00,351.2212773640949
2024-12-04 19:00:00,351.2501196289061
2024-12-04 21:00:00,351.3892591349284
2024-12-04 23:00:00,351.0622452799478
2024-12-05 01:00:00,351.5215901692708
2024-12-05 03:00:00,351.5289216105143
2024-12-05 05:00:00,351.4035963948568
2024-12-05 07:00:00,351.528151957194
2024-12-05 09:00:00,351.5277671305338
2024-12-05 11:00:00,351.54126566569
2024-12-05 13:00:00,351.5277671305338
2024-12-05 15:00:00,351.3660905965168
2024-12-05 17:00:00,351.3920713297526
2024-12-05 19:00:00,351.5277671305338
2024-12-05 21:00:00,351.7136778767903
2024-12-05 23:00:00,351.5883625284831
2024-12-06 01:00:00,351.5048650105794
2024-12-06 03:00:00,351.5168045043945
2024-12-06 05:00:00,351.5637533569336
2024-12-06 07:00:00,351.7226769002278
2024-12-06 09:00:00,351.7683725992838
2024-12-06 11:00:00,351.7097704060872
2024-12-06 13:00:00,351.7637448120117
2024-12-06 15:00:00,351.7117044067382
2024-12-06 17:00:00,351.708171895345
2024-12-06 19:00:00,351.6461753336588
2024-12-06 21:00:00,351.707451578776
2024-12-06 23:00:00,351.6134354654948
2024-12-07 01:00:00,351.7764243570963
2024-12-07 03:00:00,351.5228334554037
2024-12-07 05:00:00,351.7796411132812
2024-12-07 07:00:00,351.7209106445312
2024-12-07 09:00:00,351.7645835367838
2024-12-07 11:00:00,351.5886092122395
2024-12-07 13:00:00,351.6365842692057
2024-12-07 15:00:00,351.6458497111002
2024-12-07 17:00:00,351.642317199707
2024-12-07 19:00:00,351.760725402832
2024-12-07 21:00:00,351.6437084960937
2024-12-07 23:00:00,351.636712544759
2024-12-08 01:00:00,351.4515023803711
2024-12-08 03:00:00,351.5767979939778
2024-12-08 05:00:00,351.5953091430664
2024-12-08 07:00:00,339.830526631673
2024-12-08 09:00:00,351.4906165568033
2024-12-08 11:00:00,351.5113182576496
2024-12-08 13:00:00,351.5767979939778
2024-12-08 15:00:00,351.5120681762695
2024-12-08 17:00:00,351.5264745076497
2024-12-08 19:00:00,351.6426428222656
2024-12-08 21:00:00,351.4600475056965
2024-12-08 23:00:00,351.546722310384
2024-12-09 01:00:00,351.6461753336588
2024-12-09 03:00:00,351.7509961954752
2024-12-09 05:00:00,351.4530712890625
2024-12-09 07:00:00,351.6461753336588
2024-12-09 09:00:00,351.7078462727865
2024-12-09 11:00:00,351.6124289957682
2024-12-09 13:00:00,351.4907053629557
2024-12-09 15:00:00,351.6461753336588
2024-12-09 17:00:00,351.3397053019206
2024-12-09 19:00:00,351.5109235636393
2024-12-09 21:00:00,351.5277671305338
2024-12-09 23:00:00,351.69206837972
2024-12-10 01:00:00,351.4699543253581
2024-12-10 03:00:00,351.7117044067382
2024-12-10 05:00:00,351.7117044067382
2024-12-10 07:00:00,351.6461753336588
2024-12-10 09:00:00,351.5277671305338
2024-12-10 11:00:00,351.651109008789
2024-12-10 13:00:00,351.5277671305338
2024-12-10 15:00:00,351.5690225219727
2024-12-10 17:00:00,351.5277671305338
2024-12-10 19:00:00,351.432103169759
2024-12-10 21:00:00,351.4372341918945
2024-12-10 23:00:00,351.3938474527994
2024-12-11 01:00:00,351.3422905476888
2024-12-11 03:00:00,351.5640395100912
2024-12-11 05:00:00,351.5932962036132
2024-12-11 07:00:00,351.5983976236979
2024-12-11 09:00:00,351.7186115519206
2024-12-11 11:00:00,351.6499939982097
2024-12-11 13:00:00,351.6578188069662
2024-12-11 15:00:00,351.7117044067382
2024-12-11 17:00:00,351.6113830566406
2024-12-11 19:00:00,351.875610961914
2024-12-11 21:00:00,351.8768937174478
2024-12-11 23:00:00,351.6099029541015
2024-12-12 01:00:00,351.8584319051106
2024-12-12 03:00:00,351.6461753336588
2024-12-12 05:00:00,351.5883625284831
2024-12-12 07:00:00,351.4747695922852
2024-12-12 09:00:00,351.6285818481445
2024-12-12 11:00:00,351.5277671305338
2024-12-12 13:00:00,351.7633106486002
2024-12-12 15:00:00,351.4267748006184
2024-12-12 17:00:00,351.5744791666665
2024-12-12 19:00:00,351.6461753336588
2024-12-12 21:00:00,351.7186115519206
2024-12-12 23:00:00,351.5483701578776
2024-12-13 01:00:00,351.5848892211914
2024-12-13 03:00:00,351.6461753336588
2024-12-13 05:00:00,351.6481093343099
2024-12-13 07:00:00,352.5070029703776
2024-12-13 09:00:00,351.7186115519206
2024-12-13 11:00:00,351.6461753336588
2024-12-13 13:00:00,351.4570478312174
2024-12-13 15:00:00,351.6461753336588
2024-12-13 17:00:00,351.8639082845053
2024-12-13 19:00:00,351.7209007771809
2024-12-13 21:00:00,351.7340539550781
2024-12-13 23:00:00,351.838095296224
2024-12-14 01:00:00,351.7764243570963
2024-12-14 03:00:00,351.6118764241536
2024-12-14 05:00:00,351.6720277913412
2024-12-14 07:00:00,351.5845043945312
2024-12-14 09:00:00,351.6461753336588
2024-12-14 11:00:00,351.6030352783202
2024-12-14 13:00:00,351.6461753336588
2024-12-14 15:00:00,351.677099609375
2024-12-14 17:00:00,351.588550008138
2024-12-14 19:00:00,351.5845043945312
2024-12-14 21:00:00,345.9301772054037
2024-12-14 23:00:00,329.4072794596353
2024-12-15 01:00:00,331.7987206013997
2024-12-15 03:00:00,333.6052942911783
2024-12-15 05:00:00,333.042036336263
2024-12-15 07:00:00,333.9044723510742
2024-12-15 09:00:00,334.562249654134
2024-12-15 11:00:00,335.5183564249675
2024-12-15 13:00:00,335.4481600952148
2024-12-15 15:00:00,334.7349874877929
2024-12-15 17:00:00,336.2889471435547
2024-12-15 19:00:00,335.3774506632487
2024-12-15 21:00:00,335.4946649169922
2024-12-15 23:00:00,335.5784091186523
2024-12-16 01:00:00,335.6336169433592
2024-12-16 03:00:00,335.6774773152669
2024-12-16 05:00:00,336.6864533487956
2024-12-16 07:00:00,335.6318901570638
2024-12-16 09:00:00,336.3311794026693
2024-12-16 11:00:00,336.8167023722331
2024-12-16 13:00:00,336.6983139038086
2024-12-16 15:00:00,341.1363026936849
2024-12-16 17:00:00,342.402421875
2024-12-16 19:00:00,343.1648522949217
2024-12-16 21:00:00,345.4383095296224
2024-12-16 23:00:00,348.001482035319
2024-12-17 01:00:00,349.0662974039713
2024-12-17 03:00:00,351.2774817911783
2024-12-17 05:00:00,351.1654774983723
2024-12-17 07:00:00,350.9687620035807
2024-12-17 09:00:00,350.7782333374023
2024-12-17 11:00:00,350.8126802571614
2024-12-17 13:00:00,350.3543813069662
2024-12-17 15:00:00,350.8300566609699
2024-12-17 17:00:00,350.9003121948242
2024-12-17 19:00:00,351.2393839518229
2024-12-17 21:00:00,351.3358471679687
2024-12-17 23:00:00,350.9021573893228
2024-12-18 01:00:00,350.6535001627603
2024-12-18 03:00:00,350.426255086263
2024-12-18 05:00:00,350.5154361979166
2024-12-18 07:00:00,351.0908605957031
2024-12-18 09:00:00,351.6461753336588
2024-12-18 11:00:00,351.6461753336588
2024-12-18 13:00:00,351.2629866536459
2024-12-18 15:00:00,352.5945461018879
2024-12-18 17:00:00,352.3301208496094
2024-12-18 19:00:00,351.980984395345
2024-12-18 21:00:00,351.7764243570963
2024-12-18 23:00:00,351.9448106892904
2024-12-19 01:00:00,352.339011332194
2024-12-19 03:00:00,352.5070128377278
2024-12-19 05:00:00,352.2758701578775
2024-12-19 07:00:00,352.3797338867187
2024-12-19 09:00:00,352.7272718302409
2024-12-19 11:00:00,352.3430668131509
2024-12-19 13:00:00,352.2441959635417
2024-12-19 15:00:00,352.3175498453776
2024-12-19 17:00:00,352.5662761433919
2024-12-19 19:00:00,352.2426171875
