d,WABT
2024-12-22 04:00:00,347.4656158447265
2024-12-22 05:00:00,347.4998950195313
2024-12-22 06:00:00,347.534174194336
2024-12-22 07:00:00,347.5684237670898
2024-12-22 08:00:00,347.6027029418945
2024-12-22 09:00:00,347.6369821166992
2024-12-22 10:00:00,347.663120727539
2024-12-22 11:00:00,347.6589764404297
2024-12-22 12:00:00,347.6548025512695
2024-12-22 13:00:00,347.6506286621093
2024-12-22 14:00:00,347.646484375
2024-12-22 15:00:00,347.6423104858399
2024-12-22 16:00:00,347.6381661987305
2024-12-22 17:00:00,347.6339923095703
2024-12-22 18:00:00,347.6461883544922
2024-12-22 19:00:00,347.6926043701172
2024-12-22 20:00:00,347.739049987793
2024-12-22 21:00:00,347.7854956054687
2024-12-22 22:00:00,347.8319412231445
2024-12-22 23:00:00,347.8783572387695
2024-12-23 00:00:00,347.9248028564452
2024-12-23 01:00:00,347.9712484741211
2024-12-23 02:00:00,347.9906970214844
2024-12-23 03:00:00,347.9729357910156
2024-12-23 04:00:00,347.9552041625976
2024-12-23 05:00:00,347.9374429321289
2024-12-23 06:00:00,347.919711303711
2024-12-23 07:00:00,347.9019500732422
2024-12-23 08:00:00,347.8842184448242
2024-12-23 09:00:00,347.8664572143555
2024-12-23 10:00:00,347.8535803222656
2024-12-23 11:00:00,347.845143737793
2024-12-23 12:00:00,347.8367071533203
2024-12-23 13:00:00,347.8282705688476
2024-12-23 14:00:00,347.819833984375
2024-12-23 15:00:00,347.8113973999023
2024-12-23 16:00:00,347.8029608154297
2024-12-23 17:00:00,347.794524230957
2024-12-23 18:00:00,347.9161294555664
2024-12-23 19:00:00,348.1127166748047
2024-12-23 20:00:00,348.309303894043
2024-12-23 21:00:00,348.505920715332
2024-12-23 22:00:00,348.7025079345702
2024-12-23 23:00:00,348.8990951538086
2024-12-24 00:00:00,349.0957119750976
2024-12-24 01:00:00,349.292299194336
2024-12-24 02:00:00,349.3620120239258
2024-12-24 03:00:00,349.3932717895508
2024-12-24 04:00:00,349.4245611572265
2024-12-24 05:00:00,349.4558209228515
2024-12-24 06:00:00,349.4871102905273
2024-12-24 07:00:00,349.5183700561523
2024-12-24 08:00:00,349.5496594238281
2024-12-24 09:00:00,349.5809191894531
2024-12-24 10:00:00,349.5930856323242
2024-12-24 11:00:00,349.6022622680664
2024-12-24 12:00:00,349.6114389038086
2024-12-24 13:00:00,349.6206155395508
2024-12-24 14:00:00,349.6297921752929
2024-12-24 15:00:00,349.6389688110352
2024-12-24 16:00:00,349.6481454467773
2024-12-24 17:00:00,349.6573220825195
2024-12-24 18:00:00,349.6377551269531
2024-12-24 19:00:00,349.6169152832031
2024-12-24 20:00:00,349.5961050415039
2024-12-24 21:00:00,349.5752947998047
2024-12-24 22:00:00,349.5544845581055
2024-12-24 23:00:00,349.5336743164062
2024-12-25 00:00:00,349.512864074707
2024-12-25 01:00:00,349.4984774780273
2024-12-25 02:00:00,349.57322265625
2024-12-25 03:00:00,349.6479382324219
2024-12-25 04:00:00,349.7226834106445
2024-12-25 05:00:00,349.7973989868164
2024-12-25 06:00:00,349.872144165039
2024-12-25 07:00:00,349.946859741211
2024-12-25 08:00:00,350.0215753173828
2024-12-25 09:00:00,350.0864630126953
2024-12-25 10:00:00,350.1041946411133
2024-12-25 11:00:00,350.121955871582
2024-12-25 12:00:00,350.1397171020508
2024-12-25 13:00:00,350.1574487304687
2024-12-25 14:00:00,350.1752099609375
2024-12-25 15:00:00,350.1929415893555
2024-12-25 16:00:00,350.2107028198242
2024-12-25 17:00:00,350.2190802001953
2024-12-25 18:00:00,350.2013781738281
2024-12-25 19:00:00,350.183676147461
2024-12-25 20:00:00,350.1659741210938
2024-12-25 21:00:00,350.1482720947265
2024-12-25 22:00:00,350.1305700683594
2024-12-25 23:00:00,350.1128680419922
2024-12-26 00:00:00,350.095166015625
2024-12-26 01:00:00,350.095166015625
2024-12-26 02:00:00,350.1267218017578
2024-12-26 03:00:00,350.1583071899414
2024-12-26 04:00:00,350.1898629760742
2024-12-26 05:00:00,350.221418762207
2024-12-26 06:00:00,350.2530041503906
2024-12-26 07:00:00,350.2845599365235
2024-12-26 08:00:00,350.3161157226563
2024-12-26 09:00:00,350.3277197265625
2024-12-26 10:00:00,350.3160269165039
2024-12-26 11:00:00,350.3043637084961
2024-12-26 12:00:00,350.2927005004883
2024-12-26 13:00:00,350.2810076904298
2024-12-26 14:00:00,350.2693444824218
2024-12-26 15:00:00,350.257681274414
2024-12-26 16:00:00,350.2459884643554
2024-12-26 17:00:00,350.2362493896485
2024-12-26 18:00:00,350.2279312133789
2024-12-26 19:00:00,350.2196130371094
2024-12-26 20:00:00,350.2112948608398
2024-12-26 21:00:00,350.2029766845703
2024-12-26 22:00:00,350.1946585083008
2024-12-26 23:00:00,350.1863403320312
2024-12-27 00:00:00,350.1780221557617
2024-12-27 01:00:00,350.1690231323242
2024-12-27 02:00:00,350.1596688842773
2024-12-27 03:00:00,350.1503146362305
2024-12-27 04:00:00,350.1409603881836
2024-12-27 05:00:00,350.1316061401367
2024-12-27 06:00:00,350.1222518920898
2024-12-27 07:00:00,350.1129272460938
2024-12-27 08:00:00,350.1035729980468
2024-12-27 09:00:00,350.1013232421875
2024-12-27 10:00:00,350.1011752319336
2024-12-27 11:00:00,350.1010272216797
2024-12-27 12:00:00,350.1008792114258
2024-12-27 13:00:00,350.1007312011719
2024-12-27 14:00:00,350.100583190918
2024-12-27 15:00:00,350.100435180664
2024-12-27 16:00:00,350.1002871704101
2024-12-27 17:00:00,350.130629272461
2024-12-27 18:00:00,350.1655596923828
2024-12-27 19:00:00,350.2004605102539
2024-12-27 20:00:00,350.2353909301758
2024-12-27 21:00:00,350.2702917480469
2024-12-27 22:00:00,350.3051925659179
2024-12-27 23:00:00,350.3401229858399
2024-12-28 00:00:00,350.375023803711
2024-12-28 01:00:00,350.3261212158203
2024-12-28 02:00:00,350.274880065918
2024-12-28 03:00:00,350.2236685180664
2024-12-28 04:00:00,350.172427368164
2024-12-28 05:00:00,350.1211862182617
2024-12-28 06:00:00,350.0699746704101
2024-12-28 07:00:00,350.0187335205077
2024-12-28 08:00:00,349.9761953735351
2024-12-28 09:00:00,350.0318176269531
2024-12-28 10:00:00,350.0874398803711
2024-12-28 11:00:00,350.143062133789
2024-12-28 12:00:00,350.198684387207
2024-12-28 13:00:00,350.254306640625
2024-12-28 14:00:00,350.3099584960937
2024-12-28 15:00:00,350.3655807495117
2024-12-28 16:00:00,350.403974609375
2024-12-28 17:00:00,350.3701690673827
2024-12-28 18:00:00,350.3363635253906
2024-12-28 19:00:00,350.3025579833985
2024-12-28 20:00:00,350.2687524414063
2024-12-28 21:00:00,350.234946899414
2024-12-28 22:00:00,350.2011413574219
2024-12-28 23:00:00,350.1673358154297
2024-12-29 00:00:00,350.1540444946289
2024-12-29 01:00:00,350.1910174560547
2024-12-29 02:00:00,350.2279904174804
2024-12-29 03:00:00,350.2649633789063
2024-12-29 04:00:00,350.301936340332
2024-12-29 05:00:00,350.3389093017577
2024-12-29 06:00:00,350.3758822631836
2024-12-29 07:00:00,350.4128552246094
2024-12-29 08:00:00,350.4236599731445
2024-12-29 09:00:00,350.3944723510742
2024-12-29 10:00:00,350.3652847290039
2024-12-29 11:00:00,350.3360675048827
2024-12-29 12:00:00,350.3068798828125
2024-12-29 13:00:00,350.2776922607422
2024-12-29 14:00:00,350.2485046386719
2024-12-29 15:00:00,350.2193170166015
2024-12-29 16:00:00,350.1895077514648
2024-12-29 17:00:00,350.1591360473633
2024-12-29 18:00:00,350.128734741211
2024-12-29 19:00:00,350.0983630371094
2024-12-29 20:00:00,350.067961730957
2024-12-29 21:00:00,350.0375900268555
2024-12-29 22:00:00,350.0071887207031
2024-12-29 23:00:00,349.9767874145508
2024-12-30 00:00:00,349.9712814331054
2024-12-30 01:00:00,349.9828262329102
2024-12-30 02:00:00,349.9944006347656
2024-12-30 03:00:00,350.0059750366211
2024-12-30 04:00:00,350.0175494384765
2024-12-30 05:00:00,350.029123840332
2024-12-30 06:00:00,350.0406982421875
2024-12-30 07:00:00,350.0522430419923
2024-12-30 08:00:00,350.0716915893555
2024-12-30 09:00:00,350.0947811889648
2024-12-30 10:00:00,350.1178707885742
2024-12-30 11:00:00,350.1409603881836
2024-12-30 12:00:00,350.164049987793
2024-12-30 13:00:00,350.1871395874023
2024-12-30 14:00:00,350.2102291870117
2024-12-30 15:00:00,350.2333483886719
2024-12-30 16:00:00,350.2088674926758
2024-12-30 17:00:00,350.1713320922851
2024-12-30 18:00:00,350.1337670898437
2024-12-30 19:00:00,350.0962316894531
2024-12-30 20:00:00,350.0586666870117
2024-12-30 21:00:00,350.0211312866211
2024-12-30 22:00:00,349.9835662841797
2024-12-30 23:00:00,349.946030883789
2024-12-31 00:00:00,349.9787707519531
2024-12-31 01:00:00,350.0211904907226
2024-12-31 02:00:00,350.063639831543
2024-12-31 03:00:00,350.1060595703125
2024-12-31 04:00:00,350.1485089111328
2024-12-31 05:00:00,350.1909286499023
2024-12-31 06:00:00,350.2333779907227
2024-12-31 07:00:00,350.2757977294922
2024-12-31 08:00:00,350.2511688232422
2024-12-31 09:00:00,350.2252670288086
2024-12-31 10:00:00,350.199365234375
2024-12-31 11:00:00,350.1734634399414
2024-12-31 12:00:00,350.1475616455077
2024-12-31 13:00:00,350.1216598510742
2024-12-31 14:00:00,350.0957284545898
2024-12-31 15:00:00,350.0730828857422
2024-12-31 16:00:00,350.0858117675781
2024-12-31 17:00:00,350.0985702514648
2024-12-31 18:00:00,350.1112991333007
2024-12-31 19:00:00,350.1240280151367
2024-12-31 20:00:00,350.1367568969727
2024-12-31 21:00:00,350.1495153808594
2024-12-31 22:00:00,350.1622442626953
2024-12-31 23:00:00,350.1656484985351
2025-01-01 00:00:00,350.1268994140625
2025-01-01 01:00:00,350.0881799316406
2025-01-01 02:00:00,350.049430847168
2025-01-01 03:00:00,350.0107113647461
2025-01-01 04:00:00,349.9719622802735
2025-01-01 05:00:00,349.9332427978515
2025-01-01 06:00:00,349.8944937133789
2025-01-01 07:00:00,349.8793966674805
2025-01-01 08:00:00,349.9207211303711
2025-01-01 09:00:00,349.9620751953125
2025-01-01 10:00:00,350.0033996582031
2025-01-01 11:00:00,350.0447241210937
2025-01-01 12:00:00,350.0860485839844
2025-01-01 13:00:00,350.1274026489258
2025-01-01 14:00:00,350.1687271118164
2025-01-01 15:00:00,350.2052856445312
2025-01-01 16:00:00,350.2345028686523
2025-01-01 17:00:00,350.2637496948242
2025-01-01 18:00:00,350.2929669189452
2025-01-01 19:00:00,350.3221841430664
2025-01-01 20:00:00,350.3514013671875
2025-01-01 21:00:00,350.3806185913086
2025-01-01 22:00:00,350.4098358154297
2025-01-01 23:00:00,350.4192788696289
2025-01-02 00:00:00,350.4092141723632
2025-01-02 01:00:00,350.3991494750977
2025-01-02 02:00:00,350.389084777832
2025-01-02 03:00:00,350.3790200805664
2025-01-02 04:00:00,350.3689849853515
2025-01-02 05:00:00,350.358920288086
2025-01-02 06:00:00,350.3488555908202
2025-01-02 07:00:00,350.3240490722656
2025-01-02 08:00:00,350.289769897461
2025-01-02 09:00:00,350.2554907226562
2025-01-02 10:00:00,350.2212115478515
2025-01-02 11:00:00,350.1869323730469
2025-01-02 12:00:00,350.1526531982422
2025-01-02 13:00:00,350.1183740234375
2025-01-02 14:00:00,350.0841244506836
2025-01-02 15:00:00,350.0980078125
2025-01-02 16:00:00,350.1313989257812
2025-01-02 17:00:00,350.1647604370117
2025-01-02 18:00:00,350.1981515502929
2025-01-02 19:00:00,350.2315426635742
2025-01-02 20:00:00,350.2649337768555
2025-01-02 21:00:00,350.2983248901367
2025-01-02 22:00:00,350.3316864013672
2025-01-02 23:00:00,350.3354754638672
2025-01-03 00:00:00,350.3328704833985
2025-01-03 01:00:00,350.3302655029297
2025-01-03 02:00:00,350.3276901245117
2025-01-03 03:00:00,350.325085144043
2025-01-03 04:00:00,350.3224801635742
2025-01-03 05:00:00,350.3198751831055
2025-01-03 06:00:00,350.3172998046875
2025-01-03 07:00:00,350.284619140625
2025-01-03 08:00:00,350.249037475586
2025-01-03 09:00:00,350.2134558105469
2025-01-03 10:00:00,350.1778741455078
2025-01-03 11:00:00,350.1422924804688
2025-01-03 12:00:00,350.1067108154297
2025-01-03 13:00:00,350.0711291503906
2025-01-03 14:00:00,350.0374420166015
2025-01-03 15:00:00,350.0684057617187
2025-01-03 16:00:00,350.099369506836
2025-01-03 17:00:00,350.1303332519531
2025-01-03 18:00:00,350.1613265991211
2025-01-03 19:00:00,350.1922903442382
2025-01-03 20:00:00,350.2232540893555
2025-01-03 21:00:00,350.2542178344726
2025-01-03 22:00:00,350.279468383789
2025-01-03 23:00:00,350.2686636352539
2025-01-04 00:00:00,350.2578884887695
2025-01-04 01:00:00,350.2470837402344
2025-01-04 02:00:00,350.2362789916992
2025-01-04 03:00:00,350.2255038452149
2025-01-04 04:00:00,350.2146990966797
2025-01-04 05:00:00,350.2038943481445
2025-01-04 06:00:00,350.1906622314452
2025-01-04 07:00:00,350.1693783569336
2025-01-04 08:00:00,350.1480648803711
2025-01-04 09:00:00,350.1267810058594
2025-01-04 10:00:00,350.1054675292968
2025-01-04 11:00:00,350.0841540527344
2025-01-04 12:00:00,350.0628701782226
2025-01-04 13:00:00,350.0415567016602
2025-01-04 14:00:00,350.0383596801757
2025-01-04 15:00:00,350.0716323852539
2025-01-04 16:00:00,350.104905090332
2025-01-04 17:00:00,350.1381777954102
2025-01-04 18:00:00,350.1714505004883
2025-01-04 19:00:00,350.2047232055664
2025-01-04 20:00:00,350.2379959106445
2025-01-04 21:00:00,350.2712686157226
2025-01-04 22:00:00,350.295305480957
2025-01-04 23:00:00,350.3072647094726
2025-01-05 00:00:00,350.319253540039
2025-01-05 01:00:00,350.3312423706055
2025-01-05 02:00:00,350.3432312011719
2025-01-05 03:00:00,350.3551904296875
2025-01-05 04:00:00,350.3671792602539
2025-01-05 05:00:00,350.3791680908203
2025-01-05 06:00:00,350.3732772827148
2025-01-05 07:00:00,350.3524670410156
2025-01-05 08:00:00,350.3316864013672
2025-01-05 09:00:00,350.3108761596679
2025-01-05 10:00:00,350.2900955200195
2025-01-05 11:00:00,350.2692852783202
2025-01-05 12:00:00,350.2485046386719
2025-01-05 13:00:00,350.2276943969727
2025-01-05 14:00:00,350.2042495727539
2025-01-05 15:00:00,350.1793542480469
2025-01-05 16:00:00,350.1544589233399
2025-01-05 17:00:00,350.1295635986327
2025-01-05 18:00:00,350.1046682739258
2025-01-05 19:00:00,350.0797729492188
2025-01-05 20:00:00,350.0548776245117
2025-01-05 21:00:00,350.0300119018555
2025-01-05 22:00:00,350.0462634277343
2025-01-05 23:00:00,350.0755990600586
2025-01-06 00:00:00,350.104905090332
2025-01-06 01:00:00,350.1342407226562
2025-01-06 02:00:00,350.1635763549805
2025-01-06 03:00:00,350.1928823852539
2025-01-06 04:00:00,350.2222180175781
2025-01-06 05:00:00,350.2515536499023
2025-01-06 06:00:00,350.2482382202148
2025-01-06 07:00:00,350.2399496459961
2025-01-06 08:00:00,350.2316314697265
2025-01-06 09:00:00,350.2233428955078
2025-01-06 10:00:00,350.215054321289
2025-01-06 11:00:00,350.2067657470702
2025-01-06 12:00:00,350.1984475708008
2025-01-06 13:00:00,350.190158996582
2025-01-06 14:00:00,350.1797094726562
2025-01-06 15:00:00,350.1692303466797
2025-01-06 16:00:00,350.1587512207031
2025-01-06 17:00:00,350.1482720947265
2025-01-06 18:00:00,350.13779296875
2025-01-06 19:00:00,350.1273138427735
2025-01-06 20:00:00,350.1168051147461
2025-01-06 21:00:00,350.1057931518554
2025-01-06 22:00:00,350.0898376464843
2025-01-06 23:00:00,350.0738525390625
2025-01-07 00:00:00,350.0578970336914
2025-01-07 01:00:00,350.0419415283203
2025-01-07 02:00:00,350.0259564208985
2025-01-07 03:00:00,350.0100009155273
2025-01-07 04:00:00,349.9940454101562
2025-01-07 05:00:00,349.9872369384765
2025-01-07 06:00:00,350.015181274414
2025-01-07 07:00:00,350.0431256103515
2025-01-07 08:00:00,350.071069946289
2025-01-07 09:00:00,350.0990142822265
2025-01-07 10:00:00,350.1269290161133
2025-01-07 11:00:00,350.1548733520508
2025-01-07 12:00:00,350.1828176879883
2025-01-07 13:00:00,350.2012005615235
2025-01-07 14:00:00,350.2002828979492
2025-01-07 15:00:00,350.199365234375
2025-01-07 16:00:00,350.1984475708008
2025-01-07 17:00:00,350.1975299072265
2025-01-07 18:00:00,350.1966122436523
2025-01-07 19:00:00,350.1956945800781
2025-01-07 20:00:00,350.1947769165039
2025-01-07 21:00:00,350.193415222168
2025-01-07 22:00:00,350.1914318847656
2025-01-07 23:00:00,350.1894485473633
2025-01-08 00:00:00,350.187465209961
2025-01-08 01:00:00,350.1854818725586
2025-01-08 02:00:00,350.1834985351562
2025-01-08 03:00:00,350.1815151977539
2025-01-08 04:00:00,350.1795318603515
2025-01-08 05:00:00,350.176897277832
2025-01-08 06:00:00,350.1736706542969
2025-01-08 07:00:00,350.1704736328125
2025-01-08 08:00:00,350.1672470092773
2025-01-08 09:00:00,350.164049987793
2025-01-08 10:00:00,350.1608233642577
2025-01-08 11:00:00,350.1575967407226
2025-01-08 12:00:00,350.1543997192383
2025-01-08 13:00:00,350.1024185180664
2025-01-08 14:00:00,350.0233218383789
2025-01-08 15:00:00,349.9442251586914
2025-01-08 16:00:00,349.8651284790039
2025-01-08 17:00:00,349.7860317993164
2025-01-08 18:00:00,349.7069351196289
2025-01-08 19:00:00,349.6278384399414
2025-01-08 20:00:00,349.5487417602539
2025-01-08 21:00:00,349.5241424560547
2025-01-08 22:00:00,349.5181924438476
2025-01-08 23:00:00,349.5122424316406
2025-01-09 00:00:00,349.5062628173828
2025-01-09 01:00:00,349.5003128051758
2025-01-09 02:00:00,349.4943627929687
2025-01-09 03:00:00,349.4884127807617
2025-01-09 04:00:00,349.4824627685547
2025-01-09 05:00:00,349.4412567138672
2025-01-09 06:00:00,349.3934790039062
2025-01-09 07:00:00,349.3457012939452
2025-01-09 08:00:00,349.2979235839844
2025-01-09 09:00:00,349.2501458740235
2025-01-09 10:00:00,349.2023681640625
2025-01-09 11:00:00,349.1545608520508
2025-01-09 12:00:00,349.1067831420899
2025-01-09 13:00:00,349.1097729492187
2025-01-09 14:00:00,349.1153677368164
2025-01-09 15:00:00,349.120962524414
2025-01-09 16:00:00,349.1265869140625
2025-01-09 17:00:00,349.1321817016602
2025-01-09 18:00:00,349.1377764892578
2025-01-09 19:00:00,349.1433712768555
2025-01-09 20:00:00,349.1489068603515
2025-01-09 21:00:00,349.1531103515625
2025-01-09 22:00:00,349.1572842407227
2025-01-09 23:00:00,349.1614877319336
2025-01-10 00:00:00,349.1656616210938
2025-01-10 01:00:00,349.1698651123047
2025-01-10 02:00:00,349.1740390014648
2025-01-10 03:00:00,349.1782424926758
2025-01-10 04:00:00,349.1806994628906
2025-01-10 05:00:00,349.1739797973632
2025-01-10 06:00:00,349.1672305297852
2025-01-10 07:00:00,349.1605108642577
2025-01-10 08:00:00,349.1537911987305
2025-01-10 09:00:00,349.1470715332031
2025-01-10 10:00:00,349.140322265625
2025-01-10 11:00:00,349.1336026000977
2025-01-10 12:00:00,349.1316192626953
2025-01-10 13:00:00,349.1428384399414
2025-01-10 14:00:00,349.1540576171875
2025-01-10 15:00:00,349.1652767944336
2025-01-10 16:00:00,349.1764959716797
2025-01-10 17:00:00,349.1877151489257
2025-01-10 18:00:00,349.1989343261719
2025-01-10 19:00:00,349.210153503418
2025-01-10 20:00:00,349.2571615600586
2025-01-10 21:00:00,349.3658010864258
2025-01-10 22:00:00,349.4744110107422
2025-01-10 23:00:00,349.5830209350586
2025-01-11 00:00:00,349.691630859375
2025-01-11 01:00:00,349.8002407836914
2025-01-11 02:00:00,349.9088803100586
2025-01-11 03:00:00,350.017490234375
2025-01-11 04:00:00,350.066215209961
2025-01-11 05:00:00,350.0489572143555
2025-01-11 06:00:00,350.0317288208008
2025-01-11 07:00:00,350.0144708251952
2025-01-11 08:00:00,349.9972128295898
2025-01-11 09:00:00,349.9799844360351
2025-01-11 10:00:00,349.9627264404297
2025-01-11 11:00:00,349.9454684448242
2025-01-11 12:00:00,349.961068725586
2025-01-11 13:00:00,349.9992257690429
2025-01-11 14:00:00,350.0373828125
2025-01-11 15:00:00,350.0755694580077
2025-01-11 16:00:00,350.1137265014648
2025-01-11 17:00:00,350.1518835449219
2025-01-11 18:00:00,350.1900701904297
2025-01-11 19:00:00,350.2282272338867
2025-01-11 20:00:00,350.1756539916992
2025-01-11 21:00:00,350.0822891235351
2025-01-11 22:00:00,349.9889242553711
2025-01-11 23:00:00,349.8955297851562
2025-01-12 00:00:00,349.8021649169922
2025-01-12 01:00:00,349.7087704467774
2025-01-12 02:00:00,349.6154055786133
2025-01-12 03:00:00,349.5220407104492
2025-01-12 04:00:00,349.5360720825195
2025-01-12 05:00:00,349.5801791381836
2025-01-12 06:00:00,349.6242861938476
2025-01-12 07:00:00,349.668363647461
2025-01-12 08:00:00,349.712470703125
2025-01-12 09:00:00,349.756577758789
2025-01-12 10:00:00,349.8006848144531
2025-01-12 11:00:00,349.8447622680664
2025-01-12 12:00:00,349.8317669677735
2025-01-12 13:00:00,349.8110751342774
2025-01-12 14:00:00,349.7903833007812
2025-01-12 15:00:00,349.7696914672852
2025-01-12 16:00:00,349.748999633789
2025-01-12 17:00:00,349.728307800293
2025-01-12 18:00:00,349.7076159667969
2025-01-12 19:00:00,349.68689453125
2025-01-12 20:00:00,349.6516088867187
2025-01-12 21:00:00,349.6163232421875
2025-01-12 22:00:00,349.5810079956054
2025-01-12 23:00:00,349.5457223510742
2025-01-13 00:00:00,349.510436706543
2025-01-13 01:00:00,349.4751510620117
2025-01-13 02:00:00,349.4398654174805
2025-01-13 03:00:00,349.4119506835937
2025-01-13 04:00:00,349.4395101928711
2025-01-13 05:00:00,349.4670401000976
2025-01-13 06:00:00,349.4945700073242
2025-01-13 07:00:00,349.5220999145508
2025-01-13 08:00:00,349.5496298217773
2025-01-13 09:00:00,349.5771893310547
2025-01-13 10:00:00,349.6047192382812
2025-01-13 11:00:00,349.632219543457
2025-01-13 12:00:00,349.6595422363281
2025-01-13 13:00:00,349.68689453125
2025-01-13 14:00:00,349.7142172241211
2025-01-13 15:00:00,349.741569519043
2025-01-13 16:00:00,349.768892211914
2025-01-13 17:00:00,349.7962149047851
2025-01-13 18:00:00,349.823567199707
2025-01-13 19:00:00,349.8252545166015
2025-01-13 20:00:00,349.774575805664
2025-01-13 21:00:00,349.7238970947265
2025-01-13 22:00:00,349.673218383789
2025-01-13 23:00:00,349.6225396728515
2025-01-14 00:00:00,349.571860961914
2025-01-14 01:00:00,349.5211822509765
2025-01-14 02:00:00,349.470503540039
2025-01-14 03:00:00,349.4837948608399
2025-01-14 04:00:00,349.5777517700195
2025-01-14 05:00:00,349.6716790771485
2025-01-14 06:00:00,349.7656359863281
2025-01-14 07:00:00,349.859563293457
2025-01-14 08:00:00,349.953490600586
2025-01-14 09:00:00,350.0474475097656
2025-01-14 10:00:00,350.1413748168945
2025-01-14 11:00:00,350.190307006836
2025-01-14 12:00:00,350.2008749389648
2025-01-14 13:00:00,350.2114428710938
2025-01-14 14:00:00,350.2219812011718
2025-01-14 15:00:00,350.2325491333008
2025-01-14 16:00:00,350.2430874633789
2025-01-14 17:00:00,350.2536553955077
2025-01-14 18:00:00,350.2642233276367
2025-01-14 19:00:00,350.2584805297852
2025-01-14 20:00:00,350.2435906982423
2025-01-14 21:00:00,350.2287008666992
2025-01-14 22:00:00,350.2138110351563
2025-01-14 23:00:00,350.1989212036133
2025-01-15 00:00:00,350.1840313720703
2025-01-15 01:00:00,350.1691415405273
2025-01-15 02:00:00,350.1542517089844
2025-01-15 03:00:00,350.211946105957
2025-01-15 04:00:00,350.2955422973633
2025-01-15 05:00:00,350.3791384887695
2025-01-15 06:00:00,350.4627346801758
2025-01-15 07:00:00,350.5463012695312
2025-01-15 08:00:00,350.6298974609375
2025-01-15 09:00:00,350.7134936523437
2025-01-15 10:00:00,350.79708984375
2025-01-15 11:00:00,350.8651745605468
2025-01-15 12:00:00,350.9305062866211
2025-01-15 13:00:00,350.9958084106445
2025-01-15 14:00:00,351.0611401367187
2025-01-15 15:00:00,351.1264422607422
2025-01-15 16:00:00,351.1917739868164
2025-01-15 17:00:00,351.2571057128906
2025-01-15 18:00:00,351.322407836914
2025-01-15 19:00:00,351.3158361816406
2025-01-15 20:00:00,351.3066003417969
2025-01-15 21:00:00,351.2973941040039
2025-01-15 22:00:00,351.2881582641601
2025-01-15 23:00:00,351.2789520263672
2025-01-16 00:00:00,351.2697161865235
2025-01-16 01:00:00,351.2605099487305
2025-01-16 02:00:00,351.2520141601562
2025-01-16 03:00:00,351.2526062011719
2025-01-16 04:00:00,351.2531686401367
2025-01-16 05:00:00,351.2537606811524
2025-01-16 06:00:00,351.2543231201172
2025-01-16 07:00:00,351.254885559082
2025-01-16 08:00:00,351.2554776000977
2025-01-16 09:00:00,351.2560400390625
2025-01-16 10:00:00,351.2419198608399
2025-01-16 11:00:00,351.1626455688477
2025-01-16 12:00:00,351.0833416748047
2025-01-16 13:00:00,351.0040673828125
2025-01-16 14:00:00,350.9247930908202
2025-01-16 15:00:00,350.8455187988281
2025-01-16 16:00:00,350.766244506836
2025-01-16 17:00:00,350.686940612793
2025-01-16 18:00:00,350.6304598999023
2025-01-16 19:00:00,350.6298974609375
2025-01-16 20:00:00,350.6293054199219
2025-01-16 21:00:00,350.6287133789062
2025-01-16 22:00:00,350.6281509399414
2025-01-16 23:00:00,350.6275588989258
2025-01-17 00:00:00,350.626996459961
2025-01-17 01:00:00,350.6264044189452
2025-01-17 02:00:00,350.6318215942383
2025-01-17 03:00:00,350.6466226196289
2025-01-17 04:00:00,350.6614532470703
2025-01-17 05:00:00,350.676254272461
2025-01-17 06:00:00,350.6910848999023
2025-01-17 07:00:00,350.7058859252929
2025-01-17 08:00:00,350.7206869506836
2025-01-17 09:00:00,350.735517578125
2025-01-17 10:00:00,350.721723022461
2025-01-17 11:00:00,350.6781192016601
2025-01-17 12:00:00,350.6345153808593
2025-01-17 13:00:00,350.5909115600586
2025-01-17 14:00:00,350.5473077392577
2025-01-17 15:00:00,350.503703918457
2025-01-17 16:00:00,350.4601000976563
2025-01-17 17:00:00,350.4164962768555
2025-01-17 18:00:00,350.4038265991211
2025-01-17 19:00:00,350.412914428711
2025-01-17 20:00:00,350.42197265625
2025-01-17 21:00:00,350.4310604858399
2025-01-17 22:00:00,350.4401483154297
2025-01-17 23:00:00,350.4492065429687
2025-01-18 00:00:00,350.4582943725586
2025-01-18 01:00:00,350.4673526000976
2025-01-18 02:00:00,350.5066049194336
2025-01-18 03:00:00,350.5588525390625
2025-01-18 04:00:00,350.6111297607422
2025-01-18 05:00:00,350.6633773803711
2025-01-18 06:00:00,350.7156546020508
2025-01-18 07:00:00,350.7679318237305
2025-01-18 08:00:00,350.8201794433594
2025-01-18 09:00:00,350.872456665039
2025-01-18 10:00:00,350.8028326416015
2025-01-18 11:00:00,350.7060043334961
2025-01-18 12:00:00,350.6092056274414
2025-01-18 13:00:00,350.512377319336
2025-01-18 14:00:00,350.4155490112304
2025-01-18 15:00:00,350.318720703125
2025-01-18 16:00:00,350.2218923950195
2025-01-18 17:00:00,350.125064086914
2025-01-18 18:00:00,350.1642572021485
2025-01-18 19:00:00,350.2138998413086
2025-01-18 20:00:00,350.2635424804687
2025-01-18 21:00:00,350.3131851196289
2025-01-18 22:00:00,350.3627981567383
2025-01-18 23:00:00,350.4124407958985
2025-01-19 00:00:00,350.4620834350586
2025-01-19 01:00:00,350.5117852783202
2025-01-19 02:00:00,350.5632928466798
