d,parameter,value
2024-06-04 03:00:00,Расход ВСГ в квенч перед 2 слоем,2843.926091308594
2024-06-04 05:00:00,Расход ВСГ в квенч перед 2 слоем,2859.690959472656
2024-06-04 07:00:00,Расход ВСГ в квенч перед 2 слоем,2856.166657714843
2024-06-04 09:00:00,Расход ВСГ в квенч перед 2 слоем,2153.486911621094
2024-06-04 11:00:00,Расход ВСГ в квенч перед 2 слоем,2305.492495117187
2024-06-04 13:00:00,Расход ВСГ в квенч перед 2 слоем,1648.270842285156
2024-06-04 15:00:00,Расход ВСГ в квенч перед 2 слоем,2386.42734375
2024-06-04 17:00:00,Расход ВСГ в квенч перед 2 слоем,2728.348081054688
2024-06-04 19:00:00,Расход ВСГ в квенч перед 2 слоем,2595.393666992187
2024-06-04 21:00:00,Расход ВСГ в квенч перед 2 слоем,2651.422534179687
2024-06-04 23:00:00,Расход ВСГ в квенч перед 2 слоем,2553.826704101562
2024-06-05 01:00:00,Расход ВСГ в квенч перед 2 слоем,2704.863708496094
2024-06-05 03:00:00,Расход ВСГ в квенч перед 2 слоем,2775.659736328125
2024-06-05 05:00:00,Расход ВСГ в квенч перед 2 слоем,2865.713674316406
2024-06-05 07:00:00,Расход ВСГ в квенч перед 2 слоем,2989.322839355469
2024-06-05 09:00:00,Расход ВСГ в квенч перед 2 слоем,2967.414479980469
2024-06-05 11:00:00,Расход ВСГ в квенч перед 2 слоем,3032.548227539062
2024-06-05 13:00:00,Расход ВСГ в квенч перед 2 слоем,3107.932099609375
2024-06-05 15:00:00,Расход ВСГ в квенч перед 2 слоем,2791.544670410156
2024-06-05 17:00:00,Расход ВСГ в квенч перед 2 слоем,3119.104860839844
2024-06-05 19:00:00,Расход ВСГ в квенч перед 2 слоем,2633.039660644531
2024-06-05 21:00:00,Расход ВСГ в квенч перед 2 слоем,2608.776162109375
2024-06-05 23:00:00,Расход ВСГ в квенч перед 2 слоем,2709.858640136719
2024-06-06 01:00:00,Расход ВСГ в квенч перед 2 слоем,2862.784965820312
2024-06-06 03:00:00,Расход ВСГ в квенч перед 2 слоем,2621.700417480469
2024-06-06 05:00:00,Расход ВСГ в квенч перед 2 слоем,2673.219353027343
2024-06-06 07:00:00,Расход ВСГ в квенч перед 2 слоем,2771.584362792968
2024-06-06 09:00:00,Расход ВСГ в квенч перед 2 слоем,2781.054177246094
2024-06-06 11:00:00,Расход ВСГ в квенч перед 2 слоем,2463.099260253906
2024-06-06 13:00:00,Расход ВСГ в квенч перед 2 слоем,2570.855224609375
2024-06-06 15:00:00,Расход ВСГ в квенч перед 2 слоем,2422.351682128906
2024-06-06 17:00:00,Расход ВСГ в квенч перед 2 слоем,2741.591328125
2024-06-06 19:00:00,Расход ВСГ в квенч перед 2 слоем,2638.838820800781
2024-06-06 21:00:00,Расход ВСГ в квенч перед 2 слоем,2709.073830566406
2024-06-06 23:00:00,Расход ВСГ в квенч перед 2 слоем,2568.295002441406
2024-06-07 01:00:00,Расход ВСГ в квенч перед 2 слоем,2494.523139648437
2024-06-07 03:00:00,Расход ВСГ в квенч перед 2 слоем,2782.651740722656
2024-06-07 05:00:00,Расход ВСГ в квенч перед 2 слоем,2548.219128417968
2024-06-07 07:00:00,Расход ВСГ в квенч перед 2 слоем,2758.397004394531
2024-06-07 09:00:00,Расход ВСГ в квенч перед 2 слоем,2641.517451171875
2024-06-07 11:00:00,Расход ВСГ в квенч перед 2 слоем,2542.112817382812
2024-06-07 13:00:00,Расход ВСГ в квенч перед 2 слоем,2468.179682617188
2024-06-07 15:00:00,Расход ВСГ в квенч перед 2 слоем,2508.838928222656
2024-06-07 17:00:00,Расход ВСГ в квенч перед 2 слоем,2523.33185546875
2024-06-07 19:00:00,Расход ВСГ в квенч перед 2 слоем,2672.278955078125
2024-06-07 21:00:00,Расход ВСГ в квенч перед 2 слоем,2844.26544921875
2024-06-07 23:00:00,Расход ВСГ в квенч перед 2 слоем,2698.819680175781
2024-06-08 01:00:00,Расход ВСГ в квенч перед 2 слоем,3114.346745605469
2024-06-08 03:00:00,Расход ВСГ в квенч перед 2 слоем,3206.639072265625
2024-06-08 05:00:00,Расход ВСГ в квенч перед 2 слоем,3346.344885253906
2024-06-08 07:00:00,Расход ВСГ в квенч перед 2 слоем,3202.30533203125
2024-06-08 09:00:00,Расход ВСГ в квенч перед 2 слоем,2561.796760253906
2024-06-08 11:00:00,Расход ВСГ в квенч перед 2 слоем,2412.2876953125
2024-06-08 13:00:00,Расход ВСГ в квенч перед 2 слоем,2482.485051269531
2024-06-08 15:00:00,Расход ВСГ в квенч перед 2 слоем,2248.988337402344
2024-06-08 17:00:00,Расход ВСГ в квенч перед 2 слоем,2820.976213378906
2024-06-08 19:00:00,Расход ВСГ в квенч перед 2 слоем,2940.33333984375
2024-06-08 21:00:00,Расход ВСГ в квенч перед 2 слоем,3101.711169433594
2024-06-08 23:00:00,Расход ВСГ в квенч перед 2 слоем,3115.4884375
2024-06-09 01:00:00,Расход ВСГ в квенч перед 2 слоем,2936.562512207031
2024-06-09 03:00:00,Расход ВСГ в квенч перед 2 слоем,3048.183557128906
2024-06-09 05:00:00,Расход ВСГ в квенч перед 2 слоем,3061.697248535156
2024-06-09 07:00:00,Расход ВСГ в квенч перед 2 слоем,2944.323933105469
2024-06-09 09:00:00,Расход ВСГ в квенч перед 2 слоем,3070.684904785156
2024-06-09 11:00:00,Расход ВСГ в квенч перед 2 слоем,3010.395473632812
2024-06-09 13:00:00,Расход ВСГ в квенч перед 2 слоем,3248.715190429687
2024-06-09 15:00:00,Расход ВСГ в квенч перед 2 слоем,2808.720490722656
2024-06-09 17:00:00,Расход ВСГ в квенч перед 2 слоем,2948.194223632812
2024-06-09 19:00:00,Расход ВСГ в квенч перед 2 слоем,2713.960773925781
2024-06-09 21:00:00,Расход ВСГ в квенч перед 2 слоем,2600.719904785156
2024-06-09 23:00:00,Расход ВСГ в квенч перед 2 слоем,2666.19087890625
2024-06-10 01:00:00,Расход ВСГ в квенч перед 2 слоем,2860.324443359375
2024-06-10 03:00:00,Расход ВСГ в квенч перед 2 слоем,3197.346396484375
2024-06-10 05:00:00,Расход ВСГ в квенч перед 2 слоем,2944.863637695312
2024-06-10 07:00:00,Расход ВСГ в квенч перед 2 слоем,3346.580754394531
2024-06-10 09:00:00,Расход ВСГ в квенч перед 2 слоем,3424.630705566406
2024-06-10 11:00:00,Расход ВСГ в квенч перед 2 слоем,3439.380815429688
2024-06-10 13:00:00,Расход ВСГ в квенч перед 2 слоем,3398.179733886719
2024-06-10 15:00:00,Расход ВСГ в квенч перед 2 слоем,3446.780380859375
2024-06-10 17:00:00,Расход ВСГ в квенч перед 2 слоем,3299.025415039062
2024-06-10 19:00:00,Расход ВСГ в квенч перед 2 слоем,3311.012351074219
2024-06-10 21:00:00,Расход ВСГ в квенч перед 2 слоем,3358.309323730469
2024-06-10 23:00:00,Расход ВСГ в квенч перед 2 слоем,3114.201103515625
2024-06-11 01:00:00,Расход ВСГ в квенч перед 2 слоем,2990.403432617187
2024-06-11 03:00:00,Расход ВСГ в квенч перед 2 слоем,3032.596301269531
2024-06-11 05:00:00,Расход ВСГ в квенч перед 2 слоем,2874.389206542969
2024-06-11 07:00:00,Расход ВСГ в квенч перед 2 слоем,2983.563937988281
2024-06-11 09:00:00,Расход ВСГ в квенч перед 2 слоем,3023.98826171875
2024-06-11 11:00:00,Расход ВСГ в квенч перед 2 слоем,2958.351752929687
2024-06-11 13:00:00,Расход ВСГ в квенч перед 2 слоем,3100.803452148437
2024-06-11 15:00:00,Расход ВСГ в квенч перед 2 слоем,3354.818413085937
2024-06-11 17:00:00,Расход ВСГ в квенч перед 2 слоем,3321.247319335937
2024-06-11 19:00:00,Расход ВСГ в квенч перед 2 слоем,3250.819777832031
2024-06-11 21:00:00,Расход ВСГ в квенч перед 2 слоем,3319.745903320312
2024-06-11 23:00:00,Расход ВСГ в квенч перед 2 слоем,3153.449396972656
2024-06-12 01:00:00,Расход ВСГ в квенч перед 2 слоем,3141.810817871094
2024-06-12 03:00:00,Расход ВСГ в квенч перед 2 слоем,3016.698342285156
2024-06-12 05:00:00,Расход ВСГ в квенч перед 2 слоем,3106.480888671875
2024-06-12 07:00:00,Расход ВСГ в квенч перед 2 слоем,3284.944311523438
2024-06-12 09:00:00,Расход ВСГ в квенч перед 2 слоем,3399.638759765625
2024-06-12 11:00:00,Расход ВСГ в квенч перед 2 слоем,3127.814494628906
2024-06-12 13:00:00,Расход ВСГ в квенч перед 2 слоем,3014.375173339844
2024-06-12 15:00:00,Расход ВСГ в квенч перед 2 слоем,2638.54208984375
2024-06-12 17:00:00,Расход ВСГ в квенч перед 2 слоем,2538.130986328125
2024-06-12 19:00:00,Расход ВСГ в квенч перед 2 слоем,2745.729221191406
2024-06-12 21:00:00,Расход ВСГ в квенч перед 2 слоем,3409.057421875
2024-06-12 23:00:00,Расход ВСГ в квенч перед 2 слоем,3386.467504882813
2024-06-13 01:00:00,Расход ВСГ в квенч перед 2 слоем,3374.178154296875
2024-06-13 03:00:00,Расход ВСГ в квенч перед 2 слоем,3431.330715332031
2024-06-13 05:00:00,Расход ВСГ в квенч перед 2 слоем,3515.226953125
2024-06-13 07:00:00,Расход ВСГ в квенч перед 2 слоем,3162.355825195312
2024-06-13 09:00:00,Расход ВСГ в квенч перед 2 слоем,3459.651589355469
2024-06-13 11:00:00,Расход ВСГ в квенч перед 2 слоем,3313.326520996094
2024-06-13 13:00:00,Расход ВСГ в квенч перед 2 слоем,2630.721701660156
2024-06-13 15:00:00,Расход ВСГ в квенч перед 2 слоем,2856.159790039062
2024-06-13 17:00:00,Расход ВСГ в квенч перед 2 слоем,3054.182590332031
2024-06-13 19:00:00,Расход ВСГ в квенч перед 2 слоем,3077.24353515625
2024-06-13 21:00:00,Расход ВСГ в квенч перед 2 слоем,3092.114184570312
2024-06-13 23:00:00,Расход ВСГ в квенч перед 2 слоем,3120.097358398437
2024-06-14 01:00:00,Расход ВСГ в квенч перед 2 слоем,3415.1767578125
2024-06-14 03:00:00,Расход ВСГ в квенч перед 2 слоем,3286.361657714844
2024-06-14 05:00:00,Расход ВСГ в квенч перед 2 слоем,3310.574240722656
2024-06-14 07:00:00,Расход ВСГ в квенч перед 2 слоем,3038.647434082031
2024-06-14 09:00:00,Расход ВСГ в квенч перед 2 слоем,2990.19740234375
2024-06-14 11:00:00,Расход ВСГ в квенч перед 2 слоем,3146.508544921875
2024-06-14 13:00:00,Расход ВСГ в квенч перед 2 слоем,3303.162834472656
2024-06-14 15:00:00,Расход ВСГ в квенч перед 2 слоем,2229.523923339844
2024-06-14 17:00:00,Расход ВСГ в квенч перед 2 слоем,3626.358735351562
2024-06-14 19:00:00,Расход ВСГ в квенч перед 2 слоем,3088.102041015625
2024-06-14 21:00:00,Расход ВСГ в квенч перед 2 слоем,3152.365251464844
2024-06-14 23:00:00,Расход ВСГ в квенч перед 2 слоем,3012.192436523437
2024-06-15 01:00:00,Расход ВСГ в квенч перед 2 слоем,3513.355866699218
2024-06-15 03:00:00,Расход ВСГ в квенч перед 2 слоем,3446.79458984375
2024-06-15 05:00:00,Расход ВСГ в квенч перед 2 слоем,3339.26478515625
2024-06-15 07:00:00,Расход ВСГ в квенч перед 2 слоем,3418.017607421875
2024-06-15 09:00:00,Расход ВСГ в квенч перед 2 слоем,3199.929826660156
2024-06-15 11:00:00,Расход ВСГ в квенч перед 2 слоем,2724.367907714844
2024-06-15 13:00:00,Расход ВСГ в квенч перед 2 слоем,3102.639252929687
2024-06-15 15:00:00,Расход ВСГ в квенч перед 2 слоем,2925.2509765625
2024-06-15 17:00:00,Расход ВСГ в квенч перед 2 слоем,3602.487641601562
2024-06-15 19:00:00,Расход ВСГ в квенч перед 2 слоем,3084.815739746094
2024-06-15 21:00:00,Расход ВСГ в квенч перед 2 слоем,3007.578542480469
2024-06-15 23:00:00,Расход ВСГ в квенч перед 2 слоем,3271.460458984375
2024-06-16 01:00:00,Расход ВСГ в квенч перед 2 слоем,3298.520285644531
2024-06-16 03:00:00,Расход ВСГ в квенч перед 2 слоем,3159.317707519531
2024-06-16 05:00:00,Расход ВСГ в квенч перед 2 слоем,3357.32345703125
2024-06-16 07:00:00,Расход ВСГ в квенч перед 2 слоем,3219.377426757812
2024-06-16 09:00:00,Расход ВСГ в квенч перед 2 слоем,3146.192395019531
2024-06-16 11:00:00,Расход ВСГ в квенч перед 2 слоем,3133.136943359375
2024-06-16 13:00:00,Расход ВСГ в квенч перед 2 слоем,2785.902993164063
2024-06-16 15:00:00,Расход ВСГ в квенч перед 2 слоем,2687.872131347656
2024-06-16 17:00:00,Расход ВСГ в квенч перед 2 слоем,2681.080473632812
2024-06-16 19:00:00,Расход ВСГ в квенч перед 2 слоем,2811.314104003906
2024-06-16 21:00:00,Расход ВСГ в квенч перед 2 слоем,3030.931955566406
2024-06-16 23:00:00,Расход ВСГ в квенч перед 2 слоем,2964.641833496094
2024-06-17 01:00:00,Расход ВСГ в квенч перед 2 слоем,3224.507817382812
2024-06-17 03:00:00,Расход ВСГ в квенч перед 2 слоем,3245.819873046875
2024-06-17 05:00:00,Расход ВСГ в квенч перед 2 слоем,3388.673923339843
2024-06-17 07:00:00,Расход ВСГ в квенч перед 2 слоем,3095.554890136719
2024-06-17 09:00:00,Расход ВСГ в квенч перед 2 слоем,2951.604143066406
2024-06-17 11:00:00,Расход ВСГ в квенч перед 2 слоем,2989.278791503906
2024-06-17 13:00:00,Расход ВСГ в квенч перед 2 слоем,3063.277998046875
2024-06-17 15:00:00,Расход ВСГ в квенч перед 2 слоем,2844.544418945312
2024-06-17 17:00:00,Расход ВСГ в квенч перед 2 слоем,2820.450717773438
2024-06-17 19:00:00,Расход ВСГ в квенч перед 2 слоем,3072.156481933594
2024-06-17 21:00:00,Расход ВСГ в квенч перед 2 слоем,3503.167077636719
2024-06-17 23:00:00,Расход ВСГ в квенч перед 2 слоем,3207.429565429688
2024-06-18 01:00:00,Расход ВСГ в квенч перед 2 слоем,3351.150600585937
2024-06-18 03:00:00,Расход ВСГ в квенч перед 2 слоем,3114.6813671875
2024-06-18 05:00:00,Расход ВСГ в квенч перед 2 слоем,3309.433732910156
2024-06-18 07:00:00,Расход ВСГ в квенч перед 2 слоем,3620.22755859375
2024-06-18 09:00:00,Расход ВСГ в квенч перед 2 слоем,2950.093728027344
2024-06-18 11:00:00,Расход ВСГ в квенч перед 2 слоем,3081.156926269531
2024-06-18 13:00:00,Расход ВСГ в квенч перед 2 слоем,2987.213989257812
2024-06-18 15:00:00,Расход ВСГ в квенч перед 2 слоем,3271.506638183594
2024-06-18 17:00:00,Расход ВСГ в квенч перед 2 слоем,3274.036311035156
2024-06-18 19:00:00,Расход ВСГ в квенч перед 2 слоем,3417.944194335937
2024-06-18 21:00:00,Расход ВСГ в квенч перед 2 слоем,2753.261403808594
2024-06-18 23:00:00,Расход ВСГ в квенч перед 2 слоем,3377.097863769531
2024-06-19 01:00:00,Расход ВСГ в квенч перед 2 слоем,3231.826154785156
2024-06-19 03:00:00,Расход ВСГ в квенч перед 2 слоем,3123.219309082031
2024-06-19 05:00:00,Расход ВСГ в квенч перед 2 слоем,3321.322390136719
2024-06-19 07:00:00,Расход ВСГ в квенч перед 2 слоем,2844.354018554688
2024-06-19 09:00:00,Расход ВСГ в квенч перед 2 слоем,3344.621098632812
2024-06-19 11:00:00,Расход ВСГ в квенч перед 2 слоем,3246.015246582031
2024-06-19 13:00:00,Расход ВСГ в квенч перед 2 слоем,3226.885690917969
2024-06-19 15:00:00,Расход ВСГ в квенч перед 2 слоем,3005.882463378906
2024-06-19 17:00:00,Расход ВСГ в квенч перед 2 слоем,3357.493254394531
2024-06-19 19:00:00,Расход ВСГ в квенч перед 2 слоем,3476.274680175781
2024-06-19 21:00:00,Расход ВСГ в квенч перед 2 слоем,3524.808544921875
2024-06-19 23:00:00,Расход ВСГ в квенч перед 2 слоем,3361.882883300781
2024-06-20 01:00:00,Расход ВСГ в квенч перед 2 слоем,3437.929604492188
2024-06-20 03:00:00,Расход ВСГ в квенч перед 2 слоем,3434.058840332031
2024-06-20 05:00:00,Расход ВСГ в квенч перед 2 слоем,3345.071997070313
2024-06-20 07:00:00,Расход ВСГ в квенч перед 2 слоем,3297.136330566406
2024-06-20 09:00:00,Расход ВСГ в квенч перед 2 слоем,3249.617224121094
2024-06-20 11:00:00,Расход ВСГ в квенч перед 2 слоем,3477.982600097656
2024-06-20 13:00:00,Расход ВСГ в квенч перед 2 слоем,3667.04142578125
2024-06-20 15:00:00,Расход ВСГ в квенч перед 2 слоем,3581.152614746094
2024-06-20 17:00:00,Расход ВСГ в квенч перед 2 слоем,3485.173767089844
2024-06-20 19:00:00,Расход ВСГ в квенч перед 2 слоем,3496.218647460938
2024-06-20 21:00:00,Расход ВСГ в квенч перед 2 слоем,3496.862314453125
2024-06-20 23:00:00,Расход ВСГ в квенч перед 2 слоем,3773.240559082031
2024-06-21 01:00:00,Расход ВСГ в квенч перед 2 слоем,3471.483884277344
2024-06-21 03:00:00,Расход ВСГ в квенч перед 2 слоем,3474.964375
2024-06-21 05:00:00,Расход ВСГ в квенч перед 2 слоем,3545.560529785156
2024-06-21 07:00:00,Расход ВСГ в квенч перед 2 слоем,3643.184304199219
2024-06-21 09:00:00,Расход ВСГ в квенч перед 2 слоем,3502.453786621094
2024-06-21 11:00:00,Расход ВСГ в квенч перед 2 слоем,3049.834877929688
2024-06-21 13:00:00,Расход ВСГ в квенч перед 2 слоем,3038.304997558594
2024-06-21 15:00:00,Расход ВСГ в квенч перед 2 слоем,3139.862529296875
2024-06-21 17:00:00,Расход ВСГ в квенч перед 2 слоем,3277.623605957031
2024-06-21 19:00:00,Расход ВСГ в квенч перед 2 слоем,3087.666062011719
2024-06-21 21:00:00,Расход ВСГ в квенч перед 2 слоем,3504.188466796875
2024-06-21 23:00:00,Расход ВСГ в квенч перед 2 слоем,3326.717778320312
2024-06-22 01:00:00,Расход ВСГ в квенч перед 2 слоем,3701.313022460937
2024-06-22 03:00:00,Расход ВСГ в квенч перед 2 слоем,3655.086223144531
2024-06-22 05:00:00,Расход ВСГ в квенч перед 2 слоем,3808.799016113281
2024-06-22 07:00:00,Расход ВСГ в квенч перед 2 слоем,3420.819145507812
2024-06-22 09:00:00,Расход ВСГ в квенч перед 2 слоем,3587.672644042969
2024-06-22 11:00:00,Расход ВСГ в квенч перед 2 слоем,3456.647336425781
2024-06-22 13:00:00,Расход ВСГ в квенч перед 2 слоем,3461.197526855469
2024-06-22 15:00:00,Расход ВСГ в квенч перед 2 слоем,3265.682849121094
2024-06-22 17:00:00,Расход ВСГ в квенч перед 2 слоем,3468.184558105469
2024-06-22 19:00:00,Расход ВСГ в квенч перед 2 слоем,3449.126520996094
2024-06-22 21:00:00,Расход ВСГ в квенч перед 2 слоем,3573.130932617187
2024-06-22 23:00:00,Расход ВСГ в квенч перед 2 слоем,4046.056611328125
2024-06-23 01:00:00,Расход ВСГ в квенч перед 2 слоем,3882.13703125
2024-06-23 03:00:00,Расход ВСГ в квенч перед 2 слоем,3741.782104492188
2024-06-23 05:00:00,Расход ВСГ в квенч перед 2 слоем,3834.990910644531
2024-06-23 07:00:00,Расход ВСГ в квенч перед 2 слоем,3618.989956054687
2024-06-23 09:00:00,Расход ВСГ в квенч перед 2 слоем,4549.090180664062
2024-06-23 11:00:00,Расход ВСГ в квенч перед 2 слоем,4237.740546875
2024-06-23 13:00:00,Расход ВСГ в квенч перед 2 слоем,4434.548715820312
2024-06-23 15:00:00,Расход ВСГ в квенч перед 2 слоем,3921.797385253906
2024-06-23 17:00:00,Расход ВСГ в квенч перед 2 слоем,3841.017888183594
2024-06-23 19:00:00,Расход ВСГ в квенч перед 2 слоем,4182.578901367187
2024-06-23 21:00:00,Расход ВСГ в квенч перед 2 слоем,4351.364111328125
2024-06-23 23:00:00,Расход ВСГ в квенч перед 2 слоем,4108.772700195313
2024-06-24 01:00:00,Расход ВСГ в квенч перед 2 слоем,4100.287568359375
2024-06-24 03:00:00,Расход ВСГ в квенч перед 2 слоем,4306.869150390625
2024-06-24 05:00:00,Расход ВСГ в квенч перед 2 слоем,4522.060903320313
2024-06-24 07:00:00,Расход ВСГ в квенч перед 2 слоем,4569.104956054687
2024-06-24 09:00:00,Расход ВСГ в квенч перед 2 слоем,4444.146411132812
2024-06-24 11:00:00,Расход ВСГ в квенч перед 2 слоем,4472.569116210937
2024-06-24 13:00:00,Расход ВСГ в квенч перед 2 слоем,4486.116435546875
2024-06-24 15:00:00,Расход ВСГ в квенч перед 2 слоем,3917.277270507812
2024-06-24 17:00:00,Расход ВСГ в квенч перед 2 слоем,4221.301699218749
2024-06-24 19:00:00,Расход ВСГ в квенч перед 2 слоем,3880.669479980469
2024-06-24 21:00:00,Расход ВСГ в квенч перед 2 слоем,3900.028037109375
2024-06-24 23:00:00,Расход ВСГ в квенч перед 2 слоем,4074.505366210938
2024-06-25 01:00:00,Расход ВСГ в квенч перед 2 слоем,4203.355751953125
2024-06-25 03:00:00,Расход ВСГ в квенч перед 2 слоем,4155.951264648437
2024-06-25 05:00:00,Расход ВСГ в квенч перед 2 слоем,4012.078666992187
2024-06-25 07:00:00,Расход ВСГ в квенч перед 2 слоем,4085.53958984375
2024-06-25 09:00:00,Расход ВСГ в квенч перед 2 слоем,4129.6840625
2024-06-25 11:00:00,Расход ВСГ в квенч перед 2 слоем,4012.16818359375
2024-06-25 13:00:00,Расход ВСГ в квенч перед 2 слоем,3866.859768066406
2024-06-25 15:00:00,Расход ВСГ в квенч перед 2 слоем,4445.428061523437
2024-06-25 17:00:00,Расход ВСГ в квенч перед 2 слоем,3976.47521484375
2024-06-25 19:00:00,Расход ВСГ в квенч перед 2 слоем,3753.997094726562
2024-06-25 21:00:00,Расход ВСГ в квенч перед 2 слоем,4173.684077148438
2024-06-25 23:00:00,Расход ВСГ в квенч перед 2 слоем,4101.396342773437
2024-06-26 01:00:00,Расход ВСГ в квенч перед 2 слоем,4304.973671875
2024-06-26 03:00:00,Расход ВСГ в квенч перед 2 слоем,4067.473813476563
2024-06-26 05:00:00,Расход ВСГ в квенч перед 2 слоем,4250.0853125
2024-06-26 07:00:00,Расход ВСГ в квенч перед 2 слоем,3893.628310546875
2024-06-26 09:00:00,Расход ВСГ в квенч перед 2 слоем,3877.581867675781
2024-06-26 11:00:00,Расход ВСГ в квенч перед 2 слоем,3888.90998046875
2024-06-26 13:00:00,Расход ВСГ в квенч перед 2 слоем,4262.340561523438
2024-06-26 15:00:00,Расход ВСГ в квенч перед 2 слоем,4661.9374609375
2024-06-26 17:00:00,Расход ВСГ в квенч перед 2 слоем,4216.438911132813
2024-06-26 19:00:00,Расход ВСГ в квенч перед 2 слоем,4051.690947265625
2024-06-26 21:00:00,Расход ВСГ в квенч перед 2 слоем,3778.1234765625
2024-06-26 23:00:00,Расход ВСГ в квенч перед 2 слоем,4049.094965820313
2024-06-27 01:00:00,Расход ВСГ в квенч перед 2 слоем,4111.116708984375
2024-06-27 03:00:00,Расход ВСГ в квенч перед 2 слоем,3998.685751953125
2024-06-27 05:00:00,Расход ВСГ в квенч перед 2 слоем,4111.5988671875
2024-06-27 07:00:00,Расход ВСГ в квенч перед 2 слоем,3860.420256347656
2024-06-27 09:00:00,Расход ВСГ в квенч перед 2 слоем,4255.403735351562
2024-06-27 11:00:00,Расход ВСГ в квенч перед 2 слоем,3862.577890625
2024-06-27 13:00:00,Расход ВСГ в квенч перед 2 слоем,3315.83322265625
2024-06-27 15:00:00,Расход ВСГ в квенч перед 2 слоем,3118.084182128906
2024-06-27 17:00:00,Расход ВСГ в квенч перед 2 слоем,3623.456076660156
2024-06-27 19:00:00,Расход ВСГ в квенч перед 2 слоем,3799.7514453125
2024-06-27 21:00:00,Расход ВСГ в квенч перед 2 слоем,4044.642817382813
2024-06-27 23:00:00,Расход ВСГ в квенч перед 2 слоем,3622.335935058594
2024-06-28 01:00:00,Расход ВСГ в квенч перед 2 слоем,3947.642817382813
2024-06-28 03:00:00,Расход ВСГ в квенч перед 2 слоем,3976.75939453125
2024-06-28 05:00:00,Расход ВСГ в квенч перед 2 слоем,4100.049331054687
2024-06-28 07:00:00,Расход ВСГ в квенч перед 2 слоем,4001.8827734375
2024-06-28 09:00:00,Расход ВСГ в квенч перед 2 слоем,4204.83822265625
2024-06-28 11:00:00,Расход ВСГ в квенч перед 2 слоем,3609.969855957031
2024-06-28 13:00:00,Расход ВСГ в квенч перед 2 слоем,3812.999665527343
2024-06-28 15:00:00,Расход ВСГ в квенч перед 2 слоем,3849.237548828125
2024-06-28 17:00:00,Расход ВСГ в квенч перед 2 слоем,4151.801767578125
2024-06-28 19:00:00,Расход ВСГ в квенч перед 2 слоем,3519.849135742188
2024-06-28 21:00:00,Расход ВСГ в квенч перед 2 слоем,4073.50552734375
2024-06-28 23:00:00,Расход ВСГ в квенч перед 2 слоем,4426.902387695312
2024-06-29 01:00:00,Расход ВСГ в квенч перед 2 слоем,3809.181711425781
2024-06-29 03:00:00,Расход ВСГ в квенч перед 2 слоем,4295.386396484375
2024-06-29 05:00:00,Расход ВСГ в квенч перед 2 слоем,3828.392731933593
2024-06-29 07:00:00,Расход ВСГ в квенч перед 2 слоем,4515.873837890625
2024-06-29 09:00:00,Расход ВСГ в квенч перед 2 слоем,3977.84875
2024-06-29 11:00:00,Расход ВСГ в квенч перед 2 слоем,3795.528771972656
2024-06-29 13:00:00,Расход ВСГ в квенч перед 2 слоем,3799.893771972656
2024-06-29 15:00:00,Расход ВСГ в квенч перед 2 слоем,3965.675202636718
2024-06-29 17:00:00,Расход ВСГ в квенч перед 2 слоем,3836.850629882812
2024-06-29 19:00:00,Расход ВСГ в квенч перед 2 слоем,3925.142180175781
2024-06-29 21:00:00,Расход ВСГ в квенч перед 2 слоем,3925.075634765625
2024-06-29 23:00:00,Расход ВСГ в квенч перед 2 слоем,3765.071340332031
2024-06-30 01:00:00,Расход ВСГ в квенч перед 2 слоем,4161.691220703125
2024-06-30 03:00:00,Расход ВСГ в квенч перед 2 слоем,3948.098452148437
2024-06-30 05:00:00,Расход ВСГ в квенч перед 2 слоем,3603.338049316406
2024-06-30 07:00:00,Расход ВСГ в квенч перед 2 слоем,3864.465554199219
2024-06-30 09:00:00,Расход ВСГ в квенч перед 2 слоем,3841.616560058594
2024-06-30 11:00:00,Расход ВСГ в квенч перед 2 слоем,4215.610053710938
2024-06-30 13:00:00,Расход ВСГ в квенч перед 2 слоем,4134.752407226562
2024-06-30 15:00:00,Расход ВСГ в квенч перед 2 слоем,3815.515366210937
2024-06-30 17:00:00,Расход ВСГ в квенч перед 2 слоем,3172.659470214844
2024-06-30 19:00:00,Расход ВСГ в квенч перед 2 слоем,2992.869165039062
2024-06-30 21:00:00,Расход ВСГ в квенч перед 2 слоем,3284.213732910156
2024-06-30 23:00:00,Расход ВСГ в квенч перед 2 слоем,3260.201022949218
2024-07-01 01:00:00,Расход ВСГ в квенч перед 2 слоем,3677.187587890625
2024-07-01 03:00:00,Расход ВСГ в квенч перед 2 слоем,3762.95017578125
2024-07-01 05:00:00,Расход ВСГ в квенч перед 2 слоем,4152.147993164062
2024-07-01 07:00:00,Расход ВСГ в квенч перед 2 слоем,3419.567097167969
2024-07-01 09:00:00,Расход ВСГ в квенч перед 2 слоем,2949.429694824219
2024-07-01 11:00:00,Расход ВСГ в квенч перед 2 слоем,2904.354533691406
2024-07-01 13:00:00,Расход ВСГ в квенч перед 2 слоем,3194.296437988281
2024-07-01 15:00:00,Расход ВСГ в квенч перед 2 слоем,3210.107722167969
2024-07-01 17:00:00,Расход ВСГ в квенч перед 2 слоем,3442.45421875
2024-07-01 19:00:00,Расход ВСГ в квенч перед 2 слоем,3290.339936523437
