d,parameter,value
2023-03-06 01:00:00,Массовая доля серы в продукте,7.491984419822693
2023-03-06 02:00:00,Массовая доля серы в продукте,8.656100330352784
2023-03-06 03:00:00,Массовая доля серы в продукте,8.78414122581482
2023-03-06 04:00:00,Массовая доля серы в продукте,7.029616112709046
2023-03-06 05:00:00,Массовая доля серы в продукте,6.567115983963014
2023-03-06 06:00:00,Массовая доля серы в продукте,7.074650082588196
2023-03-06 07:00:00,Массовая доля серы в продукте,8.197419328689575
2023-03-06 08:00:00,Массовая доля серы в продукте,0.008436882589012384
2023-03-06 09:00:00,Массовая доля серы в продукте,8.140562114715577
2023-03-06 10:00:00,Массовая доля серы в продукте,7.112738671302796
2023-03-06 11:00:00,Массовая доля серы в продукте,7.980888652801513
2023-03-06 12:00:00,Массовая доля серы в продукте,7.945939731597901
2023-03-06 13:00:00,Массовая доля серы в продукте,8.003515720367432
2023-03-06 14:00:00,Массовая доля серы в продукте,8.00681634902954
2023-03-06 15:00:00,Массовая доля серы в продукте,7.645696768760681
2023-03-06 16:00:00,Массовая доля серы в продукте,6.820881414413452
2023-03-06 17:00:00,Массовая доля серы в продукте,7.027937121391296
2023-03-06 18:00:00,Массовая доля серы в продукте,7.762105445861816
2023-03-06 19:00:00,Массовая доля серы в продукте,8.22903986930847
2023-03-06 20:00:00,Массовая доля серы в продукте,8.036888332366944
2023-03-06 21:00:00,Массовая доля серы в продукте,6.804959211349487
2023-03-06 22:00:00,Массовая доля серы в продукте,6.569840297698974
2023-03-06 23:00:00,Массовая доля серы в продукте,7.496116218566894
2023-03-07 00:00:00,Массовая доля серы в продукте,7.221111779212952
2023-03-07 01:00:00,Массовая доля серы в продукте,6.918110275268554
2023-03-07 02:00:00,Массовая доля серы в продукте,8.184561862945557
2023-03-07 03:00:00,Массовая доля серы в продукте,7.508001441955567
2023-03-07 04:00:00,Массовая доля серы в продукте,7.012061634063721
2023-03-07 05:00:00,Массовая доля серы в продукте,8.448651933670044
2023-03-07 06:00:00,Массовая доля серы в продукте,8.860388708114623
2023-03-07 07:00:00,Массовая доля серы в продукте,8.19598825454712
2023-03-07 08:00:00,Массовая доля серы в продукте,8.677407331466675
2023-03-07 09:00:00,Массовая доля серы в продукте,7.857684917449951
2023-03-07 10:00:00,Массовая доля серы в продукте,9.012743988037109
2023-03-07 11:00:00,Массовая доля серы в продукте,8.492953252792358
2023-03-07 12:00:00,Массовая доля серы в продукте,8.432397632598876
2023-03-07 13:00:00,Массовая доля серы в продукте,7.191738219261169
2023-03-07 14:00:00,Массовая доля серы в продукте,7.909859457015991
2023-03-07 15:00:00,Массовая доля серы в продукте,8.526738443374633
2023-03-07 16:00:00,Массовая доля серы в продукте,8.162978267669677
2023-03-07 17:00:00,Массовая доля серы в продукте,8.949298467636108
2023-03-07 18:00:00,Массовая доля серы в продукте,8.297791557312012
2023-03-07 19:00:00,Массовая доля серы в продукте,7.964233798980713
2023-03-07 20:00:00,Массовая доля серы в продукте,9.084386501312256
2023-03-07 21:00:00,Массовая доля серы в продукте,9.199712390899657
2023-03-07 22:00:00,Массовая доля серы в продукте,9.628890323638915
2023-03-07 23:00:00,Массовая доля серы в продукте,10.25690245628357
2023-03-08 00:00:00,Массовая доля серы в продукте,9.76747232437134
2023-03-08 01:00:00,Массовая доля серы в продукте,9.855554151535031
2023-03-08 02:00:00,Массовая доля серы в продукте,8.017363929748536
2023-03-08 03:00:00,Массовая доля серы в продукте,7.172048230171203
2023-03-08 04:00:00,Массовая доля серы в продукте,7.796284713745117
2023-03-08 05:00:00,Массовая доля серы в продукте,9.80733148574829
2023-03-08 06:00:00,Массовая доля серы в продукте,8.982368583679198
2023-03-08 07:00:00,Массовая доля серы в продукте,8.331617450714111
2023-03-08 08:00:00,Массовая доля серы в продукте,8.81768219947815
2023-03-08 09:00:00,Массовая доля серы в продукте,8.710878925323486
2023-03-08 10:00:00,Массовая доля серы в продукте,5.289110345840454
2023-03-08 11:00:00,Массовая доля серы в продукте,5.307555198669434
2023-03-08 12:00:00,Массовая доля серы в продукте,6.718667845726013
2023-03-08 13:00:00,Массовая доля серы в продукте,6.011910557746887
2023-03-08 14:00:00,Массовая доля серы в продукте,4.282132296562195
2023-03-08 15:00:00,Массовая доля серы в продукте,4.659133377075195
2023-03-08 16:00:00,Массовая доля серы в продукте,5.165116605758667
2023-03-08 17:00:00,Массовая доля серы в продукте,5.715067205429077
2023-03-08 18:00:00,Массовая доля серы в продукте,4.21516875743866
2023-03-08 19:00:00,Массовая доля серы в продукте,4.081931777000428
2023-03-08 20:00:00,Массовая доля серы в продукте,4.587507977485656
2023-03-08 21:00:00,Массовая доля серы в продукте,5.257254376411438
2023-03-08 22:00:00,Массовая доля серы в продукте,3.994805541038513
2023-03-08 23:00:00,Массовая доля серы в продукте,3.893370876312256
2023-03-09 00:00:00,Массовая доля серы в продукте,5.029205727577209
2023-03-09 01:00:00,Массовая доля серы в продукте,4.63735089302063
2023-03-09 02:00:00,Массовая доля серы в продукте,5.262801060676574
2023-03-09 03:00:00,Массовая доля серы в продукте,4.400626993179321
2023-03-09 04:00:00,Массовая доля серы в продукте,4.994381227493286
2023-03-09 05:00:00,Массовая доля серы в продукте,4.325374879837036
2023-03-09 06:00:00,Массовая доля серы в продукте,5.124742646217346
2023-03-09 07:00:00,Массовая доля серы в продукте,5.810441312789917
2023-03-09 08:00:00,Массовая доля серы в продукте,6.471621618270873
2023-03-09 09:00:00,Массовая доля серы в продукте,6.608616671562195
2023-03-09 10:00:00,Массовая доля серы в продукте,5.856753721237182
2023-03-09 11:00:00,Массовая доля серы в продукте,6.641137762069702
2023-03-09 12:00:00,Массовая доля серы в продукте,7.196370015144348
2023-03-09 13:00:00,Массовая доля серы в продукте,7.237449336051941
2023-03-09 14:00:00,Массовая доля серы в продукте,6.475605406761169
2023-03-09 15:00:00,Массовая доля серы в продукте,6.289715628623962
2023-03-09 16:00:00,Массовая доля серы в продукте,6.963232588768006
2023-03-09 17:00:00,Массовая доля серы в продукте,5.962976517677307
2023-03-09 18:00:00,Массовая доля серы в продукте,6.27830681324005
2023-03-09 19:00:00,Массовая доля серы в продукте,5.766165895462036
2023-03-09 20:00:00,Массовая доля серы в продукте,6.484369001388549
2023-03-09 21:00:00,Массовая доля серы в продукте,7.613089184761047
2023-03-09 22:00:00,Массовая доля серы в продукте,6.706024532318115
2023-03-09 23:00:00,Массовая доля серы в продукте,5.9276029920578
2023-03-10 00:00:00,Массовая доля серы в продукте,6.753626480102539
2023-03-10 01:00:00,Массовая доля серы в продукте,6.027958569526672
2023-03-10 02:00:00,Массовая доля серы в продукте,6.318644232749938
2023-03-10 03:00:00,Массовая доля серы в продукте,6.992501616477966
2023-03-10 04:00:00,Массовая доля серы в продукте,7.39450394153595
2023-03-10 05:00:00,Массовая доля серы в продукте,8.236143436431885
2023-03-10 06:00:00,Массовая доля серы в продукте,6.945745639801025
2023-03-10 07:00:00,Массовая доля серы в продукте,7.952087707519531
2023-03-10 08:00:00,Массовая доля серы в продукте,7.941732540130615
2023-03-10 09:00:00,Массовая доля серы в продукте,7.909681844711304
2023-03-10 10:00:00,Массовая доля серы в продукте,7.446609101295471
2023-03-10 11:00:00,Массовая доля серы в продукте,7.744216094017029
2023-03-10 12:00:00,Массовая доля серы в продукте,7.341964926719665
2023-03-10 13:00:00,Массовая доля серы в продукте,7.523368606567383
2023-03-10 14:00:00,Массовая доля серы в продукте,6.90188973903656
2023-03-10 15:00:00,Массовая доля серы в продукте,7.290988345146179
2023-03-10 16:00:00,Массовая доля серы в продукте,7.380738062858581
2023-03-10 17:00:00,Массовая доля серы в продукте,7.601300630569458
2023-03-10 18:00:00,Массовая доля серы в продукте,6.600307283401489
2023-03-10 19:00:00,Массовая доля серы в продукте,7.461897635459899
2023-03-10 20:00:00,Массовая доля серы в продукте,8.94639006614685
2023-03-10 21:00:00,Массовая доля серы в продукте,8.300294780731202
2023-03-10 22:00:00,Массовая доля серы в продукте,8.834159440994263
2023-03-10 23:00:00,Массовая доля серы в продукте,8.560943613052368
2023-03-11 00:00:00,Массовая доля серы в продукте,9.043401536941529
2023-03-11 01:00:00,Массовая доля серы в продукте,8.324091129302978
2023-03-11 02:00:00,Массовая доля серы в продукте,8.999793090820312
2023-03-11 03:00:00,Массовая доля серы в продукте,8.796312294006347
2023-03-11 04:00:00,Массовая доля серы в продукте,9.035812311172485
2023-03-11 05:00:00,Массовая доля серы в продукте,8.66254895210266
2023-03-11 06:00:00,Массовая доля серы в продукте,8.585159940719604
2023-03-11 07:00:00,Массовая доля серы в продукте,8.590507736206055
2023-03-11 08:00:00,Массовая доля серы в продукте,8.653284435272216
2023-03-11 09:00:00,Массовая доля серы в продукте,9.485724630355834
2023-03-11 10:00:00,Массовая доля серы в продукте,9.742688932418822
2023-03-11 11:00:00,Массовая доля серы в продукте,9.24390085220337
2023-03-11 12:00:00,Массовая доля серы в продукте,8.347665462493897
2023-03-11 13:00:00,Массовая доля серы в продукте,8.445741682052612
2023-03-11 14:00:00,Массовая доля серы в продукте,9.057348728179932
2023-03-11 15:00:00,Массовая доля серы в продукте,9.182357263565063
2023-03-11 16:00:00,Массовая доля серы в продукте,8.928651037216186
2023-03-11 17:00:00,Массовая доля серы в продукте,8.837307434082032
2023-03-11 18:00:00,Массовая доля серы в продукте,8.98703553199768
2023-03-11 19:00:00,Массовая доля серы в продукте,8.142007989883423
2023-03-11 20:00:00,Массовая доля серы в продукте,8.636057891845702
2023-03-11 21:00:00,Массовая доля серы в продукте,8.369767093658448
2023-03-11 22:00:00,Массовая доля серы в продукте,7.958963708877564
2023-03-11 23:00:00,Массовая доля серы в продукте,7.755171627998352
2023-03-12 00:00:00,Массовая доля серы в продукте,8.164321460723876
2023-03-12 01:00:00,Массовая доля серы в продукте,7.191828413009643
2023-03-12 02:00:00,Массовая доля серы в продукте,7.820296602249146
2023-03-12 03:00:00,Массовая доля серы в продукте,7.248782758712768
2023-03-12 04:00:00,Массовая доля серы в продукте,7.272331190109253
2023-03-12 05:00:00,Массовая доля серы в продукте,8.080191507339478
2023-03-12 06:00:00,Массовая доля серы в продукте,8.294693517684935
2023-03-12 07:00:00,Массовая доля серы в продукте,8.891530065536498
2023-03-12 08:00:00,Массовая доля серы в продукте,8.144720277786254
2023-03-12 09:00:00,Массовая доля серы в продукте,8.384173116683959
2023-03-12 10:00:00,Массовая доля серы в продукте,8.86911946296692
2023-03-12 11:00:00,Массовая доля серы в продукте,8.375581121444702
2023-03-12 12:00:00,Массовая доля серы в продукте,8.553717012405395
2023-03-12 13:00:00,Массовая доля серы в продукте,9.106365098953248
2023-03-12 14:00:00,Массовая доля серы в продукте,9.698339509963988
2023-03-12 15:00:00,Массовая доля серы в продукте,7.917752103805542
2023-03-12 16:00:00,Массовая доля серы в продукте,6.646617379188537
2023-03-12 17:00:00,Массовая доля серы в продукте,6.112803597450256
2023-03-12 18:00:00,Массовая доля серы в продукте,6.530609254837036
2023-03-12 19:00:00,Массовая доля серы в продукте,6.45419294834137
2023-03-12 20:00:00,Массовая доля серы в продукте,6.482717299461364
2023-03-12 21:00:00,Массовая доля серы в продукте,7.426469531059265
2023-03-12 22:00:00,Массовая доля серы в продукте,8.275724153518677
2023-03-12 23:00:00,Массовая доля серы в продукте,7.97517915725708
2023-03-13 00:00:00,Массовая доля серы в продукте,8.181546154022216
2023-03-13 01:00:00,Массовая доля серы в продукте,7.70322557926178
2023-03-13 02:00:00,Массовая доля серы в продукте,8.002971782684327
2023-03-13 03:00:00,Массовая доля серы в продукте,7.677370963096618
2023-03-13 04:00:00,Массовая доля серы в продукте,8.063056545257568
2023-03-13 05:00:00,Массовая доля серы в продукте,8.207347116470336
2023-03-13 06:00:00,Массовая доля серы в продукте,8.318832139968872
2023-03-13 07:00:00,Массовая доля серы в продукте,7.707196879386902
2023-03-13 08:00:00,Массовая доля серы в продукте,7.551728758811951
2023-03-13 09:00:00,Массовая доля серы в продукте,8.528748607635498
2023-03-13 10:00:00,Массовая доля серы в продукте,9.014496059417725
2023-03-13 11:00:00,Массовая доля серы в продукте,7.711042833328247
2023-03-13 12:00:00,Массовая доля серы в продукте,8.623129196166992
2023-03-13 13:00:00,Массовая доля серы в продукте,8.251547603607177
2023-03-13 14:00:00,Массовая доля серы в продукте,9.77002920150757
2023-03-13 15:00:00,Массовая доля серы в продукте,8.258242292404175
2023-03-13 16:00:00,Массовая доля серы в продукте,7.999379758834839
2023-03-13 17:00:00,Массовая доля серы в продукте,8.886584672927857
2023-03-13 18:00:00,Массовая доля серы в продукте,7.986975574493408
2023-03-13 19:00:00,Массовая доля серы в продукте,7.324107027053833
2023-03-13 20:00:00,Массовая доля серы в продукте,7.730252714157104
2023-03-13 21:00:00,Массовая доля серы в продукте,7.934138689041138
2023-03-13 22:00:00,Массовая доля серы в продукте,7.678941259384155
2023-03-13 23:00:00,Массовая доля серы в продукте,7.684024024009704
2023-03-14 00:00:00,Массовая доля серы в продукте,7.662189736366272
2023-03-14 01:00:00,Массовая доля серы в продукте,7.991181840896607
2023-03-14 02:00:00,Массовая доля серы в продукте,7.926589241027832
2023-03-14 03:00:00,Массовая доля серы в продукте,6.835307788848877
2023-03-14 04:00:00,Массовая доля серы в продукте,7.024630017280578
2023-03-14 05:00:00,Массовая доля серы в продукте,7.768411607742309
2023-03-14 06:00:00,Массовая доля серы в продукте,7.75921739578247
2023-03-14 07:00:00,Массовая доля серы в продукте,6.867079577445984
2023-03-14 08:00:00,Массовая доля серы в продукте,7.208133592605591
2023-03-14 09:00:00,Массовая доля серы в продукте,7.405883617401122
2023-03-14 10:00:00,Массовая доля серы в продукте,8.222325754165649
2023-03-14 11:00:00,Массовая доля серы в продукте,8.170286273956298
2023-03-14 12:00:00,Массовая доля серы в продукте,8.328016176223755
2023-03-14 13:00:00,Массовая доля серы в продукте,7.628116850852966
2023-03-14 14:00:00,Массовая доля серы в продукте,8.150548181533813
2023-03-14 15:00:00,Массовая доля серы в продукте,8.062532958984375
2023-03-14 16:00:00,Массовая доля серы в продукте,7.697028112411499
2023-03-14 17:00:00,Массовая доля серы в продукте,7.794453086853027
2023-03-14 18:00:00,Массовая доля серы в продукте,8.607972021102904
2023-03-14 19:00:00,Массовая доля серы в продукте,8.296459465026855
2023-03-14 20:00:00,Массовая доля серы в продукте,7.843042078018188
2023-03-14 21:00:00,Массовая доля серы в продукте,8.088562412261963
2023-03-14 22:00:00,Массовая доля серы в продукте,9.165383262634277
2023-03-14 23:00:00,Массовая доля серы в продукте,8.459460382461547
2023-03-15 00:00:00,Массовая доля серы в продукте,7.553929948806763
2023-03-15 01:00:00,Массовая доля серы в продукте,7.047653474807739
2023-03-15 02:00:00,Массовая доля серы в продукте,7.71986424446106
2023-03-15 03:00:00,Массовая доля серы в продукте,7.596646633148193
2023-03-15 04:00:00,Массовая доля серы в продукте,7.656970524787902
2023-03-15 05:00:00,Массовая доля серы в продукте,6.92614399433136
2023-03-15 06:00:00,Массовая доля серы в продукте,7.782952690124511
2023-03-15 07:00:00,Массовая доля серы в продукте,7.737813725471496
2023-03-15 08:00:00,Массовая доля серы в продукте,7.269322419166564
2023-03-15 09:00:00,Массовая доля серы в продукте,7.303136286735534
2023-03-15 10:00:00,Массовая доля серы в продукте,7.428415865898132
2023-03-15 11:00:00,Массовая доля серы в продукте,7.986402034759521
2023-03-15 12:00:00,Массовая доля серы в продукте,6.959463415145874
2023-03-15 13:00:00,Массовая доля серы в продукте,8.10948736190796
2023-03-15 14:00:00,Массовая доля серы в продукте,7.774780673980713
2023-03-15 15:00:00,Массовая доля серы в продукте,7.090190696716308
2023-03-15 16:00:00,Массовая доля серы в продукте,7.552109885215759
2023-03-15 17:00:00,Массовая доля серы в продукте,7.446219186782836
2023-03-15 18:00:00,Массовая доля серы в продукте,7.353868188858032
2023-03-15 19:00:00,Массовая доля серы в продукте,8.021950397491455
2023-03-15 20:00:00,Массовая доля серы в продукте,6.510556178092957
2023-03-15 21:00:00,Массовая доля серы в продукте,7.217146029472351
2023-03-15 22:00:00,Массовая доля серы в продукте,7.364926867485046
2023-03-15 23:00:00,Массовая доля серы в продукте,7.669194784164429
2023-03-16 00:00:00,Массовая доля серы в продукте,6.702667937278747
2023-03-16 01:00:00,Массовая доля серы в продукте,6.205266528129577
2023-03-16 02:00:00,Массовая доля серы в продукте,7.473101086616516
2023-03-16 03:00:00,Массовая доля серы в продукте,7.794580745697021
2023-03-16 04:00:00,Массовая доля серы в продукте,8.695441455841065
2023-03-16 05:00:00,Массовая доля серы в продукте,9.944718303680418
2023-03-16 06:00:00,Массовая доля серы в продукте,9.460067052841186
2023-03-16 07:00:00,Массовая доля серы в продукте,9.250697298049927
2023-03-16 08:00:00,Массовая доля серы в продукте,6.785427408218384
2023-03-16 09:00:00,Массовая доля серы в продукте,7.290093808174133
2023-03-16 10:00:00,Массовая доля серы в продукте,8.25693055152893
2023-03-16 11:00:00,Массовая доля серы в продукте,8.007882947921752
2023-03-16 12:00:00,Массовая доля серы в продукте,6.979124264717102
2023-03-16 13:00:00,Массовая доля серы в продукте,7.254495029449463
2023-03-16 14:00:00,Массовая доля серы в продукте,7.914733619689941
2023-03-16 15:00:00,Массовая доля серы в продукте,8.638805332183837
2023-03-16 16:00:00,Массовая доля серы в продукте,7.734094042778015
2023-03-16 17:00:00,Массовая доля серы в продукте,7.749102282524109
2023-03-16 18:00:00,Массовая доля серы в продукте,7.53995084285736
2023-03-16 19:00:00,Массовая доля серы в продукте,7.352833967208861
2023-03-16 20:00:00,Массовая доля серы в продукте,7.296582207679748
2023-03-16 21:00:00,Массовая доля серы в продукте,8.096111860275268
2023-03-16 22:00:00,Массовая доля серы в продукте,7.177883996963501
2023-03-16 23:00:00,Массовая доля серы в продукте,6.94003059387207
2023-03-17 00:00:00,Массовая доля серы в продукте,7.068948912620544
2023-03-17 01:00:00,Массовая доля серы в продукте,6.925427069664002
2023-03-17 02:00:00,Массовая доля серы в продукте,7.025407996177672
2023-03-17 03:00:00,Массовая доля серы в продукте,7.756255340576173
2023-03-17 04:00:00,Массовая доля серы в продукте,7.690342674255371
2023-03-17 05:00:00,Массовая доля серы в продукте,7.195844116210937
2023-03-17 06:00:00,Массовая доля серы в продукте,7.681048092842102
2023-03-17 07:00:00,Массовая доля серы в продукте,8.014963388442993
2023-03-17 08:00:00,Массовая доля серы в продукте,8.342961511611938
2023-03-17 09:00:00,Массовая доля серы в продукте,8.49021876335144
2023-03-17 10:00:00,Массовая доля серы в продукте,7.363416237831116
2023-03-17 11:00:00,Массовая доля серы в продукте,8.486119804382325
2023-03-17 12:00:00,Массовая доля серы в продукте,7.725262455940246
2023-03-17 13:00:00,Массовая доля серы в продукте,8.172236309051513
2023-03-17 14:00:00,Массовая доля серы в продукте,9.301692380905152
2023-03-17 15:00:00,Массовая доля серы в продукте,8.927228288650513
2023-03-17 16:00:00,Массовая доля серы в продукте,8.995463790893554
2023-03-17 17:00:00,Массовая доля серы в продукте,8.512900409698487
2023-03-17 18:00:00,Массовая доля серы в продукте,9.35863655090332
2023-03-17 19:00:00,Массовая доля серы в продукте,9.646409187316895
2023-03-17 20:00:00,Массовая доля серы в продукте,10.14020007133484
2023-03-17 21:00:00,Массовая доля серы в продукте,9.2742253780365
2023-03-17 22:00:00,Массовая доля серы в продукте,8.767549276351929
2023-03-17 23:00:00,Массовая доля серы в продукте,8.873146266937256
2023-03-18 00:00:00,Массовая доля серы в продукте,8.75023392677307
2023-03-18 01:00:00,Массовая доля серы в продукте,8.708963117599486
2023-03-18 02:00:00,Массовая доля серы в продукте,7.507753987312316
2023-03-18 03:00:00,Массовая доля серы в продукте,8.799969072341918
2023-03-18 04:00:00,Массовая доля серы в продукте,8.13880449295044
2023-03-18 05:00:00,Массовая доля серы в продукте,8.00823169708252
2023-03-18 06:00:00,Массовая доля серы в продукте,8.370439615249634
2023-03-18 07:00:00,Массовая доля серы в продукте,8.792231836318969
2023-03-18 08:00:00,Массовая доля серы в продукте,8.588048915863038
2023-03-18 09:00:00,Массовая доля серы в продукте,9.594665727615356
2023-03-18 10:00:00,Массовая доля серы в продукте,9.604107856750488
2023-03-18 11:00:00,Массовая доля серы в продукте,8.785408563613892
2023-03-18 12:00:00,Массовая доля серы в продукте,8.797454748153687
2023-03-18 13:00:00,Массовая доля серы в продукте,7.827722091674804
2023-03-18 14:00:00,Массовая доля серы в продукте,7.608718256950378
2023-03-18 15:00:00,Массовая доля серы в продукте,8.462589874267579
2023-03-18 16:00:00,Массовая доля серы в продукте,7.709847650527954
2023-03-18 17:00:00,Массовая доля серы в продукте,7.591891803741455
2023-03-18 18:00:00,Массовая доля серы в продукте,8.091889867782593
2023-03-18 19:00:00,Массовая доля серы в продукте,7.597266888618469
2023-03-18 20:00:00,Массовая доля серы в продукте,8.020805168151854
2023-03-18 21:00:00,Массовая доля серы в продукте,9.342839231491089
2023-03-18 22:00:00,Массовая доля серы в продукте,9.254629745483399
2023-03-18 23:00:00,Массовая доля серы в продукте,10.01952731132507
2023-03-19 00:00:00,Массовая доля серы в продукте,10.18920719146729
2023-03-19 01:00:00,Массовая доля серы в продукте,9.334536781311035
2023-03-19 02:00:00,Массовая доля серы в продукте,8.615927572250365
2023-03-19 03:00:00,Массовая доля серы в продукте,8.486863555908203
2023-03-19 04:00:00,Массовая доля серы в продукте,9.709824180603023
2023-03-19 05:00:00,Массовая доля серы в продукте,9.543980541229248
2023-03-19 06:00:00,Массовая доля серы в продукте,9.649874477386474
2023-03-19 07:00:00,Массовая доля серы в продукте,9.510201826095582
2023-03-19 08:00:00,Массовая доля серы в продукте,10.22348544120788
2023-03-19 09:00:00,Массовая доля серы в продукте,8.199532175064087
2023-03-19 10:00:00,Массовая доля серы в продукте,8.31097279548645
2023-03-19 11:00:00,Массовая доля серы в продукте,8.596502151489258
2023-03-19 12:00:00,Массовая доля серы в продукте,10.05068531990051
2023-03-19 13:00:00,Массовая доля серы в продукте,9.046592082977295
2023-03-19 14:00:00,Массовая доля серы в продукте,8.44528100013733
2023-03-19 15:00:00,Массовая доля серы в продукте,9.002661714553833
2023-03-19 16:00:00,Массовая доля серы в продукте,9.06735237121582
2023-03-19 17:00:00,Массовая доля серы в продукте,7.544376811981201
2023-03-19 18:00:00,Массовая доля серы в продукте,7.969349403381347
2023-03-19 19:00:00,Массовая доля серы в продукте,7.382936477661133
2023-03-19 20:00:00,Массовая доля серы в продукте,8.462833166122437
2023-03-19 21:00:00,Массовая доля серы в продукте,8.40104998588562
2023-03-19 22:00:00,Массовая доля серы в продукте,8.254002723693848
2023-03-19 23:00:00,Массовая доля серы в продукте,8.62122911453247
2023-03-20 00:00:00,Массовая доля серы в продукте,9.064393091201781
2023-03-20 01:00:00,Массовая доля серы в продукте,7.835599937438965
2023-03-20 02:00:00,Массовая доля серы в продукте,7.556692190170287
2023-03-20 03:00:00,Массовая доля серы в продукте,7.722923893928527
2023-03-20 04:00:00,Массовая доля серы в продукте,6.457272024154663
2023-03-20 05:00:00,Массовая доля серы в продукте,7.10483076095581
2023-03-20 06:00:00,Массовая доля серы в продукте,8.016300106048584
2023-03-20 07:00:00,Массовая доля серы в продукте,8.67839807510376
2023-03-20 08:00:00,Массовая доля серы в продукте,8.450960893630981
2023-03-20 09:00:00,Массовая доля серы в продукте,7.741347470283508
2023-03-20 10:00:00,Массовая доля серы в продукте,6.615358538627624
2023-03-20 11:00:00,Массовая доля серы в продукте,7.68415862083435
2023-03-20 12:00:00,Массовая доля серы в продукте,8.586123857498169
2023-03-20 13:00:00,Массовая доля серы в продукте,8.137609310150147
2023-03-20 14:00:00,Массовая доля серы в продукте,7.709810185432434
2023-03-20 15:00:00,Массовая доля серы в продукте,8.40383165359497
2023-03-20 16:00:00,Массовая доля серы в продукте,7.651072778701782
2023-03-20 17:00:00,Массовая доля серы в продукте,9.196047286987305
2023-03-20 18:00:00,Массовая доля серы в продукте,7.169560270309448
2023-03-20 19:00:00,Массовая доля серы в продукте,6.59210844039917
2023-03-20 20:00:00,Массовая доля серы в продукте,6.413787536621093
2023-03-20 21:00:00,Массовая доля серы в продукте,8.208452568054199
2023-03-20 22:00:00,Массовая доля серы в продукте,8.843802309036255
2023-03-20 23:00:00,Массовая доля серы в продукте,8.686586742401122
2023-03-21 00:00:00,Массовая доля серы в продукте,9.257128343582153
2023-03-21 01:00:00,Массовая доля серы в продукте,8.044323997497559
2023-03-21 02:00:00,Массовая доля серы в продукте,7.238976154327393
2023-03-21 03:00:00,Массовая доля серы в продукте,7.094046363830566
2023-03-21 04:00:00,Массовая доля серы в продукте,6.932631468772888
2023-03-21 05:00:00,Массовая доля серы в продукте,7.86679217338562
2023-03-21 06:00:00,Массовая доля серы в продукте,7.95371859550476
2023-03-21 07:00:00,Массовая доля серы в продукте,7.521377868652343
2023-03-21 08:00:00,Массовая доля серы в продукте,6.893643717765808
2023-03-21 09:00:00,Массовая доля серы в продукте,7.93497124671936
2023-03-21 10:00:00,Массовая доля серы в продукте,6.427320761680603
2023-03-21 11:00:00,Массовая доля серы в продукте,6.502207474708557
2023-03-21 12:00:00,Массовая доля серы в продукте,7.765112829208374
2023-03-21 13:00:00,Массовая доля серы в продукте,7.761424598693847
2023-03-21 14:00:00,Массовая доля серы в продукте,7.494782276153564
2023-03-21 15:00:00,Массовая доля серы в продукте,7.669376096725464
2023-03-21 16:00:00,Массовая доля серы в продукте,8.053681945800781
2023-03-21 17:00:00,Массовая доля серы в продукте,8.758132123947144
2023-03-21 18:00:00,Массовая доля серы в продукте,7.616640968322754
2023-03-21 19:00:00,Массовая доля серы в продукте,7.937268180847168
2023-03-21 20:00:00,Массовая доля серы в продукте,7.656066737174988
2023-03-21 21:00:00,Массовая доля серы в продукте,7.694665961265564
2023-03-21 22:00:00,Массовая доля серы в продукте,8.092108182907104
2023-03-21 23:00:00,Массовая доля серы в продукте,8.806435270309448
2023-03-22 00:00:00,Массовая доля серы в продукте,9.095178298950195
2023-03-22 01:00:00,Массовая доля серы в продукте,9.26214126586914
2023-03-22 02:00:00,Массовая доля серы в продукте,7.421939029693603
2023-03-22 03:00:00,Массовая доля серы в продукте,6.729465656280517
2023-03-22 04:00:00,Массовая доля серы в продукте,7.699396739006043
2023-03-22 05:00:00,Массовая доля серы в продукте,7.610741834640502
2023-03-22 06:00:00,Массовая доля серы в продукте,7.830143909454345
2023-03-22 07:00:00,Массовая доля серы в продукте,7.546399464607238
2023-03-22 08:00:00,Массовая доля серы в продукте,7.604261298179626
2023-03-22 09:00:00,Массовая доля серы в продукте,7.556290249824523
2023-03-22 10:00:00,Массовая доля серы в продукте,6.917283267974853
2023-03-22 11:00:00,Массовая доля серы в продукте,8.656954164505004
2023-03-22 12:00:00,Массовая доля серы в продукте,8.611686153411865
2023-03-22 13:00:00,Массовая доля серы в продукте,9.209392261505126
2023-03-22 14:00:00,Массовая доля серы в продукте,8.679165878295898
2023-03-22 15:00:00,Массовая доля серы в продукте,8.310440883636474
2023-03-22 16:00:00,Массовая доля серы в продукте,7.716995158195496
2023-03-22 17:00:00,Массовая доля серы в продукте,7.727918314933777
2023-03-22 18:00:00,Массовая доля серы в продукте,6.601042246818543
2023-03-22 19:00:00,Массовая доля серы в продукте,6.870227108001709
2023-03-22 20:00:00,Массовая доля серы в продукте,6.638876442909241
2023-03-22 21:00:00,Массовая доля серы в продукте,7.108425559997558
2023-03-22 22:00:00,Массовая доля серы в продукте,6.576676058769226
2023-03-22 23:00:00,Массовая доля серы в продукте,7.103518557548523
2023-03-23 00:00:00,Массовая доля серы в продукте,7.730406737327575
2023-03-23 01:00:00,Массовая доля серы в продукте,7.424160108566284
2023-03-23 02:00:00,Массовая доля серы в продукте,6.985324969291687
2023-03-23 03:00:00,Массовая доля серы в продукте,6.53615963935852
